lead_id,score_time,fold,target_value,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
756,2025-11-11T20:51:00.000000,F2,0,0.9872393961179008,0,1,0.17249982874811115,LQ_RECOVERY_R4_STATIC_MATCH_V1
758,2025-12-05T09:35:22.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
762,2025-11-13T14:25:44.000000,F2,1,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
767,2025-11-12T15:48:35.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
775,2025-11-04T16:37:44.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
794,2025-12-16T09:02:00.000000,F2,0,0,0.5,0.9090909090909091,0.21580245876345464,LQ_RECOVERY_R4_STATIC_MATCH_V1
798,2025-12-10T13:49:00.000000,F2,0,0.36215666327568674,1,0.8181818181818182,0.21520175190052937,LQ_RECOVERY_R4_STATIC_MATCH_V1
799,2025-12-22T14:37:00.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
814,2025-11-15T13:09:25.000000,F2,0,0.39909090909090916,0,0.9090909090909091,0.20702290732925813,LQ_RECOVERY_R4_STATIC_MATCH_V1
815,2025-11-06T20:37:39.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
818,2025-11-27T10:19:55.000000,F2,0,0.4069646569646569,0,1,0.19045439707489364,LQ_RECOVERY_R4_STATIC_MATCH_V1
840,2025-12-07T16:29:01.000000,F2,0,0.19999999999999996,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
841,2025-11-18T14:05:05.000000,F2,0,0.36453788179293933,0,1,0.19182162859087767,LQ_RECOVERY_R4_STATIC_MATCH_V1
848,2025-12-19T08:53:43.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
849,2025-12-16T20:32:54.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
853,2025-11-28T18:33:37.000000,F2,0,0.19999999999999996,1,1,0.18771000576857935,LQ_RECOVERY_R4_STATIC_MATCH_V1
862,2025-12-11T11:50:24.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
865,2025-11-02T16:22:05.000000,F2,0,0,1,0.9090909090909091,0.21068242591120961,LQ_RECOVERY_R4_STATIC_MATCH_V1
873,2025-12-15T08:42:15.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
880,2025-11-25T07:41:36.000000,F2,0,0,1,1,0.19414929562223307,LQ_RECOVERY_R4_STATIC_MATCH_V1
884,2025-12-10T15:57:02.000000,F2,0,0.20000000000000007,1,1,0.18771000576857935,LQ_RECOVERY_R4_STATIC_MATCH_V1
888,2025-11-21T17:09:02.000000,F2,1,0.14299516908212573,0.5,1,0.1942609263102279,LQ_RECOVERY_R4_STATIC_MATCH_V1
906,2025-11-14T20:31:00.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
907,2025-12-02T17:30:04.000000,F2,1,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
913,2025-11-10T14:58:00.000000,F2,0,0.2785825718743036,0,1,0.19461450996819016,LQ_RECOVERY_R4_STATIC_MATCH_V1
918,2025-11-19T10:01:37.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
935,2025-12-21T10:19:07.000000,F2,1,0.20188425302826385,0,1,0.19713255295391702,LQ_RECOVERY_R4_STATIC_MATCH_V1
949,2025-11-10T11:11:57.000000,F2,0,0.5219155844155845,0,1,0.18678751424637924,LQ_RECOVERY_R4_STATIC_MATCH_V1
958,2025-12-11T07:56:51.000000,F2,1,0.20000000000000007,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
967,2025-11-05T13:31:00.000000,F2,0,0.19999999999999996,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
980,2025-11-15T10:54:28.000000,F2,0,0,0.5,1,0.1989688202214371,LQ_RECOVERY_R4_STATIC_MATCH_V1
983,2025-11-19T08:47:31.000000,F2,0,0.649964209019327,0,1,0.1827671280822281,LQ_RECOVERY_R4_STATIC_MATCH_V1
984,2025-12-24T13:47:12.000000,F2,0,0,0.5,1,0.1989688202214371,LQ_RECOVERY_R4_STATIC_MATCH_V1
995,2025-11-08T19:44:24.000000,F2,0,0.5778349043130534,0,0.9090909090909091,0.2009732888877217,LQ_RECOVERY_R4_STATIC_MATCH_V1
1021,2025-12-01T09:49:23.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
1025,2025-11-28T12:26:54.000000,F2,0,0,0,0.8181818181818182,0.23915387755316853,LQ_RECOVERY_R4_STATIC_MATCH_V1
1027,2025-12-01T12:01:07.000000,F2,0,0.20000000000000007,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
1033,2025-11-06T19:32:08.000000,F2,1,0.19999999999999996,1,1,0.18771000576857935,LQ_RECOVERY_R4_STATIC_MATCH_V1
1038,2025-12-20T09:50:29.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1039,2025-11-19T14:56:32.000000,F2,0,0,0.5,1,0.1989688202214371,LQ_RECOVERY_R4_STATIC_MATCH_V1
1043,2025-11-14T07:37:51.000000,F2,0,0.17990654205607493,0,0.9090909090909091,0.21462348334164413,LQ_RECOVERY_R4_STATIC_MATCH_V1
1044,2025-11-03T07:17:45.000000,F2,1,0.3877551020408163,0,1,0.19107251269811107,LQ_RECOVERY_R4_STATIC_MATCH_V1
1045,2025-11-29T08:22:19.000000,F2,0,0.19999999999999996,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
1055,2025-12-04T17:47:11.000000,F2,0,0.20000000000000007,1,0.9090909090909091,0.20383348737224266,LQ_RECOVERY_R4_STATIC_MATCH_V1
1065,2025-12-22T10:51:32.000000,F2,0,0.2635330578512397,0,1,0.1951066621810803,LQ_RECOVERY_R4_STATIC_MATCH_V1
1072,2025-12-09T18:34:48.000000,F2,0,0.7107811491284699,0,0.9090909090909091,0.1965601633121235,LQ_RECOVERY_R4_STATIC_MATCH_V1
1074,2025-12-21T16:06:45.000000,F2,0,0.8315075639019301,0.5,0.9090909090909091,0.18791468539199155,LQ_RECOVERY_R4_STATIC_MATCH_V1
1076,2025-12-26T14:02:37.000000,F2,0,0.37031927473393766,0,1,0.19163487969693987,LQ_RECOVERY_R4_STATIC_MATCH_V1
1082,2025-12-17T08:36:05.000000,F2,1,0.20584776985184605,0,1,0.19700182866559102,LQ_RECOVERY_R4_STATIC_MATCH_V1
1099,2025-11-17T20:01:48.000000,F2,0,0.3412698412698413,0.5,1,0.1878736618349579,LQ_RECOVERY_R4_STATIC_MATCH_V1
1101,2025-12-09T14:19:39.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
1109,2025-11-23T07:14:37.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1118,2025-12-20T15:37:55.000000,F2,0,0,0.5,1,0.1989688202214371,LQ_RECOVERY_R4_STATIC_MATCH_V1
1131,2025-11-04T15:36:00.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1146,2025-11-04T20:28:15.000000,F2,0,0.19999999999999996,1,1,0.18771000576857935,LQ_RECOVERY_R4_STATIC_MATCH_V1
1151,2025-12-02T07:08:31.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1152,2025-11-21T13:44:00.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1164,2025-11-07T18:55:41.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1181,2025-12-28T07:34:11.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1198,2025-11-13T17:53:58.000000,F2,0,0,1,0.9090909090909091,0.21068242591120961,LQ_RECOVERY_R4_STATIC_MATCH_V1
1213,2025-11-16T13:20:49.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
1214,2025-12-05T16:17:13.000000,F2,1,0.7694595564058111,0,0.9090909090909091,0.19463576479799452,LQ_RECOVERY_R4_STATIC_MATCH_V1
1215,2025-12-12T13:55:10.000000,F2,1,0.8414634146341464,1,1,0.1681681277547765,LQ_RECOVERY_R4_STATIC_MATCH_V1
1218,2025-12-23T11:00:40.000000,F2,1,0.5795805058605799,0,1,0.18496861554983807,LQ_RECOVERY_R4_STATIC_MATCH_V1
1232,2025-11-22T19:54:43.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
1266,2025-12-18T10:26:31.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
1269,2025-11-15T18:50:40.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
1273,2025-11-20T11:10:47.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1277,2025-11-11T07:35:49.000000,F2,1,0.97175815433572,0,1,0.1729609375920351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1289,2025-12-11T13:41:28.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1302,2025-12-20T13:37:30.000000,F2,0,0.2589200761179826,0,1,0.19525770550522825,LQ_RECOVERY_R4_STATIC_MATCH_V1
1308,2025-12-13T17:00:22.000000,F2,0,0.28923145170234,0,1,0.19426683730702943,LQ_RECOVERY_R4_STATIC_MATCH_V1
1323,2025-11-04T11:54:57.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
1339,2025-11-13T09:14:05.000000,F2,0,0.2874291430476825,0,0.9090909090909091,0.21086986542115338,LQ_RECOVERY_R4_STATIC_MATCH_V1
1341,2025-11-04T09:32:04.000000,F2,0,0.2459509486348913,1,1,0.18625396119245322,LQ_RECOVERY_R4_STATIC_MATCH_V1
1343,2025-11-29T12:54:51.000000,F2,1,0.41681525168015354,1,0.8181818181818182,0.2132838219770471,LQ_RECOVERY_R4_STATIC_MATCH_V1
1346,2025-12-26T07:32:29.000000,F2,0,0.7063621533442088,0.5,1,0.17653727973326683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1359,2025-12-03T18:17:53.000000,F2,0,0.3079251513483764,0.5,1,0.1889364327749681,LQ_RECOVERY_R4_STATIC_MATCH_V1
1367,2025-12-11T15:03:42.000000,F2,0,0.8535262206148283,1,0.9090909090909091,0.18261557637275616,LQ_RECOVERY_R4_STATIC_MATCH_V1
1374,2025-12-24T09:53:51.000000,F2,0,0.4569732937685459,0,1,0.1888524195392171,LQ_RECOVERY_R4_STATIC_MATCH_V1
1376,2025-11-22T18:26:26.000000,F2,0,0.4602033225886437,1,0.9090909090909091,0.19517286945920453,LQ_RECOVERY_R4_STATIC_MATCH_V1
1384,2025-11-07T08:24:07.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1392,2025-12-29T07:59:29.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
1401,2025-11-15T11:25:00.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1410,2025-11-14T17:19:39.000000,F2,0,0.20000000000000007,0,0.7272727272727273,0.25038541242938,LQ_RECOVERY_R4_STATIC_MATCH_V1
1411,2025-11-18T19:11:42.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1412,2025-12-10T15:24:57.000000,F2,0,0.8281990521327014,0,0.9090909090909091,0.19272370640329217,LQ_RECOVERY_R4_STATIC_MATCH_V1
1425,2025-11-05T17:05:58.000000,F2,0,0.3384030418250952,0,1,0.1926675603785489,LQ_RECOVERY_R4_STATIC_MATCH_V1
1436,2025-11-07T20:02:04.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1437,2025-12-10T17:37:09.000000,F2,0,0.27296206618240515,0,1,0.19479820263936365,LQ_RECOVERY_R4_STATIC_MATCH_V1
1444,2025-12-27T11:46:17.000000,F2,0,0,1,0.8181818181818182,0.22822473119368286,LQ_RECOVERY_R4_STATIC_MATCH_V1
1445,2025-11-13T11:13:21.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
1447,2025-12-05T19:12:22.000000,F2,0,0.19999999999999996,0,0.8181818181818182,0.231651014829948,LQ_RECOVERY_R4_STATIC_MATCH_V1
1448,2025-12-04T08:49:11.000000,F2,1,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
1454,2025-11-04T15:34:19.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
1459,2025-11-26T15:50:23.000000,F2,0,0.19999999999999996,0.5,1,0.19240784849652826,LQ_RECOVERY_R4_STATIC_MATCH_V1
1460,2025-12-11T19:24:06.000000,F2,0,0.2310885608856088,0.8,0.9090909090909091,0.20476457257907382,LQ_RECOVERY_R4_STATIC_MATCH_V1
1464,2025-11-21T09:54:42.000000,F2,1,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
1471,2025-12-16T08:47:55.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
1480,2025-11-29T20:15:12.000000,F2,0,0.19999999999999996,1,1,0.18771000576857935,LQ_RECOVERY_R4_STATIC_MATCH_V1
1491,2025-11-04T13:17:00.000000,F2,0,0.24105135742694106,0,1,0.1958436185928348,LQ_RECOVERY_R4_STATIC_MATCH_V1
1494,2025-12-21T15:30:01.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
1516,2025-11-19T12:20:05.000000,F2,0,0.29550827423167847,0.5,1,0.1893333633879011,LQ_RECOVERY_R4_STATIC_MATCH_V1
1523,2025-12-24T18:30:40.000000,F2,0,0,1,1,0.19414929562223307,LQ_RECOVERY_R4_STATIC_MATCH_V1
1525,2025-11-18T14:36:00.000000,F2,1,0.8905660377358491,0,1,0.1753952142286448,LQ_RECOVERY_R4_STATIC_MATCH_V1
1528,2025-11-09T15:09:56.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1539,2025-11-06T09:34:39.000000,F2,0,0.38036989920735875,0,1,0.1913105575496607,LQ_RECOVERY_R4_STATIC_MATCH_V1
1547,2025-11-14T07:19:03.000000,F2,0,0.2365689865689865,0,1,0.19599080346958458,LQ_RECOVERY_R4_STATIC_MATCH_V1
1563,2025-11-08T07:00:54.000000,F2,1,0.49694405265632347,0,1,0.18757944416489938,LQ_RECOVERY_R4_STATIC_MATCH_V1
1564,2025-12-19T17:08:14.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
1571,2025-12-24T12:00:00.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1576,2025-11-05T16:56:59.000000,F2,0,0.3341759352881699,1,1,0.1834828282510874,LQ_RECOVERY_R4_STATIC_MATCH_V1
1591,2025-12-28T14:42:23.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
1605,2025-12-21T10:13:12.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
1607,2025-12-06T08:50:27.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1637,2025-12-23T10:17:41.000000,F2,1,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
1663,2025-12-02T20:29:47.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
1680,2025-12-28T08:53:39.000000,F2,0,0.2559456398640997,0,1,0.1953551447223879,LQ_RECOVERY_R4_STATIC_MATCH_V1
1682,2025-12-15T20:27:58.000000,F2,0,0.20000000000000007,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
1695,2025-11-25T14:13:12.000000,F2,0,0.1729113334884802,0,1,0.19809012238390641,LQ_RECOVERY_R4_STATIC_MATCH_V1
1700,2025-12-11T09:38:24.000000,F2,0,0.2893383613301337,0.5,1,0.189530834711502,LQ_RECOVERY_R4_STATIC_MATCH_V1
1708,2025-11-02T07:45:52.000000,F2,1,0.4885659838018104,0,0.9090909090909091,0.20397792978701904,LQ_RECOVERY_R4_STATIC_MATCH_V1
1718,2025-11-01T14:03:18.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1728,2025-11-13T19:24:05.000000,F2,0,0,1,0.9090909090909091,0.21068242591120961,LQ_RECOVERY_R4_STATIC_MATCH_V1
1736,2025-12-06T12:44:15.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
1743,2025-11-01T18:50:37.000000,F2,0,0,0.5,1,0.1989688202214371,LQ_RECOVERY_R4_STATIC_MATCH_V1
1762,2025-11-23T15:03:51.000000,F2,0,0.24630541871921185,1,1,0.18624276304995818,LQ_RECOVERY_R4_STATIC_MATCH_V1
1764,2025-12-28T08:53:09.000000,F2,1,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
1771,2025-11-04T19:49:44.000000,F2,0,0,0.5,0.9090909090909091,0.21580245876345464,LQ_RECOVERY_R4_STATIC_MATCH_V1
1777,2025-12-13T07:34:03.000000,F2,0,0.19999999999999996,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
1778,2025-12-29T18:10:42.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
1794,2025-11-27T08:56:44.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1806,2025-11-20T11:34:11.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1812,2025-11-04T11:12:19.000000,F2,0,0,0,0.8181818181818182,0.23915387755316853,LQ_RECOVERY_R4_STATIC_MATCH_V1
1822,2025-12-20T14:18:15.000000,F2,1,0,0,0.8181818181818182,0.23915387755316853,LQ_RECOVERY_R4_STATIC_MATCH_V1
1838,2025-11-22T11:16:45.000000,F2,0,0.6006809338521402,0,0.9090909090909091,0.20020967533105294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1841,2025-12-24T11:53:18.000000,F2,0,0.211864406779661,0,1,0.1968035136368108,LQ_RECOVERY_R4_STATIC_MATCH_V1
1842,2025-11-03T07:10:52.000000,F2,0,0,0.5,1,0.1989688202214371,LQ_RECOVERY_R4_STATIC_MATCH_V1
1844,2025-11-29T15:17:00.000000,F2,0,0.5253397955958277,0,1,0.18667912220663807,LQ_RECOVERY_R4_STATIC_MATCH_V1
1860,2025-11-27T16:10:29.000000,F2,1,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
1874,2025-11-01T20:49:00.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1878,2025-11-11T10:07:27.000000,F2,0,0.19999999999999996,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
1917,2025-12-05T13:54:30.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1923,2025-11-24T19:56:12.000000,F2,0,0.19999999999999996,1,1,0.18771000576857935,LQ_RECOVERY_R4_STATIC_MATCH_V1
1924,2025-12-23T16:32:30.000000,F2,0,0.7820380854348944,0.5,0.8181818181818182,0.2057311695256505,LQ_RECOVERY_R4_STATIC_MATCH_V1
1927,2025-12-16T16:36:09.000000,F2,0,0.40024479804161583,1,1,0.18142862278805333,LQ_RECOVERY_R4_STATIC_MATCH_V1
1928,2025-11-10T08:36:57.000000,F2,0,0.7003460207612455,0,0.9090909090909091,0.19690389161044866,LQ_RECOVERY_R4_STATIC_MATCH_V1
1942,2025-12-10T11:49:05.000000,F2,0,0.3815222286559866,0,1,0.1912733999857785,LQ_RECOVERY_R4_STATIC_MATCH_V1
1948,2025-11-13T16:35:04.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
1958,2025-12-12T07:39:34.000000,F2,0,0.5705165409170052,0.5,0.9090909090909091,0.1963577038659899,LQ_RECOVERY_R4_STATIC_MATCH_V1
1961,2025-11-23T15:11:41.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1970,2025-12-14T17:10:23.000000,F2,0,0.4130052724077329,0,0.9090909090909091,0.20654718310320688,LQ_RECOVERY_R4_STATIC_MATCH_V1
1983,2025-12-10T15:01:00.000000,F2,0,0.5925644916540214,0,0.9090909090909091,0.20048071271074336,LQ_RECOVERY_R4_STATIC_MATCH_V1
1989,2025-12-22T13:22:51.000000,F2,0,0.19999999999999996,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
1992,2025-12-28T17:25:33.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
1996,2025-12-11T09:12:52.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
2003,2025-11-01T20:20:36.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
2006,2025-12-13T20:46:59.000000,F2,0,0.8138686131386862,0,1,0.17771943156185782,LQ_RECOVERY_R4_STATIC_MATCH_V1
2014,2025-11-24T10:49:49.000000,F2,0,0.2404384328358209,0,0.9090909090909091,0.21250436716958185,LQ_RECOVERY_R4_STATIC_MATCH_V1
2022,2025-12-28T07:52:03.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
2025,2025-12-22T09:51:00.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
2029,2025-12-10T14:22:47.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
2030,2025-12-28T15:16:04.000000,F2,0,0.357984559122308,0,1,0.19203347992652467,LQ_RECOVERY_R4_STATIC_MATCH_V1
2036,2025-12-03T15:40:29.000000,F2,0,0.775902901124926,0,0.9090909090909091,0.19442532383843086,LQ_RECOVERY_R4_STATIC_MATCH_V1
2095,2025-11-20T15:42:10.000000,F2,1,0.20000000000000007,0.5,1,0.19240784849652826,LQ_RECOVERY_R4_STATIC_MATCH_V1
2111,2025-12-28T15:05:38.000000,F2,0,0,0.8,1,0.1960663943744138,LQ_RECOVERY_R4_STATIC_MATCH_V1
2153,2025-11-09T17:15:55.000000,F2,0,0,1,1,0.19414929562223307,LQ_RECOVERY_R4_STATIC_MATCH_V1
2170,2025-11-02T14:05:44.000000,F2,0,0,0.5,1,0.1989688202214371,LQ_RECOVERY_R4_STATIC_MATCH_V1
2176,2025-11-01T19:00:12.000000,F2,0,0,1,0.9090909090909091,0.21068242591120961,LQ_RECOVERY_R4_STATIC_MATCH_V1
2186,2025-12-06T08:17:10.000000,F2,0,0.39653414882772686,0,0.8181818181818182,0.22443986440524574,LQ_RECOVERY_R4_STATIC_MATCH_V1
2188,2025-12-10T20:08:00.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
2194,2025-11-12T14:12:10.000000,F2,0,0.9801980198019803,0,0.9090909090909091,0.18784239514833237,LQ_RECOVERY_R4_STATIC_MATCH_V1
2195,2025-12-23T08:06:56.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
2199,2025-12-09T15:16:13.000000,F2,0,0,0.8,1,0.1960663943744138,LQ_RECOVERY_R4_STATIC_MATCH_V1
2205,2025-12-21T18:14:02.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
2211,2025-12-04T18:23:00.000000,F2,0,0.2424472734182026,0,0.9090909090909091,0.21243430376032524,LQ_RECOVERY_R4_STATIC_MATCH_V1
2213,2025-11-05T08:26:23.000000,F2,0,0.7885282710757298,0,1,0.17849262540020494,LQ_RECOVERY_R4_STATIC_MATCH_V1
2222,2025-12-04T12:07:00.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
2225,2025-12-05T09:52:00.000000,F2,0,0.5806531420089065,0,0.9090909090909091,0.20087897339739527,LQ_RECOVERY_R4_STATIC_MATCH_V1
2230,2025-11-11T14:05:13.000000,F2,1,0.20000000000000007,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
2232,2025-12-04T13:11:39.000000,F2,0,0,0,0.8181818181818182,0.23915387755316853,LQ_RECOVERY_R4_STATIC_MATCH_V1
2245,2025-12-23T14:03:16.000000,F2,0,0.2627018511224892,0,1,0.19513387192700016,LQ_RECOVERY_R4_STATIC_MATCH_V1
2249,2025-12-16T11:26:16.000000,F2,0,0.975743162901308,0,1,0.17284215100884862,LQ_RECOVERY_R4_STATIC_MATCH_V1
2250,2025-11-03T16:42:10.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
2257,2025-11-27T08:11:17.000000,F2,0,0.549560853199498,0,0.9090909090909091,0.20192134602703937,LQ_RECOVERY_R4_STATIC_MATCH_V1
2259,2025-12-04T14:53:57.000000,F2,0,0.2892912717498939,0,1,0.19426488558901717,LQ_RECOVERY_R4_STATIC_MATCH_V1
2264,2025-11-21T12:03:32.000000,F2,0,0.19999999999999996,1,1,0.18771000576857935,LQ_RECOVERY_R4_STATIC_MATCH_V1
2290,2025-11-02T20:57:18.000000,F2,0,0.19999999999999996,0,0.8181818181818182,0.231651014829948,LQ_RECOVERY_R4_STATIC_MATCH_V1
2309,2025-11-05T10:41:18.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
2311,2025-11-04T14:54:13.000000,F2,0,0.19999999999999996,0,0.8181818181818182,0.231651014829948,LQ_RECOVERY_R4_STATIC_MATCH_V1
2312,2025-11-11T09:12:34.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
