lead_id,score_time,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
1154,2025-09-10T16:30:10.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
1155,2025-08-22T13:45:56.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1156,2025-05-17T10:12:18.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
1157,2025-10-13T11:52:17.000000,0.3120269133725819,0,1,0.19717961661950975,LQ_RECOVERY_R4_STATIC_MATCH_V1
1158,2025-10-14T13:07:24.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
1159,2026-02-28T09:09:30.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
1160,2025-06-09T14:51:33.000000,0.20000000000000007,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
1161,2025-04-06T18:34:41.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1162,2025-04-21T09:03:56.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
1163,2026-06-24T18:48:34.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1164,2025-11-07T18:55:41.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1165,2026-03-26T20:02:32.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
1166,2025-10-31T18:01:23.000000,0.9950573349149862,0,0.9090909090909091,0.1769106532037837,LQ_RECOVERY_R4_STATIC_MATCH_V1
1167,2025-06-07T09:50:05.000000,0.2561316361378454,0,0.8181818181818182,0.22136014253049055,LQ_RECOVERY_R4_STATIC_MATCH_V1
1168,2025-09-13T11:58:23.000000,0.7768595041322315,0,0.9090909090909091,0.18633004268294415,LQ_RECOVERY_R4_STATIC_MATCH_V1
1169,2026-01-20T08:14:07.000000,0.3126994256541161,0,0.7272727272727273,0.22984625719233095,LQ_RECOVERY_R4_STATIC_MATCH_V1
1170,2026-03-23T14:15:09.000000,0.2770309760374051,1,0.9090909090909091,0.19952658856736005,LQ_RECOVERY_R4_STATIC_MATCH_V1
1171,2026-05-29T10:48:00.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
1172,2026-01-30T17:14:52.000000,0.28885542168674705,1,0.9090909090909091,0.19897854686085234,LQ_RECOVERY_R4_STATIC_MATCH_V1
1173,2026-02-20T14:24:53.000000,0.42260113674356414,1,0.9090909090909091,0.19285842428008246,LQ_RECOVERY_R4_STATIC_MATCH_V1
1174,2026-03-04T07:08:40.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
1175,2026-03-13T20:13:15.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1176,2025-09-19T07:40:48.000000,0.9504009504009504,0,0.9090909090909091,0.17880751643039608,LQ_RECOVERY_R4_STATIC_MATCH_V1
1177,2025-03-18T13:45:11.000000,0.2917159763313609,1,1,0.18869191291392337,LQ_RECOVERY_R4_STATIC_MATCH_V1
1178,2026-02-09T15:36:57.000000,0.28807588075880763,0,1,0.1982833201578644,LQ_RECOVERY_R4_STATIC_MATCH_V1
1179,2025-06-17T13:01:20.000000,0.24706609017912295,0,1,0.20018390332661282,LQ_RECOVERY_R4_STATIC_MATCH_V1
1180,2025-02-19T20:52:23.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
1181,2025-12-28T07:34:11.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1182,2025-02-01T19:40:19.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1183,2026-01-21T15:28:56.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1184,2025-07-16T19:38:54.000000,0.6354249404289118,0,1,0.1827299288112766,LQ_RECOVERY_R4_STATIC_MATCH_V1
1185,2025-02-14T10:55:49.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1186,2026-05-04T13:17:52.000000,0.9738148984198645,0,0.9090909090909091,0.17781098833107226,LQ_RECOVERY_R4_STATIC_MATCH_V1
1187,2025-08-23T17:01:39.000000,0.19999999999999996,0.5,0.9090909090909091,0.20805809136340117,LQ_RECOVERY_R4_STATIC_MATCH_V1
1188,2025-02-25T08:37:02.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1189,2025-09-29T11:59:24.000000,0.922069825436409,1,1,0.1622413835176285,LQ_RECOVERY_R4_STATIC_MATCH_V1
1190,2025-06-14T09:06:35.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1191,2026-01-14T18:28:42.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1192,2026-03-03T13:42:08.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1193,2025-07-17T10:39:12.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
1194,2025-08-29T14:43:48.000000,0.6328467153284671,0,1,0.18284180376359538,LQ_RECOVERY_R4_STATIC_MATCH_V1
1195,2025-07-16T16:27:03.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1196,2025-04-02T12:53:54.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1197,2025-05-06T17:49:10.000000,0.4218106995884774,0,1,0.19217994224419394,LQ_RECOVERY_R4_STATIC_MATCH_V1
1198,2025-11-13T17:53:58.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
1199,2026-05-15T12:22:32.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1200,2026-03-11T13:07:01.000000,0.3898535564853557,0,1,0.19362526180353568,LQ_RECOVERY_R4_STATIC_MATCH_V1
1201,2025-08-28T11:37:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1202,2026-02-07T08:44:04.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
1203,2025-09-28T18:10:20.000000,0.5819861431870672,0,0.9090909090909091,0.19506538673516555,LQ_RECOVERY_R4_STATIC_MATCH_V1
1204,2025-06-16T10:15:58.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1205,2025-03-20T16:02:06.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1206,2025-06-12T08:50:03.000000,0.35631895687061177,0,1,0.1951507901730582,LQ_RECOVERY_R4_STATIC_MATCH_V1
1207,2025-01-27T08:43:49.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1208,2025-09-11T19:32:42.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1209,2026-01-17T09:31:26.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1210,2025-08-09T13:20:03.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1211,2025-04-04T18:20:57.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1212,2025-07-31T15:32:30.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1213,2025-11-16T13:20:49.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1214,2025-12-05T16:17:13.000000,0.7694595564058111,0,0.9090909090909091,0.18665616922240275,LQ_RECOVERY_R4_STATIC_MATCH_V1
1215,2025-12-12T13:55:10.000000,0.8414634146341464,1,1,0.16544921897621914,LQ_RECOVERY_R4_STATIC_MATCH_V1
1216,2025-04-24T20:46:00.000000,0.4401709401709403,0,1,0.19135329319399227,LQ_RECOVERY_R4_STATIC_MATCH_V1
1217,2026-06-17T10:35:08.000000,0.8893293690122233,0,0.9090909090909091,0.1814273504972213,LQ_RECOVERY_R4_STATIC_MATCH_V1
1218,2025-12-23T11:00:40.000000,0.5795805058605799,0,1,0.18516504783006765,LQ_RECOVERY_R4_STATIC_MATCH_V1
1219,2025-08-30T11:40:20.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1220,2026-04-04T08:48:33.000000,0.7922413793103449,1,1,0.1674329631373436,LQ_RECOVERY_R4_STATIC_MATCH_V1
1221,2025-02-20T11:46:27.000000,0.6781590369339121,0,1,0.1808833379630672,LQ_RECOVERY_R4_STATIC_MATCH_V1
1222,2025-07-04T18:07:08.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1223,2025-09-14T09:08:14.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1224,2026-06-19T20:52:03.000000,0,1,0.8181818181818182,0.22378043494084873,LQ_RECOVERY_R4_STATIC_MATCH_V1
1225,2025-03-17T11:56:21.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1226,2026-02-06T12:40:16.000000,0.23007438894792787,1,1,0.19144844150252208,LQ_RECOVERY_R4_STATIC_MATCH_V1
1227,2025-10-17T14:28:10.000000,0.5590667940817873,0,0.9090909090909091,0.19611289548338592,LQ_RECOVERY_R4_STATIC_MATCH_V1
1228,2025-08-21T20:52:46.000000,0.5872723686805601,0,1,0.1848281577948094,LQ_RECOVERY_R4_STATIC_MATCH_V1
1229,2025-09-22T11:46:02.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1230,2025-10-03T09:30:47.000000,0.44197080291970803,1,1,0.1821006042376447,LQ_RECOVERY_R4_STATIC_MATCH_V1
1231,2025-09-19T07:48:31.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1232,2025-11-22T19:54:43.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1233,2026-03-12T16:23:26.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1234,2025-10-27T16:47:45.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1235,2025-07-31T07:30:37.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1236,2025-06-29T12:03:13.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1237,2026-02-25T20:12:06.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1238,2025-02-19T10:07:15.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1239,2026-03-08T09:32:40.000000,0.8594491927825261,1,0.7272727272727273,0.19334463874418176,LQ_RECOVERY_R4_STATIC_MATCH_V1
1240,2025-04-08T11:17:02.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1241,2025-07-23T15:55:35.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
1242,2026-05-14T17:56:06.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1243,2025-07-01T16:29:27.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
1244,2025-06-12T10:52:38.000000,0.43274306146773367,0,0.9090909090909091,0.20196269062367342,LQ_RECOVERY_R4_STATIC_MATCH_V1
1245,2025-01-17T19:15:02.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
1246,2026-06-30T18:52:16.000000,0.21471025260029697,0,0.9090909090909091,0.21236376553723735,LQ_RECOVERY_R4_STATIC_MATCH_V1
1247,2026-03-07T15:24:31.000000,0.2011434511434511,0,0.9090909090909091,0.21302371269470954,LQ_RECOVERY_R4_STATIC_MATCH_V1
1248,2025-06-17T19:57:47.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1249,2026-02-17T18:53:22.000000,0.5311496467565832,1,0.9090909090909091,0.18799743959017887,LQ_RECOVERY_R4_STATIC_MATCH_V1
1250,2026-04-23T12:58:02.000000,0.8228211009174311,0,0.9090909090909091,0.18431428462725757,LQ_RECOVERY_R4_STATIC_MATCH_V1
1251,2025-03-29T18:22:27.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
1252,2025-01-26T19:53:40.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
1253,2025-03-27T16:40:41.000000,0.865546218487395,0,1,0.17295772146578262,LQ_RECOVERY_R4_STATIC_MATCH_V1
1254,2025-09-09T07:45:49.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1255,2026-02-26T07:03:29.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1256,2025-09-15T20:38:46.000000,0.92682384341637,0,1,0.17042626297378818,LQ_RECOVERY_R4_STATIC_MATCH_V1
1257,2025-03-21T07:59:13.000000,0.8975974793225681,0,0.9090909090909091,0.18107092609598588,LQ_RECOVERY_R4_STATIC_MATCH_V1
1258,2025-04-29T17:08:43.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1259,2026-03-11T11:50:58.000000,0.4627793974732751,0.5,1,0.1857272006501438,LQ_RECOVERY_R4_STATIC_MATCH_V1
1260,2026-03-12T16:37:56.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
1261,2025-06-06T18:15:00.000000,0.4112734864300627,0,1,0.19265559615977376,LQ_RECOVERY_R4_STATIC_MATCH_V1
1262,2025-04-30T13:33:31.000000,0.9166666666666666,0,1,0.17084382432965312,LQ_RECOVERY_R4_STATIC_MATCH_V1
1263,2025-09-22T13:02:03.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1264,2025-06-21T10:06:00.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
1265,2025-04-21T10:57:39.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1266,2025-12-18T10:26:31.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1267,2025-05-21T08:41:28.000000,0.23542736333434,0,1,0.20072577739555592,LQ_RECOVERY_R4_STATIC_MATCH_V1
1268,2026-03-19T13:26:07.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1269,2025-11-15T18:50:40.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1270,2025-07-04T16:57:03.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1271,2026-04-11T10:35:20.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1272,2025-09-13T11:33:57.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1273,2025-11-20T11:10:47.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1274,2025-10-16T07:49:18.000000,0.426865671641791,0,0.9090909090909091,0.2022380078230332,LQ_RECOVERY_R4_STATIC_MATCH_V1
1275,2025-05-02T10:44:19.000000,0.4164778578784759,0,1,0.1924205568603075,LQ_RECOVERY_R4_STATIC_MATCH_V1
1276,2025-06-27T10:23:06.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1277,2025-11-11T07:35:49.000000,0.97175815433572,0,1,0.16858874023353534,LQ_RECOVERY_R4_STATIC_MATCH_V1
1278,2025-01-08T15:35:10.000000,0.3393009377664109,1,1,0.18658488332497458,LQ_RECOVERY_R4_STATIC_MATCH_V1
1279,2025-05-25T15:23:00.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1280,2025-01-25T14:41:55.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1281,2025-10-12T18:09:05.000000,0.43442622950819676,1,1,0.18242725376761887,LQ_RECOVERY_R4_STATIC_MATCH_V1
1282,2025-07-05T14:34:18.000000,0.7321856921123182,0,1,0.17856963584299781,LQ_RECOVERY_R4_STATIC_MATCH_V1
1283,2025-05-04T10:59:22.000000,0.6156178923426838,0,0.9090909090909091,0.19353596065445944,LQ_RECOVERY_R4_STATIC_MATCH_V1
1284,2026-06-15T15:12:12.000000,0.6215484569572278,0,1,0.18333268746962916,LQ_RECOVERY_R4_STATIC_MATCH_V1
1285,2026-03-05T17:47:29.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1286,2025-10-17T17:08:01.000000,0.43661971830985924,0,1,0.1915129709398648,LQ_RECOVERY_R4_STATIC_MATCH_V1
1287,2026-04-12T18:53:28.000000,0.2412186379928316,0,1,0.2004560109211574,LQ_RECOVERY_R4_STATIC_MATCH_V1
1288,2025-05-09T14:53:00.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
1289,2025-12-11T13:41:28.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1290,2026-06-23T17:58:56.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
1291,2025-08-08T19:05:49.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1292,2026-06-14T13:43:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1293,2026-04-04T16:19:06.000000,0.23868065967016483,0,0.8181818181818182,0.2222351309515222,LQ_RECOVERY_R4_STATIC_MATCH_V1
1294,2026-02-19T10:21:46.000000,0.5650165016501649,0,0.9090909090909091,0.19584056124345306,LQ_RECOVERY_R4_STATIC_MATCH_V1
1295,2025-07-19T20:51:09.000000,0.46673286991062557,0,0.8181818181818182,0.21099544761529185,LQ_RECOVERY_R4_STATIC_MATCH_V1
1296,2025-10-01T10:59:30.000000,0.8804934464148034,0,1,0.1723375026614096,LQ_RECOVERY_R4_STATIC_MATCH_V1
1297,2025-07-12T14:14:45.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1298,2026-01-06T13:42:57.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1299,2025-03-11T11:18:27.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1300,2026-02-08T15:06:25.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1301,2026-04-24T07:24:12.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
1302,2025-12-20T13:37:30.000000,0.2589200761179826,0,1,0.19963313533256077,LQ_RECOVERY_R4_STATIC_MATCH_V1
1303,2025-03-17T20:52:58.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1304,2025-01-20T18:16:46.000000,0.8408104196816208,1,1,0.16547541216877212,LQ_RECOVERY_R4_STATIC_MATCH_V1
1305,2026-06-02T07:33:12.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1306,2025-07-08T12:27:45.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
1307,2026-02-05T09:47:19.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
1308,2025-12-13T17:00:22.000000,0.28923145170234,0,1,0.19822996292623743,LQ_RECOVERY_R4_STATIC_MATCH_V1
1309,2026-04-06T14:26:06.000000,0.26633285646161187,0,0.9090909090909091,0.2098662843598871,LQ_RECOVERY_R4_STATIC_MATCH_V1
1310,2025-04-15T09:45:41.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1311,2025-09-24T10:51:29.000000,0.43384467881112176,1,0.7272727272727273,0.2133603585067458,LQ_RECOVERY_R4_STATIC_MATCH_V1
1312,2025-09-29T07:33:46.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1313,2025-05-21T13:15:13.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1314,2026-05-30T11:01:20.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1315,2025-09-26T09:15:28.000000,0.9836430046053677,0,1,0.1681053758064573,LQ_RECOVERY_R4_STATIC_MATCH_V1
1316,2026-03-31T14:58:48.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
1317,2026-03-23T07:43:49.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1318,2025-07-11T07:03:01.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
1319,2025-09-21T14:41:53.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
1320,2025-07-31T15:20:14.000000,0.20000000000000007,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
1321,2025-06-05T14:09:32.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1322,2025-03-03T17:11:23.000000,0.47519818799546987,1,0.8181818181818182,0.20071828161572944,LQ_RECOVERY_R4_STATIC_MATCH_V1
1323,2025-11-04T11:54:57.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1324,2025-04-08T13:36:51.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1325,2025-01-21T11:14:41.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1326,2025-06-04T14:11:43.000000,0.6851248642779588,0,0.9090909090909091,0.19040401031419757,LQ_RECOVERY_R4_STATIC_MATCH_V1
1327,2026-02-16T20:46:58.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1328,2025-06-07T14:49:44.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
1329,2026-01-01T17:59:25.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1330,2026-06-09T10:53:23.000000,0.23164752501847008,0,1,0.2009019946506265,LQ_RECOVERY_R4_STATIC_MATCH_V1
1331,2025-05-10T14:43:37.000000,0.5248140126188906,1,0.9090909090909091,0.1882785534877939,LQ_RECOVERY_R4_STATIC_MATCH_V1
1332,2026-06-19T07:38:51.000000,0.6783984501130125,0,0.9090909090909091,0.19070539714331358,LQ_RECOVERY_R4_STATIC_MATCH_V1
1333,2025-05-02T07:32:23.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1334,2026-01-18T10:51:55.000000,0.53378054623862,0,1,0.18718083113913306,LQ_RECOVERY_R4_STATIC_MATCH_V1
1335,2026-03-11T12:19:45.000000,0.14998070987654322,1,0.9090909090909091,0.2054866403246003,LQ_RECOVERY_R4_STATIC_MATCH_V1
1336,2025-03-14T18:44:51.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
1337,2025-06-12T20:13:02.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1338,2025-09-10T09:20:46.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1339,2025-11-13T09:14:05.000000,0.2874291430476825,0,0.9090909090909091,0.20885188261334373,LQ_RECOVERY_R4_STATIC_MATCH_V1
1340,2026-02-08T15:43:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1341,2025-11-04T09:32:04.000000,0.2459509486348913,1,1,0.19073553731230417,LQ_RECOVERY_R4_STATIC_MATCH_V1
1342,2025-02-15T14:02:46.000000,0.39883495145631065,0,0.9090909090909091,0.2035549169087042,LQ_RECOVERY_R4_STATIC_MATCH_V1
1343,2025-11-29T12:54:51.000000,0.41681525168015354,1,0.8181818181818182,0.20345295726462606,LQ_RECOVERY_R4_STATIC_MATCH_V1
1344,2025-02-25T14:36:26.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1345,2025-01-25T18:39:56.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1346,2025-12-26T07:32:29.000000,0.7063621533442088,0.5,1,0.1752632302237044,LQ_RECOVERY_R4_STATIC_MATCH_V1
1347,2025-09-11T12:41:59.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1348,2025-07-19T14:05:53.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
1349,2026-02-27T09:32:31.000000,0.27024320457796847,0,0.9090909090909091,0.20967798488987108,LQ_RECOVERY_R4_STATIC_MATCH_V1
1350,2025-07-17T09:01:30.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
1351,2026-02-15T14:13:34.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1352,2025-06-27T11:11:00.000000,0.6656522340572693,0,1,0.18142226195847894,LQ_RECOVERY_R4_STATIC_MATCH_V1
1353,2025-08-27T14:12:15.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1354,2025-06-15T15:53:52.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1355,2025-03-05T12:20:04.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1356,2025-05-13T20:27:01.000000,0.7426160337552742,0,0.9090909090909091,0.18784289353848832,LQ_RECOVERY_R4_STATIC_MATCH_V1
1357,2025-10-17T09:07:17.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
