fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid
2,1373,1374,0,T0_cold,2025-12-24 00:00:00,0,0.36402544379234314,0.3615836501121521,0.5004979816760452,0.3691775664384233,0.3886937816263009,0.37267017706442973,0.39463519317805545,0.39465218090109233,0.37267017706442973
2,1374,1375,0,T0_cold,2026-01-23 00:00:00,0,0.5212947130203247,0.5164260864257812,0.1251990822378992,0.5919132996147141,0.4531748005858004,0.35609565927619363,0.39463519317805545,0.3944951444983003,0.35609565927619363
2,1376,1377,0,T0_cold,2026-01-30 00:00:00,1,0.49321576952934265,0.4938981831073761,0.1730563860076258,0.48033340516736994,0.42143181770387284,0.3923656697512257,0.39463519317805545,0.3944699393631992,0.3923656697512257
2,1378,1379,0,T0_cold,2026-01-27 00:00:00,0,0.4807214140892029,0.44770750403404236,0.27750101588884796,0.45394629662826375,0.39848570448090725,0.3610175567773471,0.39463519317805545,0.3944951444983003,0.3610175567773471
2,1386,1387,0,T0_cold,2026-01-13 00:00:00,1,0.528683066368103,0.4859631359577179,0.23054880324306676,0.4771684676770125,0.4181728921804413,0.3655177181779125,0.39463519317805545,0.39443500533891096,0.3655177181779125
2,1391,1392,0,T0_cold,2025-12-29 00:00:00,1,0.3604442775249481,0.36927807331085205,0.5053095938546077,0.40183937390860425,0.40205371995941586,0.38005920494578616,0.39463519317805545,0.3946269722716838,0.38005920494578616
2,1428,1429,0,T0_cold,2026-01-06 00:00:00,0,0.5274016857147217,0.5006396770477295,0.23800480749123046,0.5157051087942385,0.4418406115318649,0.3590754464786255,0.39463519317805545,0.3944356114283838,0.3590754464786255
2,1430,1431,0,T0_cold,2026-01-28 00:00:00,0,0.5363024473190308,0.4698871672153473,0.2232152312719896,0.5055428158567565,0.41878079723246664,0.3597287899870924,0.39463519317805545,0.3945026829761925,0.3597287899870924
2,1440,1441,0,T0_cold,2026-01-23 00:00:00,1,0.4945501983165741,0.4439834952354431,0.28654637600381566,0.5028358371194728,0.405422340441404,0.3545982983525002,0.39463519317805545,0.3944951444983003,0.3545982983525002
2,1443,1444,0,T0_cold,2025-12-21 00:00:00,0,0.407243013381958,0.4043411314487457,0.48509369702958915,0.4072354937948073,0.39016552516864306,0.37866465041050745,0.39463519317805545,0.3946591142145089,0.37866465041050745
2,1467,1468,0,T0_cold,2025-12-30 00:00:00,1,0.3628644049167633,0.381087988615036,0.5305454885913407,0.43450356710312343,0.3983187492837094,0.3868526148746564,0.39463519317805545,0.3946269722716838,0.3868526148746564
2,1469,1470,0,T0_cold,2025-12-31 00:00:00,0,0.3487268090248108,0.3491671085357666,0.5870234329413002,0.3656842872973943,0.37936663522789665,0.3738262751890281,0.39463519317805545,0.39465218090109233,0.3738262751890281
2,1470,1471,0,T0_cold,2025-12-12 00:00:00,0,0.3886229395866394,0.38348114490509033,0.40085201261079784,0.3763920818897981,0.3787341704018831,0.39861132983031405,0.39463519317805545,0.39465218090109233,0.39861132983031405
2,1489,1490,0,T0_cold,2026-01-01 00:00:00,0,0.4605432450771332,0.4598847031593323,0.24257676023456692,0.43499163901947663,0.40101400807322535,0.36644301871719837,0.39463519317805545,0.3944951444983003,0.36644301871719837
2,1493,1494,0,T0_cold,2025-12-18 00:00:00,1,0.3840062916278839,0.39077028632164,0.4743494545356712,0.4193749396476868,0.39371725690421644,0.3881968444044741,0.39463519317805545,0.3945920334029446,0.3881968444044741
2,1508,1509,0,T0_cold,2026-01-28 00:00:00,0,0.49380993843078613,0.44749686121940613,0.20315856546420133,0.422305491059791,0.4006373787535492,0.3906393142719666,0.39463519317805545,0.3944699393631992,0.3906393142719666
2,1522,1523,0,T0_cold,2025-12-21 00:00:00,0,0.34080731868743896,0.38094913959503174,0.47832813941623686,0.3573030216486905,0.37484011461069067,0.4180521264793791,0.39463519317805545,0.39465218090109233,0.4180521264793791
2,1523,1524,0,T0_cold,2025-12-31 00:00:00,0,0.3460771441459656,0.37474796175956726,0.5571321523374706,0.373507421128835,0.3766987906116881,0.3906362632367328,0.39463519317805545,0.3946269722716838,0.3906362632367328
2,1563,1564,0,T0_cold,2025-12-19 00:00:00,0,0.37247705459594727,0.38335099816322327,0.4996686697381382,0.3521413352157068,0.3796011330447422,0.4061336257788815,0.39463519317805545,0.39465218090109233,0.4061336257788815
2,1565,1566,0,T0_cold,2026-01-01 00:00:00,0,0.5619695782661438,0.48788654804229736,0.14927157034451657,0.5871010932011338,0.44717551733181626,0.3515661576461688,0.39463519317805545,0.3945020768507985,0.3515661576461688
2,1589,1590,0,T0_cold,2026-01-28 00:00:00,1,0.5376245975494385,0.476250022649765,0.1676234438038607,0.5453433322352419,0.44174913096103396,0.3591007917804081,0.39463519317805545,0.3945026829761925,0.3591007917804081
2,1590,1591,0,T0_cold,2025-12-27 00:00:00,1,0.35583746433258057,0.3604591488838196,0.5211843829054085,0.344490548943933,0.3616874843409403,0.39206390768367677,0.39463519317805545,0.3946269722716838,0.39206390768367677
2,1597,1598,0,T0_cold,2026-01-17 00:00:00,1,0.49994951486587524,0.4588738679885864,0.22405009608341736,0.4965741126612879,0.4142628794606762,0.360500247773141,0.39463519317805545,0.3944951444983003,0.360500247773141
2,1601,1602,0,T0_cold,2026-01-16 00:00:00,0,0.5622958540916443,0.4968009889125824,0.23043824871645965,0.5463027440008844,0.4557297049442386,0.353885166642615,0.39463519317805545,0.3944699393631992,0.353885166642615
2,1604,1605,0,T0_cold,2025-12-19 00:00:00,0,0.38801154494285583,0.3764188289642334,0.5330193871961536,0.3343372409250007,0.36448452604358667,0.4183906619323825,0.39463519317805545,0.39465218090109233,0.4183906619323825
2,1607,1608,0,T0_cold,2026-01-23 00:00:00,1,0.5046835541725159,0.48478561639785767,0.24913003542572873,0.4589524371123566,0.40580702911361327,0.38210376158153725,0.39463519317805545,0.39443500533891096,0.38210376158153725
2,1609,1610,0,T0_cold,2026-01-26 00:00:00,1,0.49122685194015503,0.4624106287956238,0.202663597898611,0.47461063392445385,0.41713979445095933,0.3792239864006258,0.39463519317805545,0.3944699393631992,0.3792239864006258
2,1613,1614,0,T0_cold,2025-12-31 00:00:00,0,0.35752031207084656,0.372761607170105,0.5165161180224618,0.3965018326419034,0.3674500990082481,0.3799467835276162,0.39463519317805545,0.39465218090109233,0.3799467835276162
2,1624,1625,0,T0_cold,2026-01-20 00:00:00,0,0.4992598593235016,0.5177925825119019,0.15882189078321285,0.5280637401348908,0.43329396059603226,0.35406355578066934,0.39463519317805545,0.39443500533891096,0.35406355578066934
2,1636,1637,0,T0_cold,2025-12-22 00:00:00,1,0.377448171377182,0.39655354619026184,0.42137907944914815,0.3838997446827648,0.41117390225387773,0.39341247711054744,0.39463519317805545,0.3946269722716838,0.39341247711054744
2,1647,1648,0,T0_cold,2026-01-29 00:00:00,0,0.4922710657119751,0.44879645109176636,0.23225215015581813,0.4964749222890221,0.4117424584972614,0.360500247773141,0.39463519317805545,0.3944951444983003,0.360500247773141
2,1663,1664,0,T0_cold,2026-01-01 00:00:00,0,0.5764797925949097,0.4822501242160797,0.18861319435161605,0.5188032862149116,0.41533309295736087,0.3586566928374947,0.39463519317805545,0.3945026829761925,0.3586566928374947
2,1666,1667,0,T0_cold,2026-01-02 00:00:00,0,0.5230215787887573,0.4617442786693573,0.2756279398140071,0.48836910633278013,0.4052487981026923,0.36107029320588985,0.39463519317805545,0.3945020768507985,0.36107029320588985
2,1675,1676,0,T0_cold,2025-12-29 00:00:00,0,0.35234856605529785,0.3971388339996338,0.46019490350573833,0.43444118057591724,0.40885345781655896,0.37702109219277113,0.39463519317805545,0.3946269722716838,0.37702109219277113
2,1679,1680,0,T0_cold,2025-12-22 00:00:00,0,0.3504515290260315,0.3799639940261841,0.47643583261560246,0.37906184063351733,0.3770103672605743,0.37256772436547486,0.39463519317805545,0.39465218090109233,0.37256772436547486
2,1681,1682,0,T0_cold,2025-12-12 00:00:00,0,0.4255748391151428,0.4164206087589264,0.3497997745631516,0.4622093586931164,0.41827759226868666,0.41254688390247035,0.39463519317805545,0.3945920334029446,0.41254688390247035
2,1689,1690,0,T0_cold,2026-01-19 00:00:00,0,0.4818277657032013,0.4530610740184784,0.2357855409105888,0.5111844887281172,0.4199314058226557,0.369251815381079,0.39463519317805545,0.3944951444983003,0.369251815381079
2,1713,1714,0,T0_cold,2026-01-30 00:00:00,1,0.519364595413208,0.48970091342926025,0.19591961154699777,0.4838464097294443,0.4360955191107157,0.36257697045425025,0.39463519317805545,0.3944699393631992,0.36257697045425025
2,1716,1717,0,T0_cold,2026-01-26 00:00:00,1,0.47949594259262085,0.4556339383125305,0.22079754236537777,0.5099463926228159,0.4289114174681855,0.35406355578066934,0.39463519317805545,0.3944951444983003,0.35406355578066934
2,1725,1726,0,T0_cold,2026-01-04 00:00:00,0,0.4738609194755554,0.4406890571117401,0.2647976455765655,0.46206876933717717,0.40476166245207645,0.35426705610276055,0.39463519317805545,0.3944951444983003,0.35426705610276055
2,1729,1730,0,T0_cold,2026-01-19 00:00:00,0,0.5296449661254883,0.5063533782958984,0.16279849652574044,0.5817126949745015,0.4662815328914872,0.360306425216436,0.39463519317805545,0.3944951444983003,0.360306425216436
2,1750,1751,0,T0_cold,2026-01-16 00:00:00,1,0.5119717717170715,0.5551168322563171,0.1229815468912026,0.5315325352732139,0.4254065334869953,0.35406355578066934,0.39463519317805545,0.39443500533891096,0.35406355578066934
2,1763,1764,0,T0_cold,2025-12-28 00:00:00,1,0.38489267230033875,0.36962854862213135,0.598765245040848,0.37756403783237996,0.3671455842871936,0.3999179884071903,0.39463519317805545,0.3946269722716838,0.3999179884071903
2,1772,1773,0,T0_cold,2026-01-23 00:00:00,1,0.4640011489391327,0.45036837458610535,0.22035799409630108,0.5264902408991341,0.427188172605118,0.3591007917804081,0.39463519317805545,0.3944699393631992,0.3591007917804081
2,1775,1776,0,T0_cold,2026-01-07 00:00:00,1,0.545502781867981,0.4967963993549347,0.14940265746458456,0.5656990107976709,0.46367868973406423,0.3590754464786255,0.39463519317805545,0.3944951444983003,0.3590754464786255
2,1777,1778,0,T0_cold,2025-12-27 00:00:00,0,0.348847359418869,0.3811013698577881,0.4042859641036728,0.37071603416316784,0.38952955743080114,0.3758440182714786,0.39463519317805545,0.39465218090109233,0.3758440182714786
2,1797,1798,0,T0_cold,2026-01-16 00:00:00,0,0.5597050786018372,0.48874133825302124,0.16786257177367758,0.5299007475283084,0.4330121309307572,0.35524801087135743,0.39463519317805545,0.3945026829761925,0.35524801087135743
2,1808,1809,0,T0_cold,2026-01-28 00:00:00,0,0.5026221871376038,0.43885537981987,0.26510336917858524,0.4687945903554637,0.40361589087336935,0.3636349208679547,0.39463519317805545,0.3945020768507985,0.3636349208679547
2,1814,1815,0,T0_cold,2026-01-05 00:00:00,0,0.5106309652328491,0.4711979925632477,0.17280190069103904,0.4972834379394927,0.421537680995165,0.3883514085816314,0.39463519317805545,0.3944699393631992,0.3883514085816314
2,1821,1822,0,T0_cold,2025-12-16 00:00:00,1,0.39926499128341675,0.3969227373600006,0.4433981454204396,0.43339093854262145,0.42832368295531426,0.3656185481934264,0.39463519317805545,0.3946269722716838,0.3656185481934264
2,1835,1836,0,T0_cold,2026-01-24 00:00:00,0,0.47812655568122864,0.4808930456638336,0.18562828967935377,0.5002878826618667,0.4415892657342293,0.37989909085823986,0.39463519317805545,0.3944951444983003,0.37989909085823986
2,1840,1841,0,T0_cold,2025-12-12 00:00:00,0,0.36172303557395935,0.3528570830821991,0.5267638120044588,0.36124890477114247,0.37314178833924005,0.3932020993786405,0.39463519317805545,0.3946269722716838,0.3932020993786405
2,1856,1857,0,T0_cold,2026-01-09 00:00:00,1,0.5417177677154541,0.5091427564620972,0.1869394592812554,0.5177882193587435,0.4521975563599057,0.36141826242529485,0.39463519317805545,0.3944951444983003,0.36141826242529485
2,1886,1887,0,T0_cold,2026-01-05 00:00:00,1,0.5430843234062195,0.5166285037994385,0.1603322503352607,0.5172902968614989,0.4360582018093243,0.3631073899553243,0.39463519317805545,0.3944356114283838,0.3631073899553243
2,1888,1889,0,T0_cold,2026-01-02 00:00:00,0,0.514508843421936,0.46061742305755615,0.29990301726891777,0.5079438959698732,0.4234725366035875,0.3546203706317723,0.39463519317805545,0.3944951444983003,0.3546203706317723
2,1923,1924,0,T0_cold,2025-12-23 00:00:00,0,0.3658987581729889,0.39060404896736145,0.5423867740997687,0.37195098318932995,0.3732407167037251,0.3689705064070564,0.39463519317805545,0.3945920334029446,0.3689705064070564
2,1929,1930,0,T0_cold,2026-01-10 00:00:00,0,0.5455543398857117,0.5043697953224182,0.07408356927711755,0.5419571380051094,0.4370278343968209,0.3579029333714055,0.39463519317805545,0.3944699393631992,0.3579029333714055
2,1957,1958,0,T0_cold,2025-12-12 00:00:00,1,0.3657820224761963,0.37832507491111755,0.5403289360266899,0.3473730238090842,0.38218224314682137,0.39342856552839534,0.39463519317805545,0.3946269722716838,0.39342856552839534
2,1962,1963,0,T0_cold,2026-01-19 00:00:00,0,0.46987736225128174,0.4454147517681122,0.25172231877378853,0.47768687895021994,0.3948297584732883,0.3820756582665077,0.39463519317805545,0.3944951444983003,0.3820756582665077
2,1969,1970,0,T0_cold,2025-12-14 00:00:00,0,0.39131036400794983,0.4054592549800873,0.43520287784630596,0.4336924333661583,0.4088908422988725,0.3920602034474806,0.39463519317805545,0.39465218090109233,0.3920602034474806
2,1976,1977,0,T0_cold,2026-01-08 00:00:00,0,0.495074063539505,0.4633311629295349,0.20791609292743354,0.5026868340615901,0.4255812682835167,0.3572911024049828,0.39463519317805545,0.3944951444983003,0.3572911024049828
2,1986,1987,0,T0_cold,2026-01-26 00:00:00,0,0.5156483054161072,0.46981707215309143,0.2210577920649657,0.5379775834623226,0.43796473814746617,0.36141826242529485,0.39463519317805545,0.3944699393631992,0.36141826242529485
2,1988,1989,0,T0_cold,2025-12-21 00:00:00,0,0.4339714050292969,0.3888486921787262,0.35725960313418315,0.3853926419609249,0.40479913387605126,0.3952298360471704,0.39463519317805545,0.39466209320230233,0.3952298360471704
2,1991,1992,0,T0_cold,2025-12-25 00:00:00,1,0.3998448848724365,0.4027554392814636,0.36841050111651347,0.44381289891436054,0.43798074537471876,0.40540906104878904,0.39463519317805545,0.39465218090109233,0.40540906104878904
2,2012,2013,0,T0_cold,2026-01-12 00:00:00,1,0.5019487738609314,0.44943735003471375,0.20684880947509748,0.492898852944971,0.41959288566862024,0.38317998423618543,0.39463519317805545,0.3944699393631992,0.38317998423618543
2,2021,2022,0,T0_cold,2025-12-25 00:00:00,1,0.4180148243904114,0.3895648121833801,0.4441968855905572,0.39482825381496095,0.38648259087039943,0.4027440423322829,0.39463519317805545,0.39465218090109233,0.4027440423322829
2,2023,2024,0,T0_cold,2026-01-02 00:00:00,0,0.5396525859832764,0.49113088846206665,0.23528633578341715,0.48751536495888215,0.4197086928173747,0.36008601143345886,0.39463519317805545,0.3944356114283838,0.36008601143345886
2,2024,2025,0,T0_cold,2025-12-19 00:00:00,1,0.3648023009300232,0.3830944299697876,0.4298763052421424,0.39756683005367344,0.3977475490132301,0.3707000100613158,0.39463519317805545,0.3946269722716838,0.3707000100613158
2,2025,2026,0,T0_cold,2026-01-05 00:00:00,0,0.658103346824646,0.5584153532981873,0.11086168688035737,0.5800188374734224,0.4709422237544263,0.3556037137107385,0.39463519317805545,0.3944699393631992,0.3556037137107385
2,2029,2030,0,T0_cold,2025-12-21 00:00:00,1,0.411937415599823,0.413953959941864,0.44225649385038485,0.4138347309209265,0.38892854876953104,0.36769209116486673,0.39463519317805545,0.3946591142145089,0.36769209116486673
2,2033,2034,0,T0_cold,2026-01-28 00:00:00,1,0.5473528504371643,0.5106306076049805,0.1424687649637189,0.6004054114222375,0.46251602159383,0.3614765964546737,0.39463519317805545,0.3944951444983003,0.3614765964546737
2,2038,2039,0,T0_cold,2026-01-13 00:00:00,1,0.47744786739349365,0.4610215425491333,0.2590447528902052,0.47501562411818005,0.38542271120045474,0.35909600004190667,0.39463519317805545,0.3944699393631992,0.35909600004190667
2,2048,2049,0,T0_cold,2026-01-19 00:00:00,0,0.5633218884468079,0.5108277201652527,0.14653695570578879,0.4846928687229384,0.4214734016535685,0.35930095276286406,0.39463519317805545,0.3944699393631992,0.35930095276286406
2,2053,2054,0,T0_cold,2026-01-01 00:00:00,1,0.5305274724960327,0.4965798258781433,0.16635895959929492,0.5580360617542202,0.4437981914465779,0.35272359483239346,0.39463519317805545,0.3944951444983003,0.35272359483239346
2,2078,2079,0,T0_cold,2026-01-03 00:00:00,0,0.4783785045146942,0.46840736269950867,0.22325464789165927,0.4880939613054324,0.4071906432017802,0.362978504889532,0.39463519317805545,0.39443500533891096,0.362978504889532
2,2088,2089,0,T0_cold,2026-01-01 00:00:00,1,0.5002821683883667,0.47293004393577576,0.17427715731291377,0.49208069773745566,0.42239767648136944,0.35631694018783944,0.39463519317805545,0.3944951444983003,0.35631694018783944
2,2089,2090,0,T0_cold,2026-01-14 00:00:00,0,0.5266352891921997,0.47366365790367126,0.19701793857290928,0.5083482095375201,0.46209227908627754,0.35133040070416494,0.39463519317805545,0.3944356114283838,0.35133040070416494
2,2092,2093,0,T0_cold,2026-01-09 00:00:00,1,0.5602325201034546,0.49759620428085327,0.195534960333328,0.5226271909927609,0.4464737910970421,0.35766026673349455,0.39463519317805545,0.3944356114283838,0.35766026673349455
2,2095,2096,0,T0_cold,2026-01-17 00:00:00,0,0.55170077085495,0.5038012266159058,0.15209744807804632,0.5455089286791116,0.4365714991514572,0.3564022802089874,0.39463519317805545,0.3945026829761925,0.3564022802089874
2,2102,2103,0,T0_cold,2026-01-06 00:00:00,0,0.4859555661678314,0.47062286734580994,0.28103302986891154,0.41645564592118245,0.3921560787473111,0.38838538202511064,0.39463519317805545,0.3944699393631992,0.38838538202511064
2,2107,2108,0,T0_cold,2026-01-01 00:00:00,1,0.49433615803718567,0.4660146236419678,0.3154765458059288,0.5416216546883452,0.44182817759207077,0.3551488414895594,0.39463519317805545,0.3944699393631992,0.3551488414895594
2,2110,2111,0,T0_cold,2025-12-28 00:00:00,1,0.3811407685279846,0.3945937156677246,0.6471846204631859,0.4135467357107283,0.393053075646357,0.39094495325670214,0.39463519317805545,0.39465218090109233,0.39094495325670214
