fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid,multihead_trajectory,specialist_random_forest_trajectory,specialist_catboost_trajectory,pooled_catboost_trajectory,trajectory_validation_hybrid
1,9180,1323,2,T2_engaged,2025-11-05 11:17:39,0,0.3432175815105438,0.3407486081123352,0.3735870614320788,0.4597387540035775,0.3830171900932489,0.4514722674258602,0.491474746724627,0.6011742073674508,0.6011742073674508,0.4064790904521942,0.5311568100770983,0.49426076046228995,0.506904114491565,0.506904114491565
1,9181,1323,2,T2_engaged,2025-11-05 14:04:16,0,0.3629778325557709,0.3374806940555572,0.3422915006205824,0.4721185380330956,0.3666105886589942,0.5252507752959289,0.491474746724627,0.5246650000560099,0.5246650000560099,0.43702057003974915,0.5137164312084349,0.5088532246468643,0.4719690142050108,0.4719690142050108
1,9182,1323,2,T2_engaged,2025-11-11 08:06:36,0,0.2809264957904815,0.3006106317043304,0.2102607774674915,0.2846498572276776,0.2894613865932892,0.3194324303603657,0.3481834072679911,0.3059033141473742,0.3059033141473742,0.2642604410648346,0.29579135346600205,0.22695791260954062,0.30577670358504255,0.30577670358504255
1,9183,1323,2,T2_engaged,2025-11-12 07:42:21,0,0.2627148032188415,0.2680680155754089,0.2672712140658425,0.2496500509492231,0.2548465531410191,0.3357844940793665,0.2387122520083169,0.273121957557061,0.273121957557061,0.2762773633003235,0.33825062066845984,0.3227467126431215,0.34016566590414776,0.34016566590414776
1,9184,1323,2,T2_engaged,2025-11-13 17:21:02,0,0.2423609793186187,0.2601186335086822,0.1891244180753801,0.210436823080527,0.2782596301031838,0.2719233078550971,0.2036587228353231,0.3059033141473742,0.3059033141473742,0.2231254130601883,0.3120582376569626,0.268438820529312,0.3298252712985088,0.3298252712985088
1,9185,1323,2,T2_engaged,2026-06-02 19:12:00,0,0.1958876103162765,0.1848575174808502,0.1721351411729633,0.2346564056379161,0.25553083424825,0.2292101147291873,0.2036587228353231,0.1607303627368431,0.1607303627368431,0.175406351685524,0.21205025968250063,0.1906407497340916,0.16631840977769002,0.16631840977769002
1,9234,1339,1,T1_first_inquiry,2025-11-13 09:14:05,0,0.3933667838573456,0.3952118456363678,0.3761260710004456,0.2943185407933849,0.3939310589855362,0.2715719754222897,0.2549445961372611,0.3399426928178617,0.2549445961372611,0.39782553911209106,0.32577112036681766,0.21889353388415006,0.409160522202471,0.21889353388415006
1,9235,1339,2,T2_engaged,2026-01-22 17:30:00,0,0.3430237174034118,0.3155857920646667,0.3798864739227418,0.2663907310210935,0.3905738956292493,0.212795941322707,0.2027033392548417,0.2138440038775335,0.2138440038775335,0.3424501419067383,0.25046434901699055,0.19485585865020277,0.2241412512854764,0.2241412512854764
1,9236,1339,2,T2_engaged,2026-04-10 10:46:00,0,0.2864008843898773,0.2653465270996094,0.3322093149572808,0.1987413501710319,0.2551895129760768,0.2171876634200482,0.2233727245697925,0.2138440038775335,0.2138440038775335,0.26372918486595154,0.18091424427614358,0.1774058521965109,0.20763754898919465,0.20763754898919465
1,9237,1339,2,T2_engaged,2026-05-04 12:21:00,0,0.2359670251607895,0.213489755988121,0.2263422603307697,0.1613548871987008,0.2619835754915328,0.1948479532204957,0.2209215948042388,0.2138440038775335,0.2138440038775335,0.23337654769420624,0.14357128341892525,0.15567362090727557,0.19796991765317604,0.19796991765317604
1,9238,1339,2,T2_engaged,2026-05-06 11:10:00,0,0.2285508066415786,0.2337330281734466,0.2456533314058852,0.2251430537508611,0.2610875671245821,0.2173064271353304,0.2209215948042388,0.1978835389773873,0.1978835389773873,0.2365535944700241,0.2286436076365395,0.24150662449464808,0.23729736692096584,0.23729736692096584
1,9242,1341,1,T1_first_inquiry,2025-11-04 09:32:04,1,0.3938528895378113,0.3962630331516266,0.3517269282214824,0.3731533270435876,0.3944680530317908,0.3576689403928735,0.4090209037357806,0.4417240232724617,0.4090209037357806,0.3964157998561859,0.40463510224677285,0.4478714168328047,0.4212905413607759,0.4478714168328047
1,9243,1341,2,T2_engaged,2025-11-07 07:37:57,1,0.2483284920454025,0.2903762459754944,0.2104847392908551,0.3164734455532531,0.2661171076867736,0.264505459761367,0.4398747064977146,0.4848678459396471,0.4848678459396471,0.28223830461502075,0.3247947433534576,0.36098834141625213,0.38884250587610636,0.38884250587610636
1,9244,1341,2,T2_engaged,2025-11-12 13:10:34,1,0.2952397167682647,0.3600404262542724,0.3247219205882998,0.2933090501960216,0.3371286649736876,0.2275568446021576,0.2056114100398826,0.2954265551846174,0.2954265551846174,0.2860918939113617,0.24806760742871786,0.2514275358329274,0.234634699979992,0.234634699979992
1,9245,1341,2,T2_engaged,2025-11-12 19:46:56,1,0.2676820456981659,0.3290520012378692,0.2535203051176914,0.2803190305302664,0.3419016567496192,0.2613997440169389,0.194129355848067,0.2936682568699595,0.2936682568699595,0.24379801750183105,0.28706079731518563,0.2811237428365635,0.2797610376079166,0.2797610376079166
1,9247,1343,1,T1_first_inquiry,2025-11-29 12:54:51,1,0.3953740894794464,0.3920524418354034,0.3085877463949196,0.3484022589478957,0.3946375902198014,0.461218028466597,0.4531849093032898,0.4687769261335405,0.4531849093032898,0.38724660873413086,0.33800630065600107,0.4478714168328047,0.4806531063988229,0.4478714168328047
1,9248,1343,2,T2_engaged,2025-12-04 13:30:13,1,0.3586044013500213,0.3430205881595611,0.468383638771689,0.3129153762477705,0.2786402032870325,0.2912574948186821,0.4715873206185179,0.4504522142038772,0.4504522142038772,0.3832690119743347,0.28173934231864983,0.27722239534592874,0.38130639678934247,0.38130639678934247
1,9249,1343,2,T2_engaged,2025-12-04 20:51:55,1,0.3230250775814056,0.2755623757839203,0.3168900335933803,0.3361347445783922,0.2888177654710424,0.2604294764249052,0.4595879439661223,0.4468087310889566,0.4468087310889566,0.35538041591644287,0.3601186885115333,0.3671118620001469,0.4513326694530886,0.4513326694530886
1,9250,1343,2,T2_engaged,2025-12-06 09:06:47,1,0.261985719203949,0.261802464723587,0.2308769303399346,0.2653813318895435,0.2934730022364367,0.2628834903061683,0.3266344788389344,0.3415769485786757,0.3415769485786757,0.26659998297691345,0.2944900031327562,0.3434650077424969,0.38231267356355036,0.38231267356355036
1,9251,1343,2,T2_engaged,2025-12-09 07:45:33,1,0.2761279940605163,0.2963253855705261,0.2916877161834956,0.2657541563568431,0.3080460990027022,0.3357721805084303,0.2095626836822909,0.2158685232460421,0.2158685232460421,0.2666243314743042,0.28155644145607817,0.302347459713323,0.2849385726056284,0.2849385726056284
1,9294,1359,1,T1_first_inquiry,2025-12-03 18:17:53,0,0.3936312794685364,0.3981061577796936,0.6304847586046897,0.2897276513198955,0.3942034570076859,0.3051333497517426,0.3804934806647386,0.38504181427264,0.3804934806647386,0.39201197028160095,0.2979244724882695,0.4543442588819878,0.35414779971654564,0.4543442588819878
1,9295,1359,2,T2_engaged,2026-04-02 11:52:00,0,0.3061616420745849,0.2885403037071228,0.377366145614082,0.2494163035697083,0.2976486264847479,0.2207572877507438,0.2092087280760211,0.226903773578712,0.226903773578712,0.2854174077510834,0.20533065325397543,0.2351538019344394,0.19855025948490454,0.19855025948490454
1,9296,1359,2,T2_engaged,2026-06-06 10:50:00,0,0.2530112564563751,0.31694495677948,0.2976083537806795,0.2455203413570425,0.2818920941824338,0.2263989354586666,0.2153283635018646,0.1801895467976912,0.1801895467976912,0.2384718507528305,0.1934197037982057,0.19003527138304824,0.18523380369781328,0.18523380369781328
1,9318,1367,1,T1_first_inquiry,2025-12-11 15:03:42,0,0.3957434892654419,0.3951780498027801,0.2041464296582781,0.3965794282932236,0.3946067116827286,0.4089973886147273,0.4580454964059001,0.3484486665813062,0.4580454964059001,0.3880467414855957,0.3841909291948984,0.4478714168328047,0.530072014488843,0.4478714168328047
1,9319,1367,2,T2_engaged,2025-12-12 09:58:05,0,0.3562886416912079,0.3462954759597778,0.4125170202382768,0.4842151222342807,0.2897527690495265,0.5596384612441113,0.4715873206185179,0.4080722226039066,0.4080722226039066,0.4618149399757385,0.5217824694810717,0.5659393320587495,0.5468160496731822,0.5468160496731822
1,9320,1367,2,T2_engaged,2025-12-19 17:14:00,0,0.2114807665348053,0.2817762792110443,0.1658765134549924,0.2195722736990374,0.2780535515881881,0.2223047953549186,0.2009421214206091,0.2686983680519393,0.2686983680519393,0.23271451890468597,0.19488868460415504,0.2089361213608008,0.26762405771710596,0.26762405771710596
1,9321,1367,2,T2_engaged,2026-03-04 12:14:00,0,0.2602400481700897,0.2957020699977875,0.307788056982935,0.1941045454592407,0.2644295586028378,0.2753183508486528,0.2019341371796859,0.1978835389773873,0.1978835389773873,0.22503352165222168,0.15910010970601282,0.18180594180148707,0.19603228382016263,0.19603228382016263
1,9322,1367,2,T2_engaged,2026-04-21 14:37:00,0,0.2420917749404907,0.2736985087394714,0.2444041604512907,0.1766935045368765,0.2485823128185922,0.1963889987490883,0.2225362449355898,0.1978835389773873,0.1978835389773873,0.21933312714099884,0.15366127227311724,0.16703341989873535,0.1867028310843733,0.1867028310843733
1,9340,1376,1,T1_first_inquiry,2025-11-22 18:26:26,0,0.3947725594043731,0.3927955627441406,0.2735649460154007,0.3129034983947926,0.3947161702190384,0.4408243124456588,0.450934071265655,0.4670702975502327,0.450934071265655,0.3900241255760193,0.2976194807605954,0.4478714168328047,0.3960701084235858,0.4478714168328047
1,9341,1376,2,T2_engaged,2025-11-23 08:18:06,0,0.299893707036972,0.3420601487159729,0.2764213034185171,0.414139217676313,0.3272867001045185,0.5513173073379384,0.4058238368711849,0.5500677009196493,0.5500677009196493,0.3863832652568817,0.4816243011204647,0.4612098049461638,0.45328912879363964,0.45328912879363964
1,9342,1376,2,T2_engaged,2025-11-29 10:21:12,0,0.2730318903923034,0.3037210702896118,0.2349492440952696,0.2712203260595406,0.258020174674207,0.2972793930758395,0.356971457320565,0.3749284367954114,0.3749284367954114,0.255392849445343,0.27072553874113076,0.2918501383522879,0.23356748118117523,0.23356748118117523
1,9343,1376,2,T2_engaged,2025-12-01 19:20:22,0,0.2490493357181549,0.2940878868103027,0.185388408814077,0.2256451079205309,0.2339620446583495,0.3311542051511517,0.230471585311135,0.273121957557061,0.273121957557061,0.23923590779304504,0.2592307669927891,0.25575076644951905,0.2247399915856996,0.2247399915856996
1,9344,1376,2,T2_engaged,2025-12-05 10:47:31,0,0.2401725351810455,0.2348692268133163,0.3229960617721737,0.2358323610028939,0.2744153808260767,0.2002712418856233,0.2089378043540153,0.1978835389773873,0.1978835389773873,0.22962670028209686,0.2582705646135288,0.260821758334803,0.18151672371108837,0.18151672371108837
1,9345,1376,2,T2_engaged,2025-12-22 16:07:00,0,0.2145199030637741,0.2090828567743301,0.183916625588805,0.1820040427115732,0.226883408567093,0.2020861903666917,0.1935392280986854,0.1789429177283208,0.1789429177283208,0.2041960209608078,0.17900750229669493,0.22570905059424995,0.14277869390661596,0.14277869390661596
1,9346,1376,2,T2_engaged,2026-03-12 13:04:00,0,0.1997450143098831,0.1698395907878875,0.1702810289566093,0.1416814945023391,0.2341324434343863,0.2065818932291511,0.1526974446438901,0.1408670253529845,0.1408670253529845,0.1837233603000641,0.16946695230170328,0.18721691303318239,0.16216947958602404,0.16216947958602404
1,9347,1376,2,T2_engaged,2026-04-30 16:46:00,1,0.1636323928833007,0.16535584628582,0.1613304329905168,0.1683527237326657,0.2279205587358196,0.269523956775613,0.2125088759107117,0.1408670253529845,0.1408670253529845,0.177764430642128,0.17462198150057387,0.17605666367408043,0.14756211820780296,0.14756211820780296
1,9376,1384,1,T1_first_inquiry,2025-11-07 08:24:07,1,0.3940024971961975,0.3978844881057739,0.2218822127082768,0.4825842729440386,0.3942699251229105,0.5438211616531707,0.6023670355705556,0.4670702975502327,0.6023670355705556,0.3949592709541321,0.4771188605853792,0.4543442588819878,0.3612558978129085,0.4543442588819878
1,9379,1386,1,T1_first_inquiry,2025-10-24 19:04:42,0,0.3946515023708343,0.392825722694397,0.2959479399671865,0.3939328321579361,0.394510495026004,0.4076829284446723,0.438741946829138,0.4670702975502327,0.438741946829138,0.38906392455101013,0.4555842752379296,0.4478714168328047,0.551207124774976,0.4478714168328047
1,9380,1386,2,T2_engaged,2025-10-30 20:11:26,0,0.3188739418983459,0.2981202602386474,0.3361999647752972,0.3932521514519271,0.327585870389086,0.3573097704693445,0.3647111784029708,0.273121957557061,0.273121957557061,0.3136574625968933,0.3214106487772663,0.27299459671692244,0.36640528112350446,0.36640528112350446
1,9446,1410,1,T1_first_inquiry,2025-11-14 17:19:39,0,0.3940649926662445,0.3949031233787536,0.4551593624224313,0.2888080920242052,0.394251336570235,0.3161364883448879,0.274483772864904,0.2374115184347894,0.274483772864904,0.39658886194229126,0.32799306023332053,0.21889353388415006,0.2746423488600814,0.21889353388415006
1,9447,1411,1,T1_first_inquiry,2025-11-18 19:11:42,0,0.3935154676437378,0.3969560265541076,0.5106501130820799,0.4725237874229177,0.3937796008425756,0.4063038451308109,0.5075793216916613,0.4670702975502327,0.5075793216916613,0.3993387818336487,0.43848037977439347,0.4478714168328047,0.4693780996240908,0.4478714168328047
1,9448,1411,2,T2_engaged,2025-11-29 15:24:49,0,0.2899885177612304,0.3167701363563537,0.2102343227073601,0.2252156149288283,0.2641483809329685,0.2094447166966388,0.2072678856450001,0.2138440038775335,0.2138440038775335,0.319485604763031,0.22409030292761997,0.21618922187336242,0.2065021269805274,0.2065021269805274
1,9449,1411,2,T2_engaged,2025-11-30 19:38:22,0,0.3297391831874847,0.3168606460094452,0.2960844384517692,0.2794836626792634,0.2907665522620453,0.263938422560563,0.2322938487566917,0.2075048902247954,0.2075048902247954,0.314158171415329,0.2518500869827049,0.26074595396504324,0.29478016833036746,0.29478016833036746
1,9450,1411,2,T2_engaged,2026-01-08 14:05:00,0,0.2307505160570144,0.2395647764205932,0.2279648709494591,0.2703121435217781,0.2695184634637843,0.2373307523323357,0.2202720889026677,0.1978835389773873,0.1978835389773873,0.21303178369998932,0.21984360382336499,0.18937226759267814,0.17208927114617772,0.17208927114617772
1,9451,1411,2,T2_engaged,2026-03-13 13:28:00,0,0.253097265958786,0.298033058643341,0.1675734122419478,0.2475900188051795,0.2663259150954111,0.2320355594790739,0.2005936988658468,0.1978835389773873,0.1978835389773873,0.2272314429283142,0.23658294863570867,0.172592139394043,0.17771489219351277,0.17771489219351277
1,9452,1411,2,T2_engaged,2026-05-07 14:12:00,0,0.1852926313877105,0.2025922238826751,0.2149247814292792,0.2027790034498902,0.2376497913303751,0.2589905516846486,0.2225362449355898,0.1978835389773873,0.1978835389773873,0.18891260027885437,0.17241967603665817,0.18531683286694978,0.19673792345440552,0.19673792345440552
1,9453,1412,1,T1_first_inquiry,2025-12-10 15:24:57,1,0.3954315483570099,0.390099436044693,0.232424397186379,0.2571143137808378,0.3945131899492086,0.3643796796798039,0.2813572243394481,0.3484486665813062,0.2813572243394481,0.38242650032043457,0.25451653964714355,0.21889353388415006,0.26683390903208226,0.21889353388415006
1,9454,1412,2,T2_engaged,2025-12-27 15:37:00,1,0.2729252576828003,0.3065205812454223,0.1171731505381256,0.1541637377109686,0.2428415135865182,0.2128970931234527,0.1927225479596012,0.1789429177283208,0.1789429177283208,0.25189822912216187,0.17699709166994088,0.21054512251444202,0.15502418563879972,0.15502418563879972
1,9494,1425,1,T1_first_inquiry,2025-11-05 17:05:58,0,0.3937903940677643,0.3964200317859649,0.5636915702484296,0.4852895232869621,0.3937657014562603,0.5088988126147305,0.5428592975896391,0.5296510709884881,0.5428592975896391,0.39956849813461304,0.49093572104933936,0.4478714168328047,0.5108212973033288,0.4478714168328047
1,9495,1425,2,T2_engaged,2025-11-13 10:37:21,0,0.2881913781166076,0.3466278314590454,0.3498200079162463,0.3312888081938629,0.3302288633355125,0.2131032617214119,0.3119723712539786,0.273121957557061,0.273121957557061,0.304150253534317,0.25799920408841526,0.2535841230080087,0.2939981751997435,0.2939981751997435
1,9496,1425,2,T2_engaged,2026-05-26 08:29:00,0,0.1987737715244293,0.2125367969274521,0.1255706156715721,0.1364037911792798,0.2517862066915792,0.2137456077182843,0.1996544087583793,0.1978835389773873,0.1978835389773873,0.17504283785820007,0.13615207859772344,0.18118916268530524,0.1529511349277565,0.1529511349277565
1,9497,1426,1,T1_first_inquiry,2025-10-26 18:33:03,1,0.3936355113983154,0.4059365391731262,0.408969039861961,0.4625301981997887,0.3940186800691722,0.3707646747966616,0.5070633369472503,0.5064379387712981,0.5070633369472503,0.3963105082511902,0.4168054253771224,0.4543442588819878,0.46427961133375417,0.4543442588819878
1,9518,1436,1,T1_first_inquiry,2025-11-07 20:02:04,0,0.3928693532943725,0.4010230898857116,0.4078490029290747,0.4767492065739037,0.3936826440220566,0.4672850286549203,0.4372016199651035,0.4670702975502327,0.4372016199651035,0.40552231669425964,0.4937881157436087,0.4543442588819878,0.4408604148294307,0.4543442588819878
1,9519,1436,2,T2_engaged,2025-11-12 07:13:46,0,0.3390432596206665,0.3172976374626159,0.2228041549832227,0.2985119104987198,0.265372153690485,0.2464095921007305,0.4058238368711849,0.4249463487500195,0.4249463487500195,0.34690290689468384,0.30727366638614145,0.2369121537121334,0.309101849999954,0.309101849999954
1,9520,1436,2,T2_engaged,2025-11-12 14:05:04,0,0.3316088616847992,0.2887165248394012,0.2282612375192378,0.3361889434933359,0.2904584427546522,0.2655157110249138,0.4058238368711849,0.3577608872770144,0.3577608872770144,0.34946388006210327,0.35299643091684735,0.2735097546003158,0.37737223804258985,0.37737223804258985
1,9521,1436,2,T2_engaged,2025-11-12 15:22:13,0,0.3485409319400787,0.2896933853626251,0.2775895092108647,0.3001694132632667,0.2769195944440474,0.2726928993199102,0.5186252325469247,0.3577608872770144,0.3577608872770144,0.32801082730293274,0.34871371741068874,0.2904579976266219,0.3698704592469259,0.3698704592469259
