prediction_key,lead_id,stage,score_time,n_candidates,n_snapshot_found,n_availability_known,n_no_snapshot,n_stale_gt_90d,availability_known_rate,max_snapshot_age_days
L213:T1:I920,213,T1,2025-07-16T20:06:44.000Z,21,21,18,0,3,0.8571428571428571,140.83800925925925
L213:T2:I921,213,T2,2026-01-29T14:40:00.000Z,28,28,27,0,1,0.9642857142857143,109.61111111111111
L213:T2:I922,213,T2,2026-03-05T11:37:00.000Z,30,30,27,0,3,0.9,144.48402777777778
L213:T2:I919,213,T2,2026-03-06T16:08:00.000Z,30,30,27,0,3,0.9,145.67222222222222
L213:T2:I917,213,T2,2026-06-03T12:17:00.000Z,35,35,32,0,3,0.9142857142857143,198.51180555555555
L213:T2:I918,213,T2,2026-06-14T14:05:00.000Z,36,36,33,0,3,0.9166666666666666,209.58680555555554
L214:T0,214,T0,2026-04-08T00:00:00.000Z,71,71,70,0,1,0.9859154929577465,104
L214:T1:I924,214,T1,2026-04-20T14:11:40.000Z,73,73,71,0,2,0.9726027397260274,116.59143518518519
L214:T2:I923,214,T2,2026-04-21T11:04:27.000Z,73,73,72,0,1,0.9863013698630136,117.46142361111112
L215:T0,215,T0,2025-04-04T00:00:00.000Z,8,6,6,2,0,0.75,68
L215:T1:I925,215,T1,2026-04-15T18:12:00.000Z,22,22,22,0,0,1,71.75833333333334
L216:T0,216,T0,2025-10-10T00:00:00.000Z,26,26,24,0,2,0.9230769230769231,151
L216:T1:I933,216,T1,2025-10-14T17:23:19.000Z,27,27,23,0,4,0.8518518518518519,158.72452546296296
L216:T2:I927,216,T2,2025-10-16T14:35:03.000Z,27,27,23,0,4,0.8518518518518519,158.60767361111112
L216:T2:I928,216,T2,2025-10-16T15:00:38.000Z,27,27,24,0,3,0.8888888888888888,157.62543981481483
L216:T2:I926,216,T2,2025-10-17T20:32:47.000Z,27,27,25,0,2,0.9259259259259259,158.85609953703704
L216:T2:I929,216,T2,2025-10-19T20:04:35.000Z,27,27,25,0,2,0.9259259259259259,160.8365162037037
L216:T2:I932,216,T2,2025-10-20T16:52:24.000Z,27,27,25,0,2,0.9259259259259259,161.70305555555555
L216:T2:I930,216,T2,2025-10-21T19:34:13.000Z,27,27,25,0,2,0.9259259259259259,162.81542824074074
L216:T2:I931,216,T2,2025-10-22T19:40:43.000Z,26,26,24,0,2,0.9230769230769231,163.81994212962962
L217:T0,217,T0,2025-08-15T00:00:00.000Z,55,50,44,5,6,0.8,188
L217:T1:I934,217,T1,2025-08-17T09:12:36.000Z,56,51,44,5,7,0.7857142857142857,190.38375
L217:T2:I938,217,T2,2025-08-22T11:36:23.000Z,57,52,42,5,10,0.7368421052631579,195.48359953703704
L217:T2:I935,217,T2,2025-08-24T16:55:30.000Z,57,52,41,5,11,0.7192982456140351,197.70520833333333
L217:T2:I939,217,T2,2025-08-25T07:25:38.000Z,57,52,41,5,11,0.7192982456140351,198.3094675925926
L217:T2:I937,217,T2,2025-08-25T15:37:04.000Z,57,52,42,5,10,0.7368421052631579,198.65074074074073
L217:T2:I936,217,T2,2026-01-24T18:08:00.000Z,75,75,68,0,7,0.9066666666666666,260.75555555555553
L218:T0,218,T0,2025-01-29T00:00:00.000Z,19,3,3,16,0,0.15789473684210525,11
L218:T1:I940,218,T1,2025-08-14T10:36:00.000Z,44,41,39,3,2,0.8863636363636364,118.44166666666666
L218:T2:I941,218,T2,2025-12-15T11:23:00.000Z,61,61,55,0,6,0.9016393442622951,138.47430555555556
L218:T2:I942,218,T2,2026-01-10T18:19:00.000Z,66,66,59,0,7,0.8939393939393939,164.76319444444445
L218:T2:I943,218,T2,2026-05-16T13:59:00.000Z,84,84,79,0,5,0.9404761904761905,106.5826388888889
L218:T2:I944,218,T2,2026-06-25T11:14:00.000Z,87,87,85,0,2,0.9770114942528736,141.46805555555557
L219:T0,219,T0,2026-06-28T00:00:00.000Z,92,92,92,0,0,1,86
L219:T1:I946,219,T1,2026-07-01T09:57:06.000Z,93,93,93,0,0,1,89.41465277777777
L219:T2:I949,219,T2,2026-07-03T20:33:04.000Z,93,93,92,0,1,0.989247311827957,91.85629629629629
L219:T2:I945,219,T2,2026-07-04T14:37:29.000Z,93,93,91,0,2,0.978494623655914,92.60936342592592
L219:T2:I948,219,T2,2026-07-05T14:03:51.000Z,93,93,91,0,2,0.978494623655914,93.58600694444445
L219:T2:I947,219,T2,2026-07-06T13:09:14.000Z,93,93,91,0,2,0.978494623655914,94.54807870370371
L220:T0,220,T0,2025-12-07T00:00:00.000Z,73,73,61,0,12,0.8356164383561644,233
L220:T1:I950,220,T1,2025-12-15T18:08:18.000Z,75,75,65,0,10,0.8666666666666667,241.75576388888888
L221:T0,221,T0,2026-06-29T00:00:00.000Z,32,32,31,0,1,0.96875,94
L221:T1:I951,221,T1,2026-07-04T13:17:56.000Z,33,33,32,0,1,0.9696969696969697,99.55412037037037
L221:T2:I952,221,T2,2026-07-09T08:19:36.000Z,33,33,31,0,2,0.9393939393939394,104.34694444444445
L222:T0,222,T0,2025-02-10T00:00:00.000Z,8,0,0,8,0,0,
L222:T1:I960,222,T1,2025-02-11T12:23:26.000Z,8,0,0,8,0,0,
L222:T2:I956,222,T2,2025-02-14T07:50:29.000Z,9,0,0,9,0,0,
L222:T2:I954,222,T2,2025-03-22T19:36:00.000Z,9,3,3,6,0,0.3333333333333333,29.816666666666666
L222:T2:I957,222,T2,2025-11-18T13:51:00.000Z,20,20,20,0,0,1,75.57708333333333
L222:T2:I959,222,T2,2025-12-08T10:39:00.000Z,20,20,19,0,1,0.95,95.44375
L222:T2:I958,222,T2,2026-01-29T15:51:00.000Z,23,23,23,0,0,1,80.66041666666666
L222:T2:I955,222,T2,2026-04-07T08:12:00.000Z,25,25,25,0,0,1,74.34166666666667
L222:T2:I953,222,T2,2026-05-26T18:27:00.000Z,26,26,25,0,1,0.9615384615384616,95.76875
L223:T0,223,T0,2026-02-15T00:00:00.000Z,29,29,28,0,1,0.9655172413793104,122
L223:T1:I961,223,T1,2026-04-13T20:24:00.000Z,34,34,33,0,1,0.9705882352941176,113.85
L224:T0,224,T0,2026-02-28T00:00:00.000Z,36,36,33,0,3,0.9166666666666666,228
L224:T1:I963,224,T1,2026-03-08T20:00:22.000Z,37,37,34,0,3,0.918918918918919,236.83358796296295
L224:T2:I962,224,T2,2026-03-09T10:58:46.000Z,37,37,34,0,3,0.918918918918919,237.45747685185185
L224:T2:I964,224,T2,2026-03-11T15:10:50.000Z,37,37,34,0,3,0.918918918918919,239.63252314814815
L225:T0,225,T0,2025-12-01T00:00:00.000Z,34,34,33,0,1,0.9705882352941176,92
L225:T1:I967,225,T1,2025-12-07T11:53:52.000Z,35,35,34,0,1,0.9714285714285714,92.49574074074074
L225:T2:I965,225,T2,2025-12-13T11:43:00.000Z,35,35,34,0,1,0.9714285714285714,98.48819444444445
L225:T2:I968,225,T2,2025-12-14T11:46:58.000Z,35,35,34,0,1,0.9714285714285714,99.49094907407408
L225:T2:I966,225,T2,2026-05-06T11:37:00.000Z,46,46,46,0,0,1,61.484027777777776
L226:T0,226,T0,2025-03-14T00:00:00.000Z,18,10,10,8,0,0.5555555555555556,56
L226:T1:I969,226,T1,2025-03-14T16:11:44.000Z,19,10,10,9,0,0.5263157894736842,56.674814814814816
L227:T0,227,T0,2026-04-11T00:00:00.000Z,60,60,58,0,2,0.9666666666666667,112
L227:T1:I971,227,T1,2026-04-12T09:11:19.000Z,61,61,59,0,2,0.9672131147540983,113.38285879629629
L227:T2:I970,227,T2,2026-04-20T12:42:03.000Z,62,62,60,0,2,0.967741935483871,107.5292013888889
L228:T0,228,T0,2025-10-10T00:00:00.000Z,17,17,15,0,2,0.8823529411764706,153
L228:T1:I973,228,T1,2025-10-14T17:18:16.000Z,18,18,16,0,2,0.8888888888888888,157.72101851851852
L228:T2:I976,228,T2,2025-10-16T08:52:36.000Z,18,18,16,0,2,0.8888888888888888,159.3698611111111
L228:T2:I974,228,T2,2025-10-20T18:42:05.000Z,18,18,15,0,3,0.8333333333333334,163.77922453703704
L228:T2:I972,228,T2,2025-12-13T19:30:00.000Z,20,20,19,0,1,0.95,92.8125
L228:T2:I975,228,T2,2026-03-11T20:53:00.000Z,29,29,29,0,0,1,65.87013888888889
L229:T0,229,T0,2026-06-10T00:00:00.000Z,76,76,75,0,1,0.9868421052631579,103
L229:T1:I978,229,T1,2026-06-10T10:06:12.000Z,77,77,76,0,1,0.987012987012987,103.42097222222222
L229:T2:I979,229,T2,2026-06-10T10:21:20.000Z,76,76,75,0,1,0.9868421052631579,103.43148148148148
L229:T2:I981,229,T2,2026-06-11T10:22:44.000Z,77,77,75,0,2,0.974025974025974,104.4324537037037
L229:T2:I980,229,T2,2026-06-14T19:32:37.000Z,77,77,77,0,0,1,87.81431712962963
L229:T2:I977,229,T2,2026-06-21T18:45:47.000Z,78,78,77,0,1,0.9871794871794872,94.78179398148148
L230:T0,230,T0,2025-01-28T00:00:00.000Z,27,6,6,21,0,0.2222222222222222,28
L230:T1:I987,230,T1,2025-02-06T08:36:47.000Z,28,7,7,21,0,0.25,37.35887731481481
L230:T2:I985,230,T2,2025-02-06T14:36:24.000Z,28,8,8,20,0,0.2857142857142857,37.60861111111111
L230:T2:I982,230,T2,2025-06-14T19:58:00.000Z,40,38,34,2,4,0.85,137.83194444444445
L230:T2:I986,230,T2,2025-08-21T11:00:00.000Z,46,46,39,0,7,0.8478260869565217,190.45833333333334
L230:T2:I983,230,T2,2025-09-24T13:27:00.000Z,49,49,38,0,11,0.7755102040816326,224.56041666666667
L230:T2:I984,230,T2,2026-04-20T20:21:00.000Z,66,66,62,0,4,0.9393939393939394,142.84791666666666
L231:T0,231,T0,2026-04-09T00:00:00.000Z,19,19,18,0,1,0.9473684210526315,100
L231:T1:I995,231,T1,2026-04-11T16:02:04.000Z,20,20,19,0,1,0.95,102.66810185185186
L231:T2:I990,231,T2,2026-04-11T19:07:38.000Z,20,20,19,0,1,0.95,102.7969675925926
L231:T2:I994,231,T2,2026-04-13T11:01:56.000Z,20,20,19,0,1,0.95,104.45967592592592
L231:T2:I991,231,T2,2026-04-14T16:08:20.000Z,20,20,19,0,1,0.95,105.67245370370371
L231:T2:I989,231,T2,2026-04-16T15:59:03.000Z,20,20,19,0,1,0.95,107.66600694444445
L231:T2:I992,231,T2,2026-04-18T17:25:06.000Z,20,20,19,0,1,0.95,109.72576388888889
L231:T2:I988,231,T2,2026-04-19T17:19:25.000Z,20,20,19,0,1,0.95,110.72181712962963
L231:T2:I993,231,T2,2026-04-21T08:17:46.000Z,20,20,19,0,1,0.95,112.3456712962963
L232:T0,232,T0,2025-06-26T00:00:00.000Z,15,14,13,1,1,0.8666666666666667,99
L232:T1:I997,232,T1,2025-06-27T08:51:03.000Z,16,15,13,1,2,0.8125,100.36878472222222
L232:T2:I996,232,T2,2025-08-20T13:40:00.000Z,19,18,12,1,6,0.631578947368421,154.56944444444446
L233:T0,233,T0,2025-12-22T00:00:00.000Z,70,70,67,0,3,0.9571428571428572,171
L233:T1:I999,233,T1,2025-12-22T16:09:13.000Z,70,70,67,0,3,0.9571428571428572,171.67306712962963
L233:T2:I998,233,T2,2026-05-14T19:04:00.000Z,90,90,88,0,2,0.9777777777777777,231.79444444444445
L234:T0,234,T0,2025-09-11T00:00:00.000Z,40,39,31,1,8,0.775,215
L234:T1:I1002,234,T1,2025-09-12T16:45:15.000Z,42,41,33,1,8,0.7857142857142857,216.69809027777777
L234:T2:I1006,234,T2,2025-09-13T16:54:20.000Z,42,41,33,1,8,0.7857142857142857,217.70439814814816
L234:T2:I1005,234,T2,2025-09-16T17:03:48.000Z,43,42,34,1,8,0.7906976744186046,220.7109722222222
L234:T2:I1003,234,T2,2025-09-17T19:46:00.000Z,43,42,34,1,8,0.7906976744186046,221.82361111111112
L234:T2:I1007,234,T2,2025-09-18T18:00:14.000Z,42,41,32,1,9,0.7619047619047619,222.75016203703703
L234:T2:I1001,234,T2,2025-09-19T08:40:25.000Z,43,42,32,1,10,0.7441860465116279,223.36140046296296
L234:T2:I1004,234,T2,2026-04-28T18:53:00.000Z,56,56,53,0,3,0.9464285714285714,155.78680555555556
L234:T2:I1000,234,T2,2026-06-24T17:04:00.000Z,61,61,59,0,2,0.9672131147540983,145.7111111111111
L235:T0,235,T0,2025-09-23T00:00:00.000Z,24,24,21,0,3,0.875,184
L235:T1:I1009,235,T1,2025-09-23T12:35:33.000Z,24,24,21,0,3,0.875,184.5246875
L235:T2:I1011,235,T2,2025-09-27T18:39:11.000Z,25,25,21,0,4,0.84,188.77721064814816
L235:T2:I1010,235,T2,2025-09-29T20:53:53.000Z,25,25,21,0,4,0.84,190.8707523148148
L235:T2:I1008,235,T2,2025-09-30T17:33:00.000Z,25,25,21,0,4,0.84,191.73125
L236:T0,236,T0,2025-02-05T00:00:00.000Z,13,2,2,11,0,0.15384615384615385,19
L236:T1:I1016,236,T1,2025-02-10T17:30:30.000Z,14,2,2,12,0,0.14285714285714285,24.72951388888889
L236:T2:I1012,236,T2,2025-02-16T12:18:45.000Z,16,5,5,11,0,0.3125,30.513020833333332
L236:T2:I1013,236,T2,2025-05-25T13:53:00.000Z,22,20,19,2,1,0.8636363636363636,101.57847222222222
L236:T2:I1014,236,T2,2026-03-04T13:42:00.000Z,44,44,43,0,1,0.9772727272727273,95.57083333333334
L236:T2:I1015,236,T2,2026-03-15T19:24:00.000Z,45,45,43,0,2,0.9555555555555556,106.80833333333334
L236:T2:I1017,236,T2,2026-06-11T09:49:00.000Z,52,52,50,0,2,0.9615384615384616,137.40902777777777
L237:T0,237,T0,2025-07-24T00:00:00.000Z,23,17,14,6,3,0.6086956521739131,166
L237:T1:I1019,237,T1,2025-07-25T10:42:13.000Z,24,18,15,6,3,0.625,167.4459837962963
L237:T2:I1024,237,T2,2025-07-26T11:46:50.000Z,24,18,15,6,3,0.625,168.49085648148147
L237:T2:I1018,237,T2,2025-07-27T08:14:54.000Z,24,18,14,6,4,0.5833333333333334,169.34368055555555
L237:T2:I1025,237,T2,2025-07-30T07:36:37.000Z,24,19,15,5,4,0.625,172.3170949074074
L237:T2:I1023,237,T2,2025-07-31T15:12:02.000Z,23,18,14,5,4,0.6086956521739131,173.63335648148148
L237:T2:I1022,237,T2,2025-08-02T20:27:25.000Z,24,19,15,5,4,0.625,175.85237268518517
L237:T2:I1021,237,T2,2025-08-03T17:49:00.000Z,24,19,16,5,3,0.6666666666666666,139.7423611111111
L237:T2:I1020,237,T2,2026-02-21T08:14:00.000Z,30,30,30,0,0,1,62.34305555555556
L238:T0,238,T0,2025-01-23T00:00:00.000Z,19,3,3,16,0,0.15789473684210525,11
L238:T1:I1031,238,T1,2025-01-27T09:30:23.000Z,20,4,4,16,0,0.2,15.396099537037037
L238:T2:I1030,238,T2,2025-01-28T09:28:56.000Z,20,5,5,15,0,0.25,16.395092592592594
L238:T2:I1028,238,T2,2025-01-28T18:21:11.000Z,19,4,4,15,0,0.21052631578947367,16.76471064814815
L238:T2:I1029,238,T2,2025-01-30T07:54:02.000Z,20,5,5,15,0,0.25,18.329189814814814
L238:T2:I1027,238,T2,2025-02-05T07:03:07.000Z,21,5,5,16,0,0.23809523809523808,24.293831018518517
L238:T2:I1033,238,T2,2025-02-24T19:30:00.000Z,22,7,7,15,0,0.3181818181818182,43.8125
L238:T2:I1026,238,T2,2025-09-29T11:06:00.000Z,33,31,30,2,1,0.9090909090909091,100.4625
L238:T2:I1032,238,T2,2025-12-13T14:45:00.000Z,37,36,34,1,2,0.918918918918919,154.61458333333334
L239:T0,239,T0,2025-08-28T00:00:00.000Z,29,29,25,0,4,0.8620689655172413,183
L239:T1:I1035,239,T1,2025-09-02T12:00:09.000Z,30,30,27,0,3,0.9,188.50010416666666
L239:T2:I1040,239,T2,2025-10-21T12:10:00.000Z,30,30,27,0,3,0.9,164.50694444444446
L239:T2:I1037,239,T2,2025-11-14T15:33:00.000Z,31,31,29,0,2,0.9354838709677419,133.64791666666667
L239:T2:I1038,239,T2,2026-02-05T09:58:00.000Z,38,38,37,0,1,0.9736842105263158,116.41527777777777
L239:T2:I1039,239,T2,2026-03-10T09:10:00.000Z,41,41,38,0,3,0.926829268292683,149.38194444444446
L239:T2:I1034,239,T2,2026-03-28T13:06:00.000Z,43,43,40,0,3,0.9302325581395349,131.54583333333332
L239:T2:I1036,239,T2,2026-05-19T07:30:00.000Z,47,47,45,0,2,0.9574468085106383,183.3125
L240:T0,240,T0,2026-05-04T00:00:00.000Z,52,52,51,0,1,0.9807692307692307,91
L240:T1:I1048,240,T1,2026-05-04T07:31:18.000Z,52,52,51,0,1,0.9807692307692307,91.31340277777778
L240:T2:I1041,240,T2,2026-05-04T14:18:28.000Z,53,53,52,0,1,0.9811320754716981,91.5961574074074
L240:T2:I1047,240,T2,2026-05-07T20:24:46.000Z,53,53,51,0,2,0.9622641509433962,94.85053240740741
L240:T2:I1044,240,T2,2026-05-09T08:07:58.000Z,53,53,51,0,2,0.9622641509433962,96.33886574074074
L240:T2:I1045,240,T2,2026-05-10T14:58:52.000Z,54,54,52,0,2,0.9629629629629629,97.62421296296296
L240:T2:I1043,240,T2,2026-05-10T20:36:31.000Z,54,54,52,0,2,0.9629629629629629,97.85869212962963
L240:T2:I1042,240,T2,2026-05-16T16:50:31.000Z,55,55,52,0,3,0.9454545454545454,103.70174768518518
L240:T2:I1046,240,T2,2026-05-16T19:23:03.000Z,55,55,52,0,3,0.9454545454545454,103.80767361111111
L241:T0,241,T0,2025-03-29T00:00:00.000Z,48,29,29,19,0,0.6041666666666666,84
L241:T1:I1049,241,T1,2025-04-07T14:07:02.000Z,51,33,32,18,1,0.6274509803921569,93.5882175925926
L241:T2:I1052,241,T2,2025-06-30T07:31:00.000Z,67,60,51,7,9,0.7611940298507462,177.31319444444443
L241:T2:I1050,241,T2,2025-10-09T07:54:00.000Z,82,80,76,2,4,0.926829268292683,123.32916666666667
L241:T2:I1051,241,T2,2026-03-22T15:09:00.000Z,116,116,112,0,4,0.9655172413793104,104.63125
L241:T2:I1053,241,T2,2026-05-18T11:06:00.000Z,131,131,126,0,5,0.9618320610687023,108.4625
L242:T0,242,T0,2025-01-31T00:00:00.000Z,31,7,7,24,0,0.22580645161290322,27
L242:T1:I1054,242,T1,2025-02-07T19:38:32.000Z,33,9,9,24,0,0.2727272727272727,34.81842592592593
L242:T2:I1056,242,T2,2025-05-15T12:04:00.000Z,47,38,33,9,5,0.7021276595744681,131.50277777777777
L242:T2:I1055,242,T2,2025-12-02T11:12:00.000Z,69,69,62,0,7,0.8985507246376812,177.46666666666667
L243:T0,243,T0,2025-05-23T00:00:00.000Z,35,24,24,11,0,0.6857142857142857,89
L243:T1:I1058,243,T1,2025-05-27T16:33:51.000Z,36,25,23,11,2,0.6388888888888888,112.6901736111111
L243:T2:I1057,243,T2,2025-05-31T19:21:48.000Z,35,24,23,11,1,0.6571428571428571,93.80680555555556
L243:T2:I1059,243,T2,2026-01-29T15:12:00.000Z,58,58,55,0,3,0.9482758620689655,101.63333333333334
L244:T0,244,T0,2025-07-10T00:00:00.000Z,11,9,9,2,0,0.8181818181818182,58
L244:T1:I1063,244,T1,2025-07-10T19:31:50.000Z,12,10,9,2,1,0.75,95.81377314814814
L244:T2:I1061,244,T2,2025-07-11T16:28:38.000Z,12,10,10,2,0,0.8333333333333334,59.68655092592593
L244:T2:I1062,244,T2,2025-07-19T11:50:15.000Z,12,10,10,2,0,0.8333333333333334,67.49322916666667
L244:T2:I1060,244,T2,2025-07-23T18:37:31.000Z,11,10,10,1,0,0.9090909090909091,71.77605324074074
L245:T0,245,T0,2026-02-22T00:00:00.000Z,11,11,10,0,1,0.9090909090909091,124
L245:T1:I1064,245,T1,2026-03-02T07:50:33.000Z,12,12,11,0,1,0.9166666666666666,132.32677083333334
L246:T0,246,T0,2025-03-13T00:00:00.000Z,14,4,4,10,0,0.2857142857142857,35
L246:T1:I1070,246,T1,2025-03-14T16:38:04.000Z,15,5,5,10,0,0.3333333333333333,39.69310185185185
L246:T2:I1072,246,T2,2025-03-15T17:12:08.000Z,15,5,5,10,0,0.3333333333333333,37.71675925925926
L246:T2:I1071,246,T2,2025-06-11T20:18:00.000Z,28,24,22,4,2,0.7857142857142857,119.84583333333333
L246:T2:I1069,246,T2,2025-07-24T09:49:00.000Z,29,28,27,1,1,0.9310344827586207,120.40902777777778
L246:T2:I1065,246,T2,2025-09-14T17:01:00.000Z,33,33,29,0,4,0.8787878787878788,124.70902777777778
L246:T2:I1068,246,T2,2025-12-05T11:31:00.000Z,35,35,29,0,6,0.8285714285714286,206.47986111111112
L246:T2:I1066,246,T2,2026-03-28T12:46:00.000Z,39,39,39,0,0,1,84.53194444444445
L246:T2:I1067,246,T2,2026-06-13T09:58:00.000Z,44,44,43,0,1,0.9772727272727273,108.41527777777777
L247:T0,247,T0,2025-12-16T00:00:00.000Z,41,41,38,0,3,0.926829268292683,149
L247:T1:I1076,247,T1,2025-12-16T15:29:53.000Z,42,42,39,0,3,0.9285714285714286,149.6457523148148
L247:T2:I1075,247,T2,2025-12-20T11:16:00.000Z,42,42,38,0,4,0.9047619047619048,153.46944444444443
L247:T2:I1073,247,T2,2025-12-29T19:41:52.000Z,43,43,37,0,6,0.8604651162790697,162.82074074074075
L247:T2:I1074,247,T2,2026-05-12T07:20:00.000Z,51,51,50,0,1,0.9803921568627451,138.30555555555554
L247:T2:I1077,247,T2,2026-06-18T15:56:00.000Z,55,55,53,0,2,0.9636363636363636,175.6638888888889
L248:T0,248,T0,2025-03-21T00:00:00.000Z,20,12,12,8,0,0.6,54
L248:T1:I1078,248,T1,2025-03-27T20:10:20.000Z,24,14,14,10,0,0.5833333333333334,60.84050925925926
L249:T0,249,T0,2025-06-22T00:00:00.000Z,31,29,26,2,3,0.8387096774193549,138
L249:T1:I1081,249,T1,2025-06-22T13:21:13.000Z,32,30,26,2,4,0.8125,138.55640046296296
L249:T2:I1080,249,T2,2025-06-25T13:48:00.000Z,32,30,27,2,3,0.84375,141.575
L249:T2:I1079,249,T2,2025-06-29T07:25:19.000Z,33,32,31,1,1,0.9393939393939394,144.3092476851852
L250:T0,250,T0,2025-07-24T00:00:00.000Z,42,41,36,1,5,0.8571428571428571,153
L250:T1:I1082,250,T1,2025-09-23T14:28:00.000Z,45,43,34,2,9,0.7555555555555555,214.6027777777778
L251:T0,251,T0,2025-10-08T00:00:00.000Z,15,15,13,0,2,0.8666666666666667,113
L251:T1:I1085,251,T1,2025-10-09T17:37:40.000Z,16,16,14,0,2,0.875,114.73449074074074
L251:T2:I1084,251,T2,2025-10-10T20:07:12.000Z,16,16,14,0,2,0.875,115.83833333333334
L251:T2:I1086,251,T2,2025-10-11T14:07:40.000Z,16,16,14,0,2,0.875,116.58865740740741
L251:T2:I1083,251,T2,2026-06-16T07:47:00.000Z,25,25,25,0,0,1,69.32430555555555
L252:T0,252,T0,2025-04-01T00:00:00.000Z,31,14,14,17,0,0.45161290322580644,70
L252:T1:I1089,252,T1,2025-04-01T15:25:22.000Z,31,14,14,17,0,0.45161290322580644,70.64261574074074
L252:T2:I1090,252,T2,2025-04-03T13:57:32.000Z,31,14,14,17,0,0.45161290322580644,72.58162037037037
L252:T2:I1087,252,T2,2025-04-08T14:10:50.000Z,36,19,19,17,0,0.5277777777777778,77.59085648148148
L252:T2:I1088,252,T2,2026-04-09T12:41:00.000Z,96,96,90,0,6,0.9375,151.52847222222223
L253:T0,253,T0,2025-07-23T00:00:00.000Z,28,27,26,1,1,0.9285714285714286,119
L253:T1:I1091,253,T1,2025-07-27T07:45:22.000Z,30,30,28,0,2,0.9333333333333333,123.3231712962963
L253:T2:I1092,253,T2,2025-08-01T20:11:34.000Z,29,29,27,0,2,0.9310344827586207,128.84136574074074
L254:T0,254,T0,2025-06-21T00:00:00.000Z,11,6,6,5,0,0.5454545454545454,51
L254:T1:I1094,254,T1,2025-06-24T10:08:01.000Z,12,8,8,4,0,0.6666666666666666,54.4222337962963
L254:T2:I1093,254,T2,2026-01-17T11:38:00.000Z,20,20,18,0,2,0.9,183.48472222222222
L255:T0,255,T0,2025-05-11T00:00:00.000Z,50,33,29,17,4,0.58,104
L255:T1:I1098,255,T1,2025-05-21T17:05:22.000Z,52,36,31,16,5,0.5961538461538461,109.71206018518518
L255:T2:I1096,255,T2,2025-09-11T11:12:00.000Z,75,73,66,2,7,0.88,222.46666666666667
L255:T2:I1095,255,T2,2026-01-25T15:19:00.000Z,102,101,92,1,9,0.9019607843137255,143.63819444444445
L255:T2:I1099,255,T2,2026-02-18T20:15:00.000Z,104,103,97,1,6,0.9326923076923077,159.84375
L255:T2:I1097,255,T2,2026-04-03T11:13:00.000Z,107,107,101,0,6,0.9439252336448598,129.4673611111111
L256:T0,256,T0,2025-11-05T00:00:00.000Z,17,17,16,0,1,0.9411764705882353,95
L256:T1:I1101,256,T1,2025-11-11T20:36:14.000Z,18,18,18,0,0,1,65.85849537037036
L256:T2:I1100,256,T2,2025-11-12T15:49:09.000Z,18,18,18,0,0,1,66.65913194444444
L256:T2:I1102,256,T2,2026-02-27T17:40:00.000Z,28,28,28,0,0,1,70.73611111111111
L257:T0,257,T0,2025-02-28T00:00:00.000Z,5,1,1,4,0,0.2,35
L257:T1:I1104,257,T1,2025-03-03T11:24:31.000Z,6,1,1,5,0,0.16666666666666666,38.4753587962963
L257:T2:I1106,257,T2,2025-03-11T13:48:18.000Z,6,2,2,4,0,0.3333333333333333,46.575208333333336
L257:T2:I1105,257,T2,2025-09-28T11:12:00.000Z,12,12,9,0,3,0.75,126.46666666666667
L257:T2:I1108,257,T2,2026-02-27T19:49:00.000Z,17,17,17,0,0,1,59.825694444444444
L257:T2:I1103,257,T2,2026-04-01T11:53:00.000Z,17,17,16,0,1,0.9411764705882353,92.49513888888889
L257:T2:I1107,257,T2,2026-04-04T14:21:00.000Z,17,17,16,0,1,0.9411764705882353,95.59791666666666
L258:T0,258,T0,2026-06-23T00:00:00.000Z,118,118,116,0,2,0.9830508474576272,101
L258:T1:I1109,258,T1,2026-06-26T18:49:58.000Z,119,119,117,0,2,0.9831932773109243,104.78469907407407
L259:T0,259,T0,2025-10-17T00:00:00.000Z,47,46,38,1,8,0.8085106382978723,238
L259:T1:I1110,259,T1,2025-10-17T17:32:58.000Z,48,47,39,1,8,0.8125,238.73122685185186
L259:T2:I1112,259,T2,2025-10-17T17:41:12.000Z,48,47,39,1,8,0.8125,238.73694444444445
L259:T2:I1113,259,T2,2025-10-21T10:01:26.000Z,48,47,39,1,8,0.8125,242.41766203703705
L259:T2:I1115,259,T2,2025-12-01T11:15:00.000Z,50,50,43,0,7,0.86,283.46875
L259:T2:I1111,259,T2,2026-03-16T13:23:00.000Z,63,63,62,0,1,0.9841269841269841,118.55763888888889
L259:T2:I1114,259,T2,2026-04-13T11:39:00.000Z,65,65,64,0,1,0.9846153846153847,101.48541666666667
L260:T0,260,T0,2026-04-29T00:00:00.000Z,51,51,51,0,0,1,85
L260:T1:I1119,260,T1,2026-04-29T13:23:42.000Z,52,52,52,0,0,1,85.558125
L260:T2:I1118,260,T2,2026-05-07T13:58:12.000Z,53,53,52,0,1,0.9811320754716981,93.58208333333333
L260:T2:I1117,260,T2,2026-05-12T20:33:00.000Z,54,54,53,0,1,0.9814814814814815,98.85625
L260:T2:I1116,260,T2,2026-05-18T10:40:00.000Z,54,54,53,0,1,0.9814814814814815,104.44444444444444
L261:T0,261,T0,2025-12-10T00:00:00.000Z,47,47,44,0,3,0.9361702127659575,173
L261:T1:I1122,261,T1,2025-12-12T10:05:53.000Z,48,48,44,0,4,0.9166666666666666,175.42075231481482
L261:T2:I1123,261,T2,2025-12-20T17:18:03.000Z,49,49,46,0,3,0.9387755102040817,183.72086805555554
