score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L2170:T1:I9826,2170,9826,2025-11-02T14:05:44.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2176:T1:I9853,2176,9853,2025-11-01T19:00:12.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2186:T1:I9901,2186,9901,2025-12-06T08:17:10.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2188:T1:I9911,2188,9911,2025-12-10T20:08:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2194:T1:I9946,2194,9946,2025-11-12T14:12:10.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2195:T1:I9951,2195,9951,2025-12-23T08:06:56.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2199:T1:I9972,2199,9972,2025-12-09T15:16:13.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2205:T1:I9999,2205,9999,2025-12-21T18:14:02.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2211:T1:I10017,2211,10017,2025-12-04T18:23:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2213:T1:I10036,2213,10036,2025-11-05T08:26:23.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2222:T1:I10078,2222,10078,2025-12-04T12:07:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2225:T1:I10094,2225,10094,2025-12-05T09:52:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2230:T1:I10110,2230,10110,2025-11-11T14:05:13.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2232:T1:I10114,2232,10114,2025-12-04T13:11:39.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2245:T1:I10180,2245,10180,2025-12-23T14:03:16.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2249:T1:I10204,2249,10204,2025-12-16T11:26:16.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2250:T1:I10208,2250,10208,2025-11-03T16:42:10.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2257:T1:I10234,2257,10234,2025-11-27T08:11:17.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2259:T1:I10241,2259,10241,2025-12-04T14:53:57.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2264:T1:I10266,2264,10266,2025-11-21T12:03:32.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2290:T1:I10360,2290,10360,2025-11-02T20:57:18.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2309:T1:I10450,2309,10450,2025-11-05T10:41:18.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2311:T1:I10455,2311,10455,2025-11-04T14:54:13.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2312:T1:I10463,2312,10463,2025-11-11T09:12:34.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2325:T1:I10522,2325,10522,2025-12-12T20:14:50.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2339:T1:I10586,2339,10586,2025-11-14T08:55:33.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2341:T1:I10595,2341,10595,2025-11-26T18:00:00.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2345:T1:I10607,2345,10607,2025-11-01T07:39:15.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2356:T1:I10658,2356,10658,2025-11-09T09:38:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2357:T1:I10659,2357,10659,2025-12-16T10:32:34.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2361:T1:I10679,2361,10679,2025-12-18T18:33:34.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2367:T1:I10710,2367,10710,2025-11-11T20:08:38.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2373:T1:I10735,2373,10735,2025-11-10T09:36:14.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2410:T1:I10927,2410,10927,2025-11-03T07:47:15.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2413:T1:I10945,2413,10945,2025-11-06T15:30:48.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2414:T1:I10951,2414,10951,2025-11-11T14:46:20.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2416:T1:I10960,2416,10960,2025-12-05T17:27:26.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2428:T1:I11023,2428,11023,2025-12-06T11:15:00.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2434:T1:I11046,2434,11046,2025-11-24T10:47:12.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2436:T1:I11052,2436,11052,2025-11-28T13:21:07.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2442:T1:I11083,2442,11083,2025-12-23T15:24:54.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2444:T1:I11092,2444,11092,2025-12-24T13:20:00.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2448:T1:I11113,2448,11113,2025-11-21T14:59:46.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2449:T1:I11120,2449,11120,2025-12-13T10:42:55.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2451:T1:I11126,2451,11126,2025-12-24T12:35:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2452:T1:I11134,2452,11134,2025-11-30T11:41:27.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2464:T1:I11195,2464,11195,2025-11-20T18:39:36.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2470:T1:I11225,2470,11225,2025-12-13T17:15:55.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2485:T1:I11300,2485,11300,2025-11-23T10:58:39.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2486:T1:I11301,2486,11301,2025-12-05T19:34:51.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2491:T1:I11326,2491,11326,2025-11-25T14:25:45.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2493:T1:I11332,2493,11332,2025-12-10T17:11:30.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2501:T1:I11368,2501,11368,2025-11-01T10:13:23.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2505:T1:I11393,2505,11393,2025-12-15T10:22:40.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2534:T1:I11519,2534,11519,2025-11-17T18:13:01.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2536:T1:I11533,2536,11533,2025-12-15T16:09:32.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2538:T1:I11541,2538,11541,2025-11-03T19:11:19.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2539:T1:I11542,2539,11542,2025-11-11T18:04:16.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2540:T1:I11546,2540,11546,2025-12-30T08:21:49.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2543:T1:I11558,2543,11558,2025-12-24T14:34:51.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2544:T1:I11566,2544,11566,2025-12-05T11:10:37.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2552:T1:I11609,2552,11609,2025-11-06T11:59:24.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2560:T1:I11639,2560,11639,2025-11-21T20:37:32.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2587:T1:I11764,2587,11764,2025-11-17T17:03:12.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2590:T1:I11779,2590,11779,2025-12-20T10:39:36.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2603:T1:I11830,2603,11830,2025-11-12T15:28:52.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2611:T1:I11860,2611,11860,2025-12-24T14:59:39.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2633:T1:I11955,2633,11955,2025-12-02T14:32:10.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2634:T1:I11959,2634,11959,2025-12-08T09:47:23.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2635:T1:I11961,2635,11961,2025-11-29T08:50:00.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2644:T1:I11992,2644,11992,2025-11-20T09:33:29.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2652:T1:I12038,2652,12038,2025-12-19T07:18:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2656:T1:I12055,2656,12055,2025-12-20T20:04:43.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2660:T1:I12073,2660,12073,2025-11-25T14:53:10.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2666:T1:I12108,2666,12108,2025-12-28T14:38:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2669:T1:I12126,2669,12126,2025-12-23T13:48:33.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2676:T1:I12160,2676,12160,2025-12-05T20:42:51.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2682:T1:I12196,2682,12196,2025-12-11T09:03:12.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2683:T1:I12200,2683,12200,2025-12-28T07:51:42.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2684:T1:I12203,2684,12203,2025-11-06T07:03:19.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2691:T1:I12243,2691,12243,2025-12-09T18:24:10.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2707:T1:I12315,2707,12315,2025-11-22T10:45:25.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2723:T1:I12383,2723,12383,2025-12-28T12:02:41.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2728:T1:I12400,2728,12400,2025-12-25T19:51:31.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2729:T1:I12409,2729,12409,2025-11-30T08:31:14.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2730:T1:I12411,2730,12411,2025-12-14T11:08:41.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2734:T1:I12431,2734,12431,2025-11-16T19:06:53.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2737:T1:I12444,2737,12444,2025-12-27T15:41:03.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2780:T1:I12652,2780,12652,2025-11-25T07:47:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2787:T1:I12674,2787,12674,2025-11-30T07:16:33.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2791:T1:I12693,2791,12693,2025-12-23T09:08:05.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2793:T1:I12701,2793,12701,2025-12-10T07:36:34.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2798:T1:I12734,2798,12734,2025-11-05T07:58:29.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2810:T1:I12802,2810,12802,2025-11-21T20:55:37.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2817:T1:I12843,2817,12843,2025-11-16T11:37:35.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2822:T1:I12856,2822,12856,2025-11-16T15:37:46.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2842:T1:I12936,2842,12936,2025-12-15T14:40:50.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2850:T1:I12970,2850,12970,2025-11-29T18:03:28.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2873:T1:I13057,2873,13057,2025-11-26T13:21:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2894:T1:I13152,2894,13152,2025-11-14T20:31:55.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2897:T1:I13168,2897,13168,2025-11-21T07:50:19.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2901:T1:I13176,2901,13176,2025-12-29T15:40:25.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2906:T1:I13199,2906,13199,2025-11-30T14:40:13.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2909:T1:I13220,2909,13220,2025-11-11T15:08:38.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2919:T1:I13279,2919,13279,2025-11-17T12:11:55.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2932:T1:I13339,2932,13339,2025-12-09T07:28:20.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2937:T1:I13363,2937,13363,2025-11-25T08:05:29.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2940:T1:I13375,2940,13375,2025-12-20T09:07:37.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2950:T1:I13413,2950,13413,2025-11-14T07:42:01.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2957:T1:I13451,2957,13451,2025-12-16T17:55:48.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2980:T1:I13565,2980,13565,2025-12-31T12:04:05.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2987:T1:I13591,2987,13591,2025-12-04T15:57:10.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3011:T1:I13710,3011,13710,2025-11-26T17:21:36.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3052:T1:I13887,3052,13887,2025-11-27T12:50:27.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3064:T1:I13937,3064,13937,2025-12-03T09:43:35.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3103:T1:I14103,3103,14103,2025-11-06T17:39:47.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3111:T1:I14148,3111,14148,2025-11-02T20:46:45.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3121:T1:I14179,3121,14179,2025-11-14T11:36:53.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3124:T1:I14194,3124,14194,2025-11-07T07:14:04.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3127:T1:I14206,3127,14206,2025-12-24T08:37:59.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3136:T1:I14237,3136,14237,2025-12-08T19:19:29.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3137:T1:I14240,3137,14240,2025-12-21T13:00:18.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3160:T1:I14340,3160,14340,2025-11-28T18:31:31.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3164:T1:I14364,3164,14364,2025-11-07T17:35:06.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3168:T1:I14383,3168,14383,2025-11-24T18:28:35.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3170:T1:I14390,3170,14390,2025-12-17T15:45:46.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3180:T1:I14448,3180,14448,2025-11-22T14:39:59.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3185:T1:I14470,3185,14470,2025-11-26T09:14:11.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3186:T1:I14476,3186,14476,2025-12-08T20:54:09.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3191:T1:I14502,3191,14502,2025-11-24T10:23:15.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3194:T1:I14511,3194,14511,2025-11-21T13:56:51.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3207:T1:I14570,3207,14570,2025-12-19T13:31:42.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3213:T1:I14603,3213,14603,2025-11-04T16:16:20.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3228:T1:I14667,3228,14667,2025-11-23T18:40:52.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3241:T1:I14728,3241,14728,2025-11-07T19:23:50.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3252:T1:I14766,3252,14766,2025-12-17T16:27:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3272:T1:I14859,3272,14859,2025-11-04T20:05:03.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3279:T1:I14881,3279,14881,2025-12-17T10:58:27.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3282:T1:I14896,3282,14896,2025-12-19T14:08:07.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3287:T1:I14918,3287,14918,2025-11-19T15:55:37.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3293:T1:I14957,3293,14957,2025-12-29T14:13:08.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3295:T1:I14971,3295,14971,2025-12-21T11:32:05.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3299:T1:I14995,3299,14995,2025-12-05T14:44:20.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3303:T1:I15011,3303,15011,2025-11-04T15:34:17.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3310:T1:I15043,3310,15043,2025-11-03T08:23:54.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3319:T1:I15093,3319,15093,2025-11-01T14:36:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3327:T1:I15132,3327,15132,2025-12-05T10:02:57.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3354:T1:I15248,3354,15248,2025-11-22T15:21:47.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3362:T1:I15284,3362,15284,2025-11-27T15:50:48.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3375:T1:I15341,3375,15341,2025-11-06T16:37:08.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3395:T1:I15451,3395,15451,2025-11-22T14:27:54.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3401:T1:I15478,3401,15478,2025-12-05T15:11:44.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3407:T1:I15503,3407,15503,2025-11-28T14:29:30.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3409:T1:I15511,3409,15511,2025-12-17T11:54:07.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3421:T1:I15554,3421,15554,2025-11-02T12:46:17.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3433:T1:I15605,3433,15605,2025-12-17T09:43:38.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3438:T1:I15629,3438,15629,2025-12-07T11:01:32.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3439:T1:I15639,3439,15639,2025-11-16T12:01:52.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3442:T1:I15658,3442,15658,2025-12-11T09:16:11.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3443:T1:I15660,3443,15660,2025-12-20T08:03:08.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3446:T1:I15671,3446,15671,2025-11-09T18:53:05.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3448:T1:I15681,3448,15681,2025-11-20T09:29:46.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3455:T1:I15713,3455,15713,2025-11-07T07:00:40.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3458:T1:I15728,3458,15728,2025-12-18T17:38:33.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3469:T1:I15769,3469,15769,2025-12-25T15:06:30.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3477:T1:I15798,3477,15798,2025-12-17T09:25:22.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3484:T1:I15840,3484,15840,2025-11-07T18:48:02.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3494:T1:I15881,3494,15881,2025-12-02T09:29:06.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3495:T1:I15882,3495,15882,2025-11-09T20:11:22.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3508:T1:I15929,3508,15929,2025-12-31T16:03:32.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3511:T1:I15947,3511,15947,2025-11-29T10:14:08.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3518:T1:I15979,3518,15979,2025-12-21T11:40:20.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3526:T1:I16018,3526,16018,2025-12-29T12:19:42.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3527:T1:I16021,3527,16021,2025-12-17T16:28:55.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3537:T1:I16073,3537,16073,2025-12-07T11:50:36.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3548:T1:I16128,3548,16128,2025-12-12T14:36:19.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3549:T1:I16129,3549,16129,2025-11-29T18:31:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3550:T1:I16131,3550,16131,2025-11-29T18:00:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
