lead_id,inquiry_id,prediction_timestamp,prediction_stage,split,p_lead_quality,score_id,inventory_serviceability,inventory_serviceability_lower,inventory_serviceability_upper,inventory_uncertainty_width,inventory_confidence,exact_component_lower,exact_component_upper,fallback_component_lower,fallback_component_upper,exact_availability_lower,exact_availability_upper,exact_spot_attendable,exact_spot_availability_unknown,exact_spot_available,eligible_candidate_count,attendable_alternative_count,potential_alternative_count,listing_state_temporal_status,availability_temporal_status,fallback_spot_ids,fallback_reason_codes,lead_quality_score_0_100,opportunity_probability,opportunity_probability_lower,opportunity_probability_upper,opportunity_score_0_100,opportunity_score_upper_0_100,priority_band,quality_band,serviceability_band,diagnostic_action,deployment_status,model_version,data_fingerprint,reason_codes,operational_action
1131,5128,2025-11-04 15:36:00+00:00,T1_first_inquiry,validation,0.1878992408339654,5128,0.7189809013350126,0.7189809013350126,0.740717416094711,0.0217365147596984,0.6825396825396826,0.32856637897253765,0.32856637897253765,0.7189809013350126,0.740717416094711,1.0,1.0,True,False,True,63,31,51,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2404, 1052, 1932, 300, 2608]","[[""same_corridor"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.13509596553496903,0.13509596553496903,0.13918024015669264,13.509596553496902,13.918024015669264,Medium,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.68"", ""exact_spot_attendable""]",standard_workflow
1132,5132,2026-05-17 16:20:27+00:00,T1_first_inquiry,test,0.1878992408339654,5132,0.8484658661735652,0.8484658661735652,0.8810872954408141,0.03262142926724887,0.75,0.0,0.395867115045193,0.8484658661735652,0.8810872954408141,0.0,1.0,False,True,False,40,20,29,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2955, 2638, 390, 963, 2889]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.15942609212754577,0.15942609212754577,0.16555563392178074,15.942609212754578,16.555563392178072,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.75"", ""fallback_or_unserved""]",standard_workflow
1133,5136,2026-04-25 19:47:41+00:00,T1_first_inquiry,test,0.1878992408339654,5136,0.9662325439558619,0.9662325439558619,0.9740698661584042,0.007837322202542296,0.7238095238095238,0.668740304976422,0.668740304976422,0.9662325439558619,0.9740698661584042,1.0,1.0,True,False,True,105,53,82,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1845, 2526, 106, 1012, 2178]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.18155436147837756,0.18155436147837756,0.18302698837040643,18.155436147837754,18.302698837040644,Priority,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.72"", ""exact_spot_attendable""]",standard_workflow
1134,5143,2025-08-15 15:07:41+00:00,T1_first_inquiry,train,0.2530980692158785,5143,0.2568243002216438,0.2568243002216438,0.3057583609713412,0.04893406074969736,0.5333333333333333,0.0,0.15456426013431257,0.2568243002216438,0.3057583609713412,0.0,1.0,False,True,False,15,6,12,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2974, 204, 1292, 1980, 1389]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",25.309806921587853,0.06500173451381717,0.06500173451381717,0.07738685080845809,6.500173451381717,7.7386850808458085,Low,High,Low serviceability,source_or_offer_fallback,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.53"", ""fallback_or_unserved""]",source_or_offer_fallback
1135,5145,2025-05-08 08:53:06+00:00,T1_first_inquiry,train,0.1878992408339654,5145,0.6223362645333306,0.6223362645333306,0.7181250640156253,0.09578879948229468,0.24,0.6223362645333306,0.6223362645333306,0.4190092442729917,0.7181250640156253,0.5,0.5,True,False,True,25,5,24,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[403, 2784, 116, 362, 2557]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_municipality"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_municipality"", ""fresh_available_now""]]",18.78992408339654,0.11693651164925868,0.11693651164925868,0.1349351543523788,11.693651164925868,13.49351543523788,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.24"", ""exact_spot_attendable""]",standard_workflow
1136,5153,2025-02-28 19:42:54+00:00,T1_first_inquiry,train,0.1878992408339654,5153,0.31426765023755937,0.31426765023755937,0.7400797272568947,0.4258120770193354,0.2,0.0,0.7400797272568947,0.31426765023755937,0.605647689991954,0.0,1.0,False,True,False,15,3,14,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1193, 378, 726, 2372, 2911]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_state"", ""unknown_missing_or_stale""]]",18.78992408339654,0.059050652898311566,0.059050652898311566,0.1390604189081787,5.905065289831157,13.90604189081787,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.20"", ""fallback_or_unserved""]",standard_workflow
1137,5158,2026-06-21 10:55:13+00:00,T1_first_inquiry,test,0.1878992408339654,5158,0.6564580789839379,0.6564580789839379,0.6564601398183622,2.0608344242223353e-06,0.7377049180327869,0.23931268980092182,0.23931268980092182,0.6564580789839379,0.6564601398183622,1.0,1.0,True,False,True,61,38,54,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1444, 2743, 370, 1077, 665]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.12334797468040523,0.12334797468040523,0.12334836190962903,12.334797468040524,12.334836190962903,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.74"", ""exact_spot_attendable""]",standard_workflow
1138,5159,2026-05-22 18:55:16+00:00,T1_first_inquiry,test,0.2530980692158785,5159,0.6089370963511518,0.6089370963511518,0.6091387587818619,0.00020166243071007006,0.631578947368421,0.0,0.3383518491776582,0.6089370963511518,0.6091387587818619,0.0,1.0,False,True,False,38,24,37,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[96, 2606, 816, 293, 2963]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",25.309806921587853,0.1541208033603999,0.1541208033603999,0.154171843732246,15.41208033603999,15.417184373224599,Medium,High,Potential fallback,source_or_offer_fallback,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.63"", ""fallback_or_unserved""]",source_or_offer_fallback
1139,5171,2026-06-18 10:19:35+00:00,T1_first_inquiry,test,0.2530980692158785,5171,0.689475024498743,0.689475024498743,0.6894792580377656,4.233539022568955e-06,0.640625,0.0,0.335395951782716,0.689475024498743,0.6894792580377656,0.0,1.0,False,True,False,64,36,58,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[223, 364, 437, 1477, 1457]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",25.309806921587853,0.17450479747320238,0.17450479747320238,0.17450586897375495,17.450479747320237,17.450586897375494,High,High,Potential fallback,source_or_offer_fallback,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.64"", ""fallback_or_unserved""]",source_or_offer_fallback
1140,5173,2026-03-26 15:55:04+00:00,T1_first_inquiry,test,0.1878992408339654,5173,0.6482086150487512,0.6482086150487512,0.6482296004583618,2.0985409610596584e-05,0.6862745098039216,0.320030671485936,0.320030671485936,0.6482086150487512,0.6482296004583618,1.0,1.0,True,False,True,51,31,47,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[408, 2380, 1071, 2253, 1854]","[[""same_state"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.12179790666969646,0.12179790666969646,0.12180184981223088,12.179790666969646,12.18018498122309,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.69"", ""exact_spot_attendable""]",standard_workflow
1141,5174,2025-10-01 18:41:00+00:00,T1_first_inquiry,validation,0.1878992408339654,5174,0.7648453042515169,0.7648453042515169,0.8174538022846695,0.052608498033152595,0.48333333333333334,0.5534997829061622,0.5534997829061622,0.7648453042515169,0.8174538022846695,1.0,1.0,True,False,True,60,21,52,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1094, 699, 1061, 1306, 2937]","[[""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.1437138520242833,0.1437138520242833,0.15359894886612785,14.37138520242833,15.359894886612786,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.48"", ""exact_spot_attendable""]",standard_workflow
1142,5175,2026-04-29 09:20:00+00:00,T1_first_inquiry,test,0.1878992408339654,5175,0.9617639778023318,0.9617639778023318,0.9641199369241954,0.0023559591218635934,0.7111111111111111,0.8570852976837893,0.8570852976837893,0.9617639778023318,0.9641199369241954,1.0,1.0,True,False,True,45,22,35,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2688, 2251, 1151, 1147, 393]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1807147212905129,0.1807147212905129,0.18115740422094692,18.071472129051287,18.115740422094692,Priority,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.71"", ""exact_spot_attendable""]",standard_workflow
1143,5178,2026-05-21 15:00:32+00:00,T1_first_inquiry,test,0.2530980692158785,5178,0.6554384725013879,0.6554384725013879,0.7309635414762262,0.07552506897483835,0.7466666666666667,0.0,0.668740304976422,0.6554384725013879,0.7309635414762262,0.0,1.0,False,True,False,150,66,103,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1877, 1955, 1941, 2176, 2867]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""]]",25.309806921587853,0.16589021187990596,0.16589021187990596,0.1850054610148336,16.589021187990596,18.50054610148336,Medium,High,Potential fallback,source_or_offer_fallback,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.75"", ""fallback_or_unserved""]",source_or_offer_fallback
1144,5182,2026-03-05 08:08:18+00:00,T1_first_inquiry,test,0.1878992408339654,5182,0.4683767694740478,0.4683767694740478,0.5317646722322678,0.06338790275821993,0.5625,0.0,0.4669025803370179,0.4683767694740478,0.5317646722322678,0.0,1.0,False,True,False,16,6,12,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1422, 157, 2104, 48, 802]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.08800763940843881,0.08800763940843881,0.09991817821476555,8.800763940843881,9.991817821476555,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.56"", ""fallback_or_unserved""]",standard_workflow
1145,5186,2025-07-13 16:03:07+00:00,T1_first_inquiry,train,0.1878992408339654,5186,0.8155237386743226,0.8155237386743226,0.9867037783194338,0.1711800396451112,0.3888888888888889,0.0,0.668740304976422,0.8155237386743226,0.9867037783194338,0.0,1.0,False,True,False,18,7,17,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1843, 1132, 534, 1195, 2802]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1532362913789824,0.1532362913789824,0.1854008908742269,15.323629137898239,18.54008908742269,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.39"", ""fallback_or_unserved""]",standard_workflow
1146,5187,2025-11-04 20:28:15+00:00,T1_first_inquiry,validation,0.1878992408339654,5187,0.8526487989100197,0.8526487989100197,0.8711059746468245,0.01845717573680483,0.5555555555555556,0.0,0.668740304976422,0.8526487989100197,0.8711059746468245,0.0,1.0,False,True,False,45,25,44,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[83, 266, 2043, 2723, 2277]","[[""same_state"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.1602120620131851,0.1602120620131851,0.16368015132206984,16.02120620131851,16.368015132206985,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.56"", ""fallback_or_unserved""]",standard_workflow
1147,5188,2025-07-05 08:21:16+00:00,T1_first_inquiry,train,0.1878992408339654,5188,0.7619027233794948,0.7619027233794948,0.7619027233794948,0.0,0.45,0.7619027233794948,0.7619027233794948,0.21545134456591208,0.3394313884703045,1.0,1.0,True,False,True,20,8,19,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2959, 1270, 1679, 703, 1310]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.1431609433123378,0.1431609433123378,0.1431609433123378,14.316094331233781,14.316094331233781,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.45"", ""exact_spot_attendable""]",standard_workflow
1148,5193,2026-01-01 11:33:33+00:00,T1_first_inquiry,test,0.1878992408339654,5193,0.8337988248532072,0.8337988248532072,0.8446587982933451,0.010859973440137893,0.6836734693877551,0.5295974962070817,0.5295974962070817,0.8337988248532072,0.8446587982933451,1.0,1.0,True,False,True,98,45,76,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1464, 1955, 655, 1358, 371]","[[""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""]]",18.78992408339654,0.15667016619817012,0.15667016619817012,0.15871074696304904,15.667016619817012,15.871074696304904,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.68"", ""exact_spot_attendable""]",standard_workflow
1149,5200,2026-05-12 11:58:09+00:00,T1_first_inquiry,test,0.2530980692158785,5200,0.7215720433105189,0.7215720433105189,0.7733318328547615,0.05175978954424254,0.7017543859649122,0.0,0.35003548047940236,0.7215720433105189,0.7733318328547615,0.0,1.0,False,True,False,57,33,49,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2458, 2757, 2000, 2277, 83]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",25.309806921587853,0.1826284909620486,0.1826284909620486,0.19572879375871663,18.26284909620486,19.57287937587166,Priority,High,Potential fallback,source_or_offer_fallback,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.70"", ""fallback_or_unserved""]",source_or_offer_fallback
1150,5205,2025-01-31 17:47:56+00:00,T1_first_inquiry,train,0.1878992408339654,5205,0.3176752175544136,0.3176752175544136,0.8563632243481502,0.5386880067937365,0.10526315789473684,0.0,0.40293074667926543,0.3176752175544136,0.8563632243481502,0.0,1.0,False,True,False,38,4,37,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2319, 66, 108, 2229, 2176]","[[""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""unknown_missing_or_stale""]]",18.78992408339654,0.059690932210239106,0.059690932210239106,0.1609099997331442,5.96909322102391,16.09099997331442,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.11"", ""fallback_or_unserved""]",standard_workflow
1151,5212,2025-12-02 07:08:31+00:00,T1_first_inquiry,validation,0.1878992408339654,5212,0.6666419998152112,0.6666419998152112,0.6773965093569836,0.010754509541772372,0.6842105263157895,0.43978147033329595,0.43978147033329595,0.6666419998152112,0.6773965093569836,1.0,1.0,True,False,True,19,12,18,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[249, 2028, 2285, 2994, 1904]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1252615256733147,0.1252615256733147,0.12728228985175535,12.526152567331469,12.728228985175535,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.68"", ""exact_spot_attendable""]",standard_workflow
