prediction_key,lead_id,stage,score_time,n_candidates,n_corridor,n_municipality,n_state,n_observed_override
L327:T2:I1440,327,T2,2026-05-29T16:46:00.000Z,35,34,0,0,1
L328:T0,328,T0,2025-09-09T00:00:00.000Z,33,22,11,0,0
L328:T1:I1443,328,T1,2025-09-10T14:30:25.000Z,34,22,11,0,1
L329:T0,329,T0,2025-09-12T00:00:00.000Z,36,0,16,20,0
L329:T1:I1446,329,T1,2025-09-17T11:00:00.000Z,37,0,16,21,0
L329:T2:I1444,329,T2,2025-09-17T18:56:59.000Z,38,0,16,21,1
L329:T2:I1449,329,T2,2025-09-20T14:40:43.000Z,38,0,16,21,1
L329:T2:I1451,329,T2,2025-09-22T16:45:26.000Z,38,0,16,21,1
L329:T2:I1450,329,T2,2025-09-24T10:05:05.000Z,38,0,16,21,1
L329:T2:I1448,329,T2,2025-09-25T11:12:00.000Z,38,0,16,21,1
L329:T2:I1445,329,T2,2026-04-20T12:39:00.000Z,54,0,26,28,0
L329:T2:I1447,329,T2,2026-05-04T07:45:00.000Z,57,0,27,29,1
L330:T0,330,T0,2025-09-02T00:00:00.000Z,30,30,0,0,0
L330:T1:I1454,330,T1,2025-09-08T17:01:54.000Z,31,31,0,0,0
L330:T2:I1453,330,T2,2025-09-11T19:29:53.000Z,32,31,0,0,1
L330:T2:I1452,330,T2,2026-04-23T11:42:00.000Z,44,44,0,0,0
L331:T0,331,T0,2025-05-05T00:00:00.000Z,25,0,16,9,0
L331:T1:I1458,331,T1,2025-05-06T16:24:16.000Z,26,0,16,9,1
L331:T2:I1457,331,T2,2025-05-07T08:46:39.000Z,26,0,16,9,1
L331:T2:I1459,331,T2,2025-05-08T19:02:51.000Z,26,0,16,9,1
L331:T2:I1455,331,T2,2025-05-15T15:13:07.000Z,27,0,17,9,1
L331:T2:I1460,331,T2,2025-07-06T14:25:00.000Z,35,0,20,15,0
L331:T2:I1456,331,T2,2026-04-05T13:38:00.000Z,62,0,33,29,0
L332:T0,332,T0,2025-12-22T00:00:00.000Z,71,23,0,48,0
L332:T1:I1463,332,T1,2025-12-23T15:38:49.000Z,71,23,0,48,0
L332:T2:I1461,332,T2,2026-01-01T16:17:57.000Z,73,23,0,49,1
L332:T2:I1462,332,T2,2026-05-22T07:55:00.000Z,96,30,0,65,1
L333:T0,333,T0,2025-07-18T00:00:00.000Z,38,15,0,23,0
L333:T1:I1469,333,T1,2025-07-18T18:27:20.000Z,39,15,0,23,1
L333:T2:I1470,333,T2,2025-07-20T20:35:39.000Z,39,15,0,23,1
L333:T2:I1466,333,T2,2025-07-22T10:10:07.000Z,39,15,0,23,1
L333:T2:I1464,333,T2,2025-07-24T07:45:01.000Z,39,15,0,23,1
L333:T2:I1468,333,T2,2025-07-29T07:16:48.000Z,39,16,0,23,0
L333:T2:I1467,333,T2,2026-05-06T13:31:00.000Z,72,35,0,36,1
L333:T2:I1465,333,T2,2026-05-14T12:33:00.000Z,73,35,0,37,1
L334:T0,334,T0,2026-02-20T00:00:00.000Z,23,23,0,0,0
L334:T1:I1473,334,T1,2026-02-24T09:45:37.000Z,24,23,0,0,1
L334:T2:I1471,334,T2,2026-02-25T08:17:59.000Z,24,23,0,0,1
L334:T2:I1476,334,T2,2026-02-26T12:30:30.000Z,24,23,0,0,1
L334:T2:I1474,334,T2,2026-02-27T09:45:23.000Z,25,24,0,0,1
L334:T2:I1475,334,T2,2026-03-03T14:34:47.000Z,25,24,0,0,1
L334:T2:I1472,334,T2,2026-03-04T19:33:54.000Z,25,24,0,0,1
L335:T0,335,T0,2025-01-03T00:00:00.000Z,21,11,0,10,0
L335:T1:I1484,335,T1,2025-01-08T14:34:20.000Z,23,12,0,10,1
L335:T2:I1478,335,T2,2025-01-11T08:11:06.000Z,23,12,0,10,1
L335:T2:I1480,335,T2,2025-01-16T13:41:20.000Z,22,12,0,10,0
L335:T2:I1477,335,T2,2025-07-02T09:06:00.000Z,34,21,0,12,1
L335:T2:I1481,335,T2,2026-01-01T10:00:00.000Z,59,33,0,25,1
L335:T2:I1482,335,T2,2026-02-02T13:19:00.000Z,60,34,0,25,1
L335:T2:I1479,335,T2,2026-02-14T07:36:00.000Z,61,34,0,26,1
L335:T2:I1483,335,T2,2026-03-14T08:29:00.000Z,66,36,0,29,1
L336:T0,336,T0,2025-04-07T00:00:00.000Z,14,14,0,0,0
L336:T1:I1485,336,T1,2025-04-18T12:07:52.000Z,16,15,0,0,1
L336:T2:I1487,336,T2,2025-04-25T20:54:00.000Z,16,15,0,0,1
L336:T2:I1486,336,T2,2026-06-12T19:12:00.000Z,34,33,0,0,1
L337:T0,337,T0,2025-10-14T00:00:00.000Z,15,0,15,0,0
L337:T1:I1488,337,T1,2025-10-25T15:01:54.000Z,16,0,15,0,1
L338:T0,338,T0,2025-06-08T00:00:00.000Z,19,0,19,0,0
L338:T1:I1495,338,T1,2025-06-08T09:44:51.000Z,20,0,19,0,1
L338:T2:I1493,338,T2,2025-06-09T09:35:51.000Z,20,0,19,0,1
L338:T2:I1496,338,T2,2025-06-09T12:42:24.000Z,20,0,19,0,1
L338:T2:I1492,338,T2,2025-06-16T10:54:33.000Z,20,0,19,0,1
L338:T2:I1494,338,T2,2025-06-18T15:01:10.000Z,20,0,19,0,1
L338:T2:I1491,338,T2,2025-08-08T20:24:00.000Z,20,0,19,0,1
L338:T2:I1490,338,T2,2025-08-26T16:39:00.000Z,20,0,19,0,1
L338:T2:I1489,338,T2,2025-10-12T20:56:00.000Z,24,0,23,0,1
L339:T0,339,T0,2026-03-22T00:00:00.000Z,16,16,0,0,0
L339:T1:I1498,339,T1,2026-03-22T11:48:23.000Z,17,16,0,0,1
L339:T2:I1499,339,T2,2026-03-31T08:14:44.000Z,17,16,0,0,1
L339:T2:I1497,339,T2,2026-06-08T19:35:00.000Z,19,18,0,0,1
L340:T0,340,T0,2025-12-19T00:00:00.000Z,26,26,0,0,0
L340:T1:I1500,340,T1,2025-12-26T16:22:00.000Z,27,26,0,0,1
L340:T2:I1501,340,T2,2025-12-28T17:58:10.000Z,28,27,0,0,1
L340:T2:I1502,340,T2,2026-02-23T14:15:00.000Z,30,29,0,0,1
L341:T0,341,T0,2026-03-03T00:00:00.000Z,27,27,0,0,0
L341:T1:I1504,341,T1,2026-03-12T18:34:06.000Z,28,27,0,0,1
L341:T2:I1503,341,T2,2026-03-14T11:44:04.000Z,28,27,0,0,1
L342:T0,342,T0,2026-02-15T00:00:00.000Z,16,16,0,0,0
L342:T1:I1505,342,T1,2026-02-20T11:32:58.000Z,17,16,0,0,1
L342:T2:I1506,342,T2,2026-02-27T12:52:34.000Z,17,16,0,0,1
L343:T0,343,T0,2025-08-29T00:00:00.000Z,60,29,0,31,0
L343:T1:I1507,343,T1,2025-09-11T14:20:33.000Z,61,29,0,31,1
L344:T0,344,T0,2025-02-18T00:00:00.000Z,19,10,0,9,0
L344:T1:I1511,344,T1,2025-02-25T08:34:38.000Z,20,10,0,10,0
L344:T2:I1509,344,T2,2025-03-26T08:44:00.000Z,21,10,0,10,1
L344:T2:I1510,344,T2,2025-05-18T19:08:00.000Z,28,15,0,12,1
L344:T2:I1508,344,T2,2025-06-26T15:52:00.000Z,30,16,0,13,1
L345:T0,345,T0,2025-08-27T00:00:00.000Z,22,22,0,0,0
L345:T1:I1516,345,T1,2025-08-27T19:44:55.000Z,23,22,0,0,1
L345:T2:I1514,345,T2,2025-08-28T20:52:22.000Z,22,22,0,0,0
L345:T2:I1515,345,T2,2025-08-30T09:19:23.000Z,23,22,0,0,1
L345:T2:I1513,345,T2,2025-09-01T09:01:42.000Z,23,22,0,0,1
L345:T2:I1512,345,T2,2025-09-08T10:45:24.000Z,23,22,0,0,1
L346:T0,346,T0,2025-05-13T00:00:00.000Z,26,16,0,10,0
L346:T1:I1517,346,T1,2025-07-26T11:52:00.000Z,31,17,0,13,1
L347:T0,347,T0,2026-01-05T00:00:00.000Z,17,17,0,0,0
L347:T1:I1518,347,T1,2026-01-07T11:38:39.000Z,19,18,0,0,1
L347:T2:I1520,347,T2,2026-01-10T10:28:52.000Z,19,18,0,0,1
L347:T2:I1521,347,T2,2026-01-15T12:58:26.000Z,19,18,0,0,1
L347:T2:I1519,347,T2,2026-02-17T18:24:00.000Z,20,19,0,0,1
L348:T0,348,T0,2026-06-08T00:00:00.000Z,49,49,0,0,0
L348:T1:I1522,348,T1,2026-06-08T10:06:56.000Z,50,49,0,0,1
L348:T2:I1523,348,T2,2026-06-08T14:49:31.000Z,50,49,0,0,1
L348:T2:I1524,348,T2,2026-06-17T08:50:30.000Z,50,49,0,0,1
L348:T2:I1525,348,T2,2026-06-20T13:14:54.000Z,50,49,0,0,1
L349:T0,349,T0,2026-05-26T00:00:00.000Z,78,44,0,34,0
L349:T1:I1526,349,T1,2026-06-01T20:05:29.000Z,79,44,0,34,1
L350:T0,350,T0,2026-02-13T00:00:00.000Z,59,26,0,33,0
L350:T1:I1532,350,T1,2026-02-15T18:26:46.000Z,62,28,0,33,1
L350:T2:I1531,350,T2,2026-02-17T07:12:56.000Z,62,28,0,33,1
L350:T2:I1527,350,T2,2026-02-19T09:01:06.000Z,62,28,0,33,1
L350:T2:I1530,350,T2,2026-02-19T18:05:34.000Z,62,28,0,33,1
L350:T2:I1533,350,T2,2026-02-25T15:25:50.000Z,63,28,0,34,1
L350:T2:I1528,350,T2,2026-02-25T18:08:36.000Z,63,28,0,34,1
L350:T2:I1529,350,T2,2026-03-08T11:09:00.000Z,65,29,0,35,1
L351:T0,351,T0,2026-02-10T00:00:00.000Z,72,30,0,42,0
L351:T1:I1535,351,T1,2026-02-12T08:04:46.000Z,73,30,0,42,1
L351:T2:I1538,351,T2,2026-02-12T18:20:05.000Z,73,30,0,42,1
L351:T2:I1534,351,T2,2026-02-20T07:42:39.000Z,75,32,0,42,1
L351:T2:I1539,351,T2,2026-02-21T10:08:32.000Z,74,32,0,42,0
L351:T2:I1537,351,T2,2026-02-21T11:09:18.000Z,75,32,0,42,1
L351:T2:I1536,351,T2,2026-04-21T16:23:00.000Z,84,36,0,47,1
L352:T0,352,T0,2026-06-11T00:00:00.000Z,68,32,0,36,0
L352:T1:I1540,352,T1,2026-06-24T18:16:50.000Z,70,32,0,37,1
L353:T0,353,T0,2025-09-30T00:00:00.000Z,9,9,0,0,0
L353:T1:I1547,353,T1,2025-10-01T07:07:23.000Z,10,9,0,0,1
L353:T2:I1541,353,T2,2025-10-01T10:53:28.000Z,10,9,0,0,1
L353:T2:I1545,353,T2,2025-10-02T14:03:04.000Z,10,9,0,0,1
L353:T2:I1543,353,T2,2025-10-03T18:10:19.000Z,10,9,0,0,1
L353:T2:I1544,353,T2,2025-10-04T18:20:55.000Z,10,9,0,0,1
L353:T2:I1542,353,T2,2025-10-05T07:51:15.000Z,10,9,0,0,1
L353:T2:I1546,353,T2,2025-10-11T12:28:35.000Z,10,9,0,0,1
L353:T2:I1548,353,T2,2026-03-14T07:36:00.000Z,12,11,0,0,1
L354:T0,354,T0,2025-01-07T00:00:00.000Z,13,10,0,3,0
L354:T1:I1549,354,T1,2025-01-07T18:53:15.000Z,14,10,0,3,1
L354:T2:I1551,354,T2,2025-10-20T17:54:00.000Z,43,22,0,20,1
L354:T2:I1550,354,T2,2026-03-18T15:01:00.000Z,61,31,0,29,1
L355:T0,355,T0,2026-05-13T00:00:00.000Z,66,38,28,0,0
L355:T1:I1553,355,T1,2026-05-15T10:50:10.000Z,67,38,28,0,1
L355:T2:I1552,355,T2,2026-05-18T10:40:20.000Z,67,38,28,0,1
L355:T2:I1554,355,T2,2026-05-19T09:17:59.000Z,67,38,28,0,1
L355:T2:I1555,355,T2,2026-05-20T14:12:22.000Z,67,38,28,0,1
L355:T2:I1557,355,T2,2026-05-20T16:49:54.000Z,66,38,28,0,0
L355:T2:I1558,355,T2,2026-05-31T09:32:00.000Z,68,38,29,0,1
L355:T2:I1556,355,T2,2026-06-16T19:11:00.000Z,68,39,29,0,0
L356:T0,356,T0,2025-11-03T00:00:00.000Z,48,22,26,0,0
L356:T1:I1559,356,T1,2025-11-12T08:41:25.000Z,49,22,26,0,1
L356:T2:I1560,356,T2,2026-02-13T09:00:00.000Z,56,26,29,0,1
L357:T0,357,T0,2026-06-24T00:00:00.000Z,79,41,0,38,0
L357:T1:I1562,357,T1,2026-06-28T07:47:47.000Z,80,41,0,38,1
L357:T2:I1561,357,T2,2026-06-28T09:45:35.000Z,80,41,0,38,1
L357:T2:I1565,357,T2,2026-07-01T11:17:25.000Z,81,41,0,39,1
L357:T2:I1564,357,T2,2026-07-05T10:33:40.000Z,81,41,0,39,1
L357:T2:I1563,357,T2,2026-07-06T18:37:41.000Z,81,41,0,39,1
L358:T0,358,T0,2026-03-20T00:00:00.000Z,130,41,0,89,0
L358:T1:I1566,358,T1,2026-03-27T07:23:16.000Z,133,42,0,90,1
L358:T2:I1567,358,T2,2026-03-27T08:20:37.000Z,133,42,0,90,1
L359:T0,359,T0,2026-01-27T00:00:00.000Z,44,26,0,18,0
L359:T1:I1569,359,T1,2026-01-29T16:50:06.000Z,45,26,0,18,1
L359:T2:I1570,359,T2,2026-01-30T19:27:47.000Z,45,26,0,18,1
L359:T2:I1568,359,T2,2026-02-05T18:53:03.000Z,44,26,0,18,0
L359:T2:I1571,359,T2,2026-02-06T13:25:48.000Z,45,26,0,18,1
L359:T2:I1572,359,T2,2026-03-16T17:02:00.000Z,47,28,0,19,0
L359:T2:I1574,359,T2,2026-03-23T10:45:00.000Z,50,29,0,20,1
L359:T2:I1573,359,T2,2026-04-01T17:31:00.000Z,51,29,0,21,1
L360:T0,360,T0,2025-08-08T00:00:00.000Z,20,20,0,0,0
L360:T1:I1575,360,T1,2025-09-29T16:03:00.000Z,23,23,0,0,0
L361:T0,361,T0,2026-05-08T00:00:00.000Z,63,33,0,30,0
L361:T1:I1576,361,T1,2026-05-17T09:45:00.000Z,64,33,0,30,1
L361:T2:I1579,361,T2,2026-05-18T19:34:23.000Z,64,33,0,30,1
L361:T2:I1578,361,T2,2026-05-30T14:57:00.000Z,64,33,0,30,1
L361:T2:I1577,361,T2,2026-06-08T18:08:00.000Z,64,33,0,30,1
L362:T0,362,T0,2026-05-15T00:00:00.000Z,107,35,0,72,0
L362:T1:I1580,362,T1,2026-05-15T20:21:01.000Z,108,35,0,72,1
L362:T2:I1583,362,T2,2026-05-18T14:34:20.000Z,108,35,0,72,1
L362:T2:I1581,362,T2,2026-05-26T18:23:20.000Z,108,35,0,72,1
L362:T2:I1582,362,T2,2026-06-06T16:21:00.000Z,108,35,0,72,1
L363:T0,363,T0,2026-05-29T00:00:00.000Z,80,43,0,37,0
L363:T1:I1586,363,T1,2026-05-29T17:08:57.000Z,80,43,0,37,0
L363:T2:I1585,363,T2,2026-05-31T15:00:14.000Z,81,43,0,37,1
L363:T2:I1587,363,T2,2026-06-07T10:49:04.000Z,82,44,0,37,1
L363:T2:I1591,363,T2,2026-06-08T10:55:34.000Z,82,44,0,37,1
L363:T2:I1590,363,T2,2026-06-08T11:25:45.000Z,82,44,0,37,1
L363:T2:I1589,363,T2,2026-06-09T08:33:43.000Z,82,44,0,37,1
L363:T2:I1588,363,T2,2026-06-11T13:22:05.000Z,82,44,0,37,1
L363:T2:I1584,363,T2,2026-06-11T14:22:22.000Z,82,44,0,37,1
L364:T0,364,T0,2025-10-22T00:00:00.000Z,9,9,0,0,0
L364:T1:I1594,364,T1,2025-10-22T15:51:32.000Z,10,9,0,0,1
L364:T2:I1595,364,T2,2025-10-29T08:58:25.000Z,10,9,0,0,1
L364:T2:I1598,364,T2,2025-10-31T17:38:19.000Z,10,9,0,0,1
L364:T2:I1592,364,T2,2025-11-01T16:05:26.000Z,10,9,0,0,1
L364:T2:I1596,364,T2,2025-11-02T17:01:32.000Z,10,9,0,0,1
L364:T2:I1593,364,T2,2025-12-21T18:28:00.000Z,11,10,0,0,1
L364:T2:I1597,364,T2,2026-03-18T13:58:00.000Z,12,11,0,0,1
L365:T0,365,T0,2025-11-07T00:00:00.000Z,20,20,0,0,0
L365:T1:I1603,365,T1,2025-11-07T17:37:45.000Z,21,20,0,0,1
L365:T2:I1599,365,T2,2025-11-15T09:15:10.000Z,21,20,0,0,1
L365:T2:I1602,365,T2,2026-03-10T16:55:00.000Z,25,24,0,0,1
L365:T2:I1601,365,T2,2026-03-10T19:57:00.000Z,25,24,0,0,1
L365:T2:I1600,365,T2,2026-05-06T11:37:00.000Z,28,27,0,0,1
L366:T0,366,T0,2026-01-13T00:00:00.000Z,46,22,0,24,0
L366:T1:I1610,366,T1,2026-01-13T09:15:11.000Z,47,22,0,24,1
L366:T2:I1606,366,T2,2026-01-14T17:30:12.000Z,46,22,0,24,0
L366:T2:I1609,366,T2,2026-01-16T19:07:07.000Z,47,22,0,24,1
L366:T2:I1607,366,T2,2026-01-18T19:57:47.000Z,47,22,0,24,1
L366:T2:I1604,366,T2,2026-01-22T09:16:54.000Z,48,22,0,25,1
L366:T2:I1608,366,T2,2026-01-22T10:10:27.000Z,47,22,0,25,0
L366:T2:I1605,366,T2,2026-05-11T12:25:00.000Z,55,25,0,29,1
L367:T0,367,T0,2025-06-10T00:00:00.000Z,19,19,0,0,0
L367:T1:I1611,367,T1,2025-06-21T11:18:39.000Z,20,19,0,0,1
L367:T2:I1613,367,T2,2025-09-13T19:19:00.000Z,24,23,0,0,1
L367:T2:I1614,367,T2,2025-10-17T14:34:00.000Z,24,23,0,0,1
L367:T2:I1615,367,T2,2026-04-21T16:56:00.000Z,32,31,0,0,1
L367:T2:I1612,367,T2,2026-06-08T19:27:00.000Z,35,34,0,0,1
L367:T2:I1616,367,T2,2026-06-26T17:16:00.000Z,36,35,0,0,1
L368:T0,368,T0,2025-03-19T00:00:00.000Z,5,0,5,0,0
L368:T1:I1618,368,T1,2025-03-29T13:16:30.000Z,6,0,5,0,1
L368:T2:I1617,368,T2,2025-03-30T08:36:02.000Z,6,0,5,0,1
L369:T0,369,T0,2026-02-05T00:00:00.000Z,40,40,0,0,0
L369:T1:I1620,369,T1,2026-02-05T14:45:22.000Z,41,40,0,0,1
L369:T2:I1619,369,T2,2026-02-09T19:12:53.000Z,42,41,0,0,1
L369:T2:I1621,369,T2,2026-02-14T09:57:20.000Z,42,41,0,0,1
L370:T0,370,T0,2025-08-23T00:00:00.000Z,20,20,0,0,0
L370:T1:I1622,370,T1,2025-08-24T16:41:42.000Z,21,20,0,0,1
L371:T0,371,T0,2025-04-01T00:00:00.000Z,5,5,0,0,0
L371:T1:I1625,371,T1,2025-04-08T11:33:40.000Z,6,5,0,0,1
L371:T2:I1624,371,T2,2025-04-12T12:33:39.000Z,6,5,0,0,1
L371:T2:I1626,371,T2,2025-04-26T13:57:00.000Z,7,7,0,0,0
L371:T2:I1627,371,T2,2025-09-28T19:41:00.000Z,8,7,0,0,1
L371:T2:I1630,371,T2,2025-10-18T17:03:00.000Z,8,7,0,0,1
L371:T2:I1623,371,T2,2026-01-12T07:42:00.000Z,8,8,0,0,0
L371:T2:I1628,371,T2,2026-05-01T18:07:00.000Z,11,10,0,0,1
L371:T2:I1629,371,T2,2026-06-02T12:01:00.000Z,12,11,0,0,1
L372:T0,372,T0,2026-05-30T00:00:00.000Z,112,34,0,78,0
L372:T1:I1634,372,T1,2026-06-04T13:16:09.000Z,114,34,0,79,1
L372:T2:I1636,372,T2,2026-06-07T15:14:53.000Z,113,34,0,79,0
L372:T2:I1631,372,T2,2026-06-09T08:45:00.000Z,114,34,0,80,0
L372:T2:I1633,372,T2,2026-06-11T19:56:16.000Z,117,36,0,80,1
L372:T2:I1632,372,T2,2026-06-16T14:18:00.000Z,118,36,0,81,1
L372:T2:I1635,372,T2,2026-06-19T20:20:00.000Z,118,36,0,82,0
L373:T0,373,T0,2025-07-02T00:00:00.000Z,19,9,0,10,0
L373:T1:I1637,373,T1,2025-07-06T11:25:37.000Z,20,9,0,10,1
L373:T2:I1639,373,T2,2025-07-06T13:48:33.000Z,20,9,0,10,1
L373:T2:I1638,373,T2,2025-09-13T09:08:00.000Z,25,11,0,13,1
L374:T0,374,T0,2025-12-03T00:00:00.000Z,27,27,0,0,0
L374:T1:I1641,374,T1,2025-12-13T11:16:57.000Z,28,27,0,0,1
L374:T2:I1640,374,T2,2026-01-01T18:28:00.000Z,28,27,0,0,1
L375:T0,375,T0,2025-08-06T00:00:00.000Z,35,20,0,15,0
L375:T1:I1645,375,T1,2025-08-06T10:00:37.000Z,36,20,0,15,1
L375:T2:I1649,375,T2,2025-08-09T07:51:53.000Z,36,20,0,15,1
L375:T2:I1646,375,T2,2025-08-09T16:45:33.000Z,36,20,0,15,1
L375:T2:I1647,375,T2,2025-08-16T15:53:34.000Z,37,21,0,15,1
L375:T2:I1642,375,T2,2025-08-17T13:45:16.000Z,37,21,0,15,1
L375:T2:I1644,375,T2,2025-08-17T16:57:42.000Z,37,21,0,15,1
L375:T2:I1648,375,T2,2025-09-02T15:04:00.000Z,38,21,0,16,1
L375:T2:I1643,375,T2,2025-09-28T09:57:00.000Z,40,23,0,16,1
L376:T0,376,T0,2025-08-01T00:00:00.000Z,42,21,0,21,0
L376:T1:I1650,376,T1,2025-08-02T19:12:04.000Z,44,21,0,22,1
L376:T2:I1651,376,T2,2026-01-29T15:30:00.000Z,60,26,0,33,1
L377:T0,377,T0,2026-04-08T00:00:00.000Z,15,15,0,0,0
L377:T1:I1655,377,T1,2026-04-08T12:28:01.000Z,16,15,0,0,1
L377:T2:I1653,377,T2,2026-04-08T15:16:28.000Z,16,15,0,0,1
L377:T2:I1654,377,T2,2026-04-10T08:19:34.000Z,16,15,0,0,1
L377:T2:I1657,377,T2,2026-04-13T18:24:43.000Z,17,16,0,0,1
L377:T2:I1656,377,T2,2026-04-16T16:20:04.000Z,17,16,0,0,1
L377:T2:I1652,377,T2,2026-04-17T08:58:06.000Z,17,16,0,0,1
L377:T2:I1658,377,T2,2026-05-23T10:31:00.000Z,19,18,0,0,1
L378:T0,378,T0,2026-03-27T00:00:00.000Z,16,16,0,0,0
L378:T1:I1662,378,T1,2026-03-30T10:27:39.000Z,17,16,0,0,1
L378:T2:I1661,378,T2,2026-03-30T14:01:21.000Z,17,16,0,0,1
L378:T2:I1664,378,T2,2026-04-02T18:21:09.000Z,17,16,0,0,1
L378:T2:I1660,378,T2,2026-04-04T20:02:24.000Z,17,16,0,0,1
L378:T2:I1659,378,T2,2026-04-08T16:40:04.000Z,17,16,0,0,1
L378:T2:I1663,378,T2,2026-06-04T19:17:00.000Z,19,18,0,0,1
L379:T0,379,T0,2025-08-25T00:00:00.000Z,56,20,0,36,0
L379:T1:I1666,379,T1,2025-12-24T12:49:00.000Z,71,24,0,46,1
L379:T2:I1665,379,T2,2026-05-10T10:57:00.000Z,90,30,0,59,1
L380:T0,380,T0,2025-10-03T00:00:00.000Z,11,11,0,0,0
L380:T1:I1668,380,T1,2025-10-08T16:58:13.000Z,12,11,0,0,1
L380:T2:I1667,380,T2,2026-01-19T12:26:00.000Z,15,14,0,0,1
L381:T0,381,T0,2025-12-06T00:00:00.000Z,40,17,0,23,0
L381:T1:I1670,381,T1,2025-12-08T19:15:36.000Z,41,17,0,23,1
L381:T2:I1669,381,T2,2026-05-28T09:22:00.000Z,51,22,0,28,1
L381:T2:I1671,381,T2,2026-06-16T08:49:00.000Z,52,23,0,28,1
L382:T0,382,T0,2025-03-02T00:00:00.000Z,10,10,0,0,0
L382:T1:I1672,382,T1,2025-03-07T11:16:41.000Z,11,10,0,0,1
L382:T2:I1673,382,T2,2025-03-10T08:31:49.000Z,11,10,0,0,1
L382:T2:I1674,382,T2,2025-03-10T09:57:08.000Z,11,10,0,0,1
L383:T0,383,T0,2026-04-17T00:00:00.000Z,20,20,0,0,0
L383:T1:I1675,383,T1,2026-04-17T16:43:32.000Z,21,20,0,0,1
L383:T2:I1676,383,T2,2026-04-20T11:28:45.000Z,21,20,0,0,1
L383:T2:I1678,383,T2,2026-04-22T19:42:46.000Z,21,20,0,0,1
L383:T2:I1677,383,T2,2026-04-23T16:59:25.000Z,21,20,0,0,1
L383:T2:I1679,383,T2,2026-04-26T18:27:11.000Z,20,20,0,0,0
L384:T0,384,T0,2025-10-31T00:00:00.000Z,30,0,30,0,0
L384:T1:I1684,384,T1,2025-11-02T12:24:21.000Z,31,0,30,0,1
L384:T2:I1683,384,T2,2025-11-04T13:18:04.000Z,31,0,30,0,1
L384:T2:I1682,384,T2,2025-11-05T09:18:21.000Z,31,0,30,0,1
L384:T2:I1681,384,T2,2025-12-07T17:09:00.000Z,31,0,30,0,1
L384:T2:I1680,384,T2,2026-04-09T07:57:00.000Z,38,0,37,0,1
L385:T0,385,T0,2025-03-17T00:00:00.000Z,7,7,0,0,0
L385:T1:I1686,385,T1,2025-03-23T08:51:06.000Z,8,7,0,0,1
L385:T2:I1688,385,T2,2025-03-28T09:49:03.000Z,7,7,0,0,0
L385:T2:I1689,385,T2,2025-03-29T11:18:41.000Z,8,7,0,0,1
L385:T2:I1685,385,T2,2025-03-29T11:40:56.000Z,8,7,0,0,1
L385:T2:I1690,385,T2,2025-03-30T08:36:46.000Z,7,7,0,0,0
L385:T2:I1687,385,T2,2025-08-29T13:19:00.000Z,15,14,0,0,1
L385:T2:I1691,385,T2,2025-10-17T16:32:00.000Z,17,16,0,0,1
L386:T0,386,T0,2026-01-05T00:00:00.000Z,38,38,0,0,0
L386:T1:I1692,386,T1,2026-01-12T10:33:25.000Z,39,38,0,0,1
L387:T0,387,T0,2026-01-05T00:00:00.000Z,31,31,0,0,0
L387:T1:I1693,387,T1,2026-01-09T12:36:30.000Z,31,31,0,0,0
L387:T2:I1695,387,T2,2026-01-12T09:43:29.000Z,32,31,0,0,1
L387:T2:I1694,387,T2,2026-05-31T18:58:00.000Z,42,41,0,0,1
L388:T0,388,T0,2025-12-03T00:00:00.000Z,49,22,27,0,0
L388:T1:I1698,388,T1,2025-12-10T17:13:09.000Z,50,22,27,0,1
L388:T2:I1697,388,T2,2025-12-14T12:54:18.000Z,50,22,27,0,1
L388:T2:I1699,388,T2,2026-01-21T08:29:00.000Z,52,22,29,0,1
L388:T2:I1696,388,T2,2026-01-29T09:58:00.000Z,55,23,31,0,1
L389:T0,389,T0,2026-01-04T00:00:00.000Z,57,26,0,31,0
L389:T1:I1700,389,T1,2026-01-05T09:30:34.000Z,58,26,0,31,1
L389:T2:I1703,389,T2,2026-01-08T13:15:59.000Z,58,26,0,31,1
L389:T2:I1704,389,T2,2026-01-12T19:28:37.000Z,58,26,0,31,1
L389:T2:I1701,389,T2,2026-01-15T16:15:12.000Z,58,26,0,31,1
L389:T2:I1702,389,T2,2026-04-01T14:47:00.000Z,65,31,0,33,1
L390:T0,390,T0,2026-04-06T00:00:00.000Z,73,27,0,46,0
L390:T1:I1709,390,T1,2026-04-08T12:11:18.000Z,74,27,0,46,1
L390:T2:I1708,390,T2,2026-04-09T19:28:11.000Z,74,28,0,46,0
L390:T2:I1705,390,T2,2026-04-10T10:46:22.000Z,75,28,0,46,1
L390:T2:I1707,390,T2,2026-04-11T20:27:32.000Z,75,28,0,46,1
L390:T2:I1710,390,T2,2026-04-14T15:59:49.000Z,76,29,0,46,1
L390:T2:I1706,390,T2,2026-04-19T14:10:56.000Z,76,29,0,46,1
L390:T2:I1711,390,T2,2026-06-14T07:34:00.000Z,86,29,0,56,1
L391:T0,391,T0,2025-10-28T00:00:00.000Z,37,21,0,16,0
L391:T1:I1713,391,T1,2025-10-30T14:28:54.000Z,38,21,0,16,1
L391:T2:I1712,391,T2,2025-11-02T14:17:32.000Z,38,21,0,16,1
L391:T2:I1714,391,T2,2025-11-10T14:36:37.000Z,38,21,0,16,1
L392:T0,392,T0,2025-02-28T00:00:00.000Z,17,17,0,0,0
