fold,row_id,lead_id,inquiry_id,spot_id,stage_id,stage,score_time,target_30d,search_sector,search_modality,user_type,availability_is_available,has_availability_context,pooled_catboost_pit_core_raw,pooled_catboost_pit_core,pooled_catboost_pit_full_raw,pooled_catboost_pit_full
1,10661,906,4072.0,1391.0,2,T2_engaged,2026-02-15 19:34:00,1,Industrial,rent,tenant_direct,0.0,1.0,0.2752871625718319,0.15890684390987123,0.31475849667092604,0.2097204782766915
1,10671,918,4121.0,2511.0,2,T2_engaged,2025-11-19 17:45:28,0,Industrial,rent,broker,1.0,1.0,0.40305279356761314,0.445800745737326,0.4114323745925421,0.4395565417518404
1,10672,918,4122.0,1295.0,2,T2_engaged,2025-11-23 17:27:22,0,Industrial,rent,broker,1.0,1.0,0.3870547415496298,0.40461497253117973,0.42240020655816407,0.46841045405016496
1,10673,918,4120.0,2779.0,2,T2_engaged,2025-11-26 09:31:59,0,Industrial,rent,broker,1.0,1.0,0.35905247319482597,0.3344934613762383,0.4030359696225966,0.4175775157601603
1,10674,918,4124.0,2911.0,2,T2_engaged,2025-12-02 11:45:59,0,Industrial,rent,broker,1.0,1.0,0.29541387355375437,0.19501873521645308,0.3157276694061573,0.2116472174049858
1,10675,918,4125.0,2265.0,2,T2_engaged,2026-04-16 14:28:00,0,Industrial,rent,broker,1.0,1.0,0.29613087456985343,0.19638340645065291,0.3038817044192573,0.1887727332953887
1,10676,918,4123.0,1604.0,2,T2_engaged,2026-05-18 12:21:00,1,Industrial,rent,broker,1.0,1.0,0.2746189264121712,0.1577816943104844,0.3010572942019053,0.18353909717466127
1,10738,949,4275.0,1908.0,2,T2_engaged,2026-03-09 07:03:00,0,Industrial,rent,investor,0.0,1.0,0.31404684926296755,0.2321578363980216,0.3149933037912072,0.21018638803561218
1,10739,949,4273.0,571.0,2,T2_engaged,2026-04-07 15:01:00,0,Industrial,rent,investor,1.0,1.0,0.3062543607883829,0.21620814530529284,0.29988237469243073,0.1813872902398044
1,10740,949,4277.0,997.0,2,T2_engaged,2026-05-19 11:33:00,0,Industrial,rent,investor,1.0,1.0,0.3040220327749577,0.21174824170282783,0.3028255858729815,0.18680570222204804
1,10741,949,4274.0,2074.0,2,T2_engaged,2026-06-05 15:01:00,0,Industrial,rent,investor,0.0,1.0,0.30304446971687876,0.20981078411140075,0.3104306932475134,0.20123602671819996
1,10793,980,4412.0,691.0,2,T2_engaged,2025-11-16 12:15:16,1,Land,sale,broker,1.0,1.0,0.31489534255831136,0.2339296499305293,0.37481824926605606,0.3454214829646015
1,10801,983,4424.0,1843.0,2,T2_engaged,2025-11-26 15:02:50,0,Retail,both,tenant_direct,1.0,1.0,0.3462780633697748,0.30388242934125625,0.37065403920906104,0.33510412651796045
1,10802,983,4426.0,136.0,2,T2_engaged,2026-01-04 08:20:00,0,Retail,both,tenant_direct,1.0,1.0,0.3056177221878542,0.21493119651308118,0.3090994536181635,0.19866571305069575
1,10803,983,4423.0,2530.0,2,T2_engaged,2026-06-08 14:45:00,0,Retail,both,tenant_direct,1.0,1.0,0.3031231882946559,0.20996644540401474,0.3157387196776989,0.211669241628213
1,10829,993,4474.0,183.0,2,T2_engaged,2025-10-26 08:29:28,1,Industrial,rent,investor,0.0,1.0,0.4208818336096249,0.4919352065591873,0.43435323907212087,0.49986240004833166
1,10830,993,4473.0,295.0,2,T2_engaged,2025-11-01 11:23:25,1,Industrial,rent,investor,0.0,1.0,0.35159567937751063,0.31649589498749897,0.36813413899303704,0.32891298053762547
1,10831,995,4489.0,1790.0,2,T2_engaged,2025-11-10 19:31:23,0,Office,rent,investor,1.0,1.0,0.37474799839029754,0.3733843699249739,0.39962519929656387,0.4086956072676323
1,10832,995,4488.0,243.0,2,T2_engaged,2025-11-12 15:55:22,0,Office,rent,investor,0.0,1.0,0.3342360371280256,0.27607840784471055,0.34135247237343697,0.2659733257471816
1,10833,995,4487.0,939.0,2,T2_engaged,2025-11-14 09:31:48,0,Office,rent,investor,0.0,1.0,0.32536605478552416,0.25634060897780725,0.3592132716847767,0.3073388367330738
1,10834,995,4485.0,2528.0,2,T2_engaged,2025-12-24 16:36:00,1,Office,rent,investor,0.0,1.0,0.31437228579696835,0.23283660618305219,0.3208428021386148,0.2219760563996018
1,10868,1021,4608.0,1486.0,2,T2_engaged,2025-12-09 07:52:11,0,Industrial,sale,investor,1.0,1.0,0.3641993463387552,0.3471077765164655,0.36491641289540555,0.3210677400777495
1,10869,1021,4610.0,2918.0,2,T2_engaged,2025-12-11 20:13:24,0,Industrial,sale,investor,1.0,1.0,0.3333165505571823,0.27400183110916443,0.33804445510473385,0.25860947416142804
1,10870,1021,4611.0,2217.0,2,T2_engaged,2025-12-21 14:28:00,0,Industrial,sale,investor,1.0,1.0,0.31012217345370346,0.22405146179634988,0.31560360767672907,0.21140003737705973
1,10871,1021,4609.0,382.0,2,T2_engaged,2026-05-10 10:52:00,0,Industrial,sale,investor,0.0,1.0,0.30263899656938287,0.20900996683072134,0.3200133632604698,0.2202830734487263
1,10872,1021,4612.0,2880.0,2,T2_engaged,2026-05-18 15:06:00,0,Industrial,sale,investor,1.0,1.0,0.3028070183553474,0.20934161351145902,0.3063214477824126,0.19336245051466985
1,10877,1025,4631.0,1828.0,2,T2_engaged,2025-11-28 17:12:10,0,Land,sale,tenant_direct,0.0,1.0,0.4114756763499924,0.46760315989276385,0.42133689832256593,0.4656100326116308
1,10878,1025,4634.0,305.0,2,T2_engaged,2026-01-19 15:28:00,0,Land,sale,tenant_direct,1.0,1.0,0.2969276301590109,0.19790606290523804,0.3191468775834835,0.21852192739059145
1,10879,1025,4632.0,728.0,2,T2_engaged,2026-03-23 19:18:00,0,Land,sale,tenant_direct,1.0,1.0,0.2987783954580496,0.20146804949186756,0.30441769940183694,0.18977560595305873
1,10880,1025,4633.0,2206.0,2,T2_engaged,2026-04-06 13:58:00,0,Land,sale,tenant_direct,1.0,1.0,0.2921526738546848,0.18887858594491333,0.30217202283647443,0.185594438007793
1,10881,1025,4630.0,334.0,2,T2_engaged,2026-04-11 19:07:00,0,Land,sale,tenant_direct,0.0,1.0,0.28618853511153847,0.17793587430133007,0.32063517815795284,0.22155161789145025
1,10914,1043,4709.0,1038.0,2,T2_engaged,2025-11-14 14:10:59,1,Industrial,both,tenant_direct,1.0,1.0,0.4223020524728335,0.495601853401026,0.4241737306106211,0.4730815003489083
1,10915,1043,4707.0,2113.0,2,T2_engaged,2025-11-20 20:23:20,1,Industrial,both,tenant_direct,0.0,1.0,0.39688905406650393,0.42988028498446335,0.3879478739864487,0.37857461182052177
1,10916,1043,4705.0,2062.0,2,T2_engaged,2025-11-21 17:37:14,1,Industrial,both,tenant_direct,1.0,1.0,0.3749501683392575,0.373892905672096,0.38257090372583474,0.3648922850617232
1,10917,1045,4718.0,85.0,2,T2_engaged,2025-12-06 14:33:37,0,Retail,sale,broker,1.0,1.0,0.3142815272709235,0.23264720864379163,0.3362062179484385,0.2545603720767623
1,10918,1045,4717.0,235.0,2,T2_engaged,2026-01-17 09:24:00,1,Retail,sale,broker,1.0,1.0,0.3035206620021659,0.21075337118748574,0.30843590670574755,0.19739154947350618
1,10937,1055,4769.0,2887.0,2,T2_engaged,2025-12-07 09:46:32,0,Office,rent,broker,1.0,1.0,0.4074340455496515,0.45713846092350136,0.4278029926681597,0.4826380245365052
1,10938,1055,4767.0,112.0,2,T2_engaged,2025-12-09 09:26:38,0,Office,rent,broker,1.0,1.0,0.4019038071074059,0.4428297170997191,0.40385199452436293,0.4197070199721431
1,10939,1055,4768.0,2716.0,2,T2_engaged,2025-12-09 13:41:54,0,Office,rent,broker,0.0,1.0,0.368168798119985,0.3569331407513504,0.3973376585442922,0.40275747334466033
1,10940,1055,4766.0,951.0,2,T2_engaged,2025-12-09 15:25:30,0,Office,rent,broker,1.0,1.0,0.37412051836519095,0.37180710074957307,0.39707659248269844,0.40208082318492594
1,10941,1055,4770.0,628.0,2,T2_engaged,2025-12-30 10:18:00,0,Office,rent,broker,1.0,1.0,0.2868039660849233,0.17904776688486326,0.3211219516290136,0.22254739854403446
1,10942,1055,4765.0,2327.0,2,T2_engaged,2026-02-24 07:52:00,0,Office,rent,broker,1.0,1.0,0.3155636535605846,0.23532997890546203,0.30335004905656954,0.18778102329420568
1,10973,1072,4860.0,1128.0,2,T2_engaged,2025-12-11 15:24:26,0,Office,rent,tenant_direct,1.0,1.0,0.3530616715897937,0.32000656600581745,0.3974816143159305,0.40313068220170306
1,10974,1072,4866.0,1089.0,2,T2_engaged,2025-12-13 08:54:26,0,Office,rent,tenant_direct,1.0,1.0,0.33736838150640386,0.2832035295974168,0.3465232685431436,0.2776773810607563
1,10975,1072,4863.0,723.0,2,T2_engaged,2026-02-02 20:02:00,1,Office,rent,tenant_direct,1.0,1.0,0.31128654386253,0.22644106736048805,0.31637322262572914,0.21293597894993785
1,11007,1099,4996.0,1225.0,2,T2_engaged,2025-11-19 13:44:32,0,Office,both,investor,1.0,1.0,0.3889322532285723,0.409421412897906,0.40040844253620506,0.4107323946043132
1,11008,1099,4998.0,423.0,2,T2_engaged,2026-03-24 07:17:00,0,Office,both,investor,1.0,1.0,0.32194206706957906,0.2489028581516251,0.31585934196393434,0.21190973512492342
1,11009,1101,5004.0,1202.0,2,T2_engaged,2025-12-17 11:45:30,1,Retail,rent,broker,1.0,1.0,0.3000397413633435,0.2039156070717184,0.3309897312219677,0.24324121706508353
1,11010,1101,5006.0,481.0,2,T2_engaged,2025-12-17 19:03:39,1,Retail,rent,broker,1.0,1.0,0.2959779702686169,0.19609194001313923,0.3297569118648474,0.24060383948088232
1,11011,1101,5002.0,480.0,2,T2_engaged,2025-12-26 17:58:00,1,Retail,rent,broker,1.0,1.0,0.2998580474876504,0.20356204794332164,0.31558322472092165,0.21135944167966791
1,11024,1109,5046.0,1657.0,2,T2_engaged,2025-11-25 14:50:49,1,Land,rent,developer,0.0,1.0,0.41311742285164976,0.4718537639798192,0.45718605368222026,0.559218311628581
1,11025,1109,5050.0,209.0,2,T2_engaged,2025-11-26 08:06:53,1,Land,rent,developer,0.0,1.0,0.41611858877270674,0.4796212566016822,0.45109165305227766,0.5435261451868665
1,11026,1109,5048.0,447.0,2,T2_engaged,2025-11-26 09:59:40,1,Land,rent,developer,0.0,1.0,0.42440777244236705,0.5010329617881346,0.42734545033031607,0.48143353476221
1,11027,1109,5047.0,2668.0,2,T2_engaged,2025-12-01 15:17:58,1,Land,rent,developer,1.0,1.0,0.33649317005935925,0.281204836461936,0.3687823650231421,0.3305017186848981
1,11028,1109,5045.0,185.0,2,T2_engaged,2025-12-01 18:21:20,1,Land,rent,developer,1.0,1.0,0.32088179122722493,0.24662089884664595,0.35554268238253106,0.2986288259587896
1,11102,1164,5263.0,969.0,2,T2_engaged,2025-11-08 07:25:11,1,Industrial,rent,broker,0.0,1.0,0.4094274167791724,0.46229956394054544,0.42014554524602854,0.4624726808887343
1,11103,1164,5258.0,1103.0,2,T2_engaged,2025-11-11 16:37:47,1,Industrial,rent,broker,0.0,1.0,0.40590512290133357,0.4531807162465526,0.40511297757612086,0.4230008198857023
1,11104,1164,5261.0,952.0,2,T2_engaged,2025-11-15 20:38:47,1,Industrial,rent,broker,0.0,1.0,0.3476684595311109,0.3071617163947909,0.35995259996100176,0.30910539801918135
1,11105,1164,5260.0,1794.0,2,T2_engaged,2025-11-19 08:34:48,1,Industrial,rent,broker,0.0,1.0,0.3134984869981628,0.23101637203077982,0.3251693170143958,0.23091907091830485
1,11106,1164,5262.0,1858.0,2,T2_engaged,2025-11-19 09:52:07,1,Industrial,rent,broker,1.0,1.0,0.30764785645816894,0.2190170933964641,0.31353652804888715,0.20730505945729502
1,11107,1166,5268.0,1692.0,2,T2_engaged,2025-11-05 16:38:26,0,Industrial,rent,investor,1.0,1.0,0.3340951208585347,0.2757597156092557,0.3768325415162683,0.3504488216569515
1,11108,1166,5267.0,416.0,2,T2_engaged,2025-11-07 13:19:01,0,Industrial,rent,investor,0.0,1.0,0.31131680308460763,0.22650334148331333,0.36283424493191774,0.3160286864564814
1,11109,1166,5271.0,2466.0,2,T2_engaged,2025-11-07 16:40:52,0,Industrial,rent,investor,0.0,1.0,0.305787093064157,0.21527052448915013,0.3527087998870204,0.2919752162387087
1,11162,1198,5435.0,422.0,2,T2_engaged,2025-11-13 19:42:29,0,Office,both,tenant_direct,0.0,1.0,0.4292427601152895,0.5134740295863348,0.4390570150870995,0.512196415592286
1,11163,1198,5433.0,1384.0,2,T2_engaged,2025-11-16 15:02:50,0,Office,both,tenant_direct,1.0,1.0,0.4084778712670242,0.45984096034647387,0.399569795557032,0.4085515998284984
1,11164,1198,5436.0,2516.0,2,T2_engaged,2025-11-18 11:07:35,0,Office,both,tenant_direct,1.0,1.0,0.3693298968990609,0.35982198705274293,0.37588522109757755,0.34808158361474234
1,11165,1198,5434.0,1448.0,2,T2_engaged,2025-11-22 17:39:31,0,Office,both,tenant_direct,1.0,1.0,0.2975583383637189,0.19911599895046045,0.3180975323929231,0.21639935542669267
1,11166,1198,5432.0,1162.0,2,T2_engaged,2026-01-17 17:18:00,0,Office,both,tenant_direct,1.0,1.0,0.29121085800822377,0.18712586275943574,0.30493085616334387,0.19073862972625202
1,11200,1213,5509.0,933.0,2,T2_engaged,2025-11-21 17:12:55,0,Industrial,rent,tenant_direct,1.0,1.0,0.35964606751279493,0.33594065520650285,0.3838978066591773,0.36825611386565776
1,11201,1213,5511.0,1045.0,2,T2_engaged,2025-11-22 14:31:26,0,Industrial,rent,tenant_direct,0.0,1.0,0.35212108804878994,0.31775250257682847,0.369410839969131,0.3320446380584407
1,11202,1213,5514.0,2825.0,2,T2_engaged,2025-11-26 11:57:19,0,Industrial,rent,tenant_direct,0.0,1.0,0.3120362363482325,0.22798653684508816,0.3446739325864953,0.2734648119775986
1,11203,1213,5510.0,231.0,2,T2_engaged,2025-12-12 20:57:00,0,Industrial,rent,tenant_direct,0.0,1.0,0.2793869319696518,0.16591462087142603,0.3211768864536508,0.22265992764958625
1,11204,1213,5512.0,194.0,2,T2_engaged,2026-01-17 12:23:00,0,Industrial,rent,tenant_direct,1.0,1.0,0.2937958661128787,0.19195862475890352,0.31034341080963246,0.2010669323350684
1,11205,1213,5513.0,1735.0,2,T2_engaged,2026-03-09 09:37:00,0,Industrial,rent,tenant_direct,1.0,1.0,0.3019069120738084,0.20756825712229882,0.2998431941550534,0.18131579007908508
1,11225,1232,5605.0,2373.0,2,T2_engaged,2025-11-30 10:03:07,0,Land,rent,tenant_direct,0.0,1.0,0.34076101044015766,0.2910074626353751,0.36952456628853353,0.33232410895924763
1,11226,1232,5606.0,873.0,2,T2_engaged,2025-12-02 11:06:23,0,Land,rent,tenant_direct,0.0,1.0,0.3133680989385982,0.2307453772006388,0.32316002910192754,0.22674254734670274
1,11228,1234,5611.0,642.0,2,T2_engaged,2025-12-19 17:04:00,0,Office,rent,tenant_direct,0.0,1.0,0.3082056012609662,0.22014670404113323,0.31427562256937003,0.20876414534239726
1,11293,1269,5764.0,1188.0,2,T2_engaged,2025-11-16 12:39:06,0,Retail,both,tenant_direct,0.0,1.0,0.4293762602346353,0.5138168734946645,0.4072461347705581,0.42858083671584807
1,11294,1269,5768.0,164.0,2,T2_engaged,2025-11-23 10:27:31,0,Retail,both,tenant_direct,0.0,1.0,0.3255980980494226,0.2568484069156329,0.35552967332510743,0.2985981389905894
1,11295,1269,5769.0,878.0,2,T2_engaged,2025-11-24 12:35:13,0,Retail,both,tenant_direct,1.0,1.0,0.31630602039682026,0.23689038425042117,0.3653865688836427,0.32220970177775843
1,11307,1273,5786.0,2479.0,2,T2_engaged,2025-11-21 13:58:02,0,Industrial,both,tenant_direct,1.0,1.0,0.41446555504628535,0.4753435137425415,0.42483501063781226,0.4748230837042389
1,11308,1273,5789.0,1457.0,2,T2_engaged,2025-11-26 09:10:16,0,Industrial,both,tenant_direct,1.0,1.0,0.39988838428561696,0.43762153046562224,0.40307479403269325,0.41767879487757636
1,11309,1273,5785.0,2102.0,2,T2_engaged,2025-11-30 11:08:21,0,Industrial,both,tenant_direct,1.0,1.0,0.3356663746366177,0.2793222785483529,0.32707483607481713,0.2349167949879749
1,11310,1273,5787.0,551.0,2,T2_engaged,2025-12-01 18:59:40,0,Industrial,both,tenant_direct,1.0,1.0,0.30935049765852646,0.2224749870511148,0.33451960639843176,0.25087269512084664
1,11311,1273,5788.0,99.0,2,T2_engaged,2026-03-01 11:39:00,0,Industrial,both,tenant_direct,0.0,1.0,0.3008803169742536,0.2055556315572489,0.3063344928015597,0.19338716202143752
1,11331,1289,5862.0,1457.0,2,T2_engaged,2025-12-15 07:38:16,0,Industrial,rent,tenant_direct,1.0,1.0,0.3566520020369877,0.32866228087728244,0.38816105677275603,0.37911978292250353
1,11332,1289,5858.0,1590.0,2,T2_engaged,2025-12-17 15:15:08,0,Industrial,rent,tenant_direct,1.0,1.0,0.3170131098453508,0.23838141858957276,0.36428896108658737,0.31954608073655577
1,11333,1289,5860.0,2866.0,2,T2_engaged,2025-12-17 15:23:03,0,Industrial,rent,tenant_direct,1.0,1.0,0.31882515765187025,0.24222361240599424,0.3639483647249552,0.31872122315716866
1,11334,1289,5861.0,1765.0,2,T2_engaged,2025-12-20 19:25:37,0,Industrial,rent,tenant_direct,1.0,1.0,0.2957260810243958,0.195612311816706,0.32096602040738204,0.22222815324590564
1,11405,1323,6029.0,455.0,2,T2_engaged,2025-11-05 11:17:39,0,Industrial,sale,broker,0.0,1.0,0.40452312579089494,0.44960431779525617,0.4221997119315418,0.4678824020051393
1,11406,1323,6028.0,1393.0,2,T2_engaged,2025-11-05 14:04:16,0,Industrial,sale,broker,1.0,1.0,0.4028213771191931,0.44520225711121364,0.4357360424671834,0.5034920911408497
1,11407,1323,6030.0,576.0,2,T2_engaged,2025-11-11 08:06:36,0,Industrial,sale,broker,0.0,1.0,0.33222633527138956,0.2715486322694243,0.37468529816242746,0.3450904797742274
1,11408,1323,6032.0,1904.0,2,T2_engaged,2025-11-12 07:42:21,0,Industrial,sale,broker,1.0,1.0,0.3339256492482548,0.27537665668208205,0.33354494202044677,0.2487537476979892
1,11409,1323,6026.0,1894.0,2,T2_engaged,2025-11-13 17:21:02,0,Industrial,sale,broker,1.0,1.0,0.31245609025875704,0.2288544033707189,0.3383234480431488,0.25922671558339605
1,11410,1323,6031.0,6.0,2,T2_engaged,2026-06-02 19:12:00,0,Industrial,sale,broker,1.0,1.0,0.2897553934666663,0.18443541959509926,0.2862060201218457,0.15744530707315724
1,11434,1339,6109.0,647.0,2,T2_engaged,2026-01-22 17:30:00,0,Office,both,investor,1.0,1.0,0.31709443687380157,0.2385532103689528,0.32631641387533156,0.23332136836714007
1,11435,1339,6106.0,1140.0,2,T2_engaged,2026-04-10 10:46:00,0,Office,both,investor,0.0,1.0,0.31716614198802373,0.23870472814103535,0.3117959651113674,0.2038914243037292
1,11436,1339,6107.0,2849.0,2,T2_engaged,2026-05-04 12:21:00,0,Office,both,investor,0.0,1.0,0.2769841167319798,0.16178563509613897,0.31410937368527925,0.20843544940242983
1,11437,1339,6108.0,537.0,2,T2_engaged,2026-05-06 11:10:00,0,Office,both,investor,0.0,1.0,0.2991500782120871,0.20218759754290813,0.30209290408904005,0.18544811718415274
1,11440,1341,6116.0,975.0,2,T2_engaged,2025-11-07 07:37:57,1,Office,both,broker,0.0,1.0,0.4000077373638429,0.4379298293447401,0.4078220792837081,0.43008902028829255
1,11441,1341,6117.0,1390.0,2,T2_engaged,2025-11-12 13:10:34,1,Office,both,broker,0.0,1.0,0.3277912807588214,0.26167102383778035,0.3587805882731728,0.30630684852851475
1,11442,1341,6114.0,2752.0,2,T2_engaged,2025-11-12 19:46:56,1,Office,both,broker,1.0,1.0,0.32745943978311187,0.26093866620766426,0.3430786569878075,0.26985464989799096
1,11459,1359,6210.0,1966.0,2,T2_engaged,2026-04-02 11:52:00,0,Office,rent,tenant_direct,1.0,1.0,0.3284909594699619,0.2632182754750797,0.2855007697313672,0.1562662438596966
1,11460,1359,6211.0,2379.0,2,T2_engaged,2026-06-06 10:50:00,0,Office,rent,tenant_direct,0.0,1.0,0.3070571960197619,0.21782413769782952,0.28549283220718474,0.1562530047459289
1,11465,1367,6254.0,1774.0,2,T2_engaged,2025-12-12 09:58:05,0,Office,rent,broker,0.0,1.0,0.4288837927675725,0.512551966210473,0.4498406379770954,0.5402886686807673
1,11466,1367,6252.0,642.0,2,T2_engaged,2025-12-19 17:14:00,0,Office,rent,broker,0.0,1.0,0.31842747195551874,0.24137778235209945,0.3349726167220567,0.25186057748574114
1,11467,1367,6250.0,2852.0,2,T2_engaged,2026-03-04 12:14:00,0,Office,rent,broker,0.0,1.0,0.30490578468272816,0.2135079602035853,0.2982784444241666,0.17847388083709625
1,11468,1367,6251.0,2606.0,2,T2_engaged,2026-04-21 14:37:00,0,Office,rent,broker,1.0,1.0,0.29928118256946734,0.20244173980639615,0.300093913903245,0.18177361276025372
1,11473,1376,6286.0,1364.0,2,T2_engaged,2025-11-23 08:18:06,0,Retail,sale,broker,0.0,1.0,0.40430641723756977,0.4490436180502362,0.4304969787070565,0.48972710597315766
1,11474,1376,6285.0,1633.0,2,T2_engaged,2025-11-29 10:21:12,0,Retail,sale,broker,1.0,1.0,0.3711443663849976,0.3643492133993293,0.39214077783176887,0.389331826007443
1,11475,1376,6284.0,2998.0,2,T2_engaged,2025-12-01 19:20:22,0,Retail,sale,broker,0.0,1.0,0.3360454034705726,0.28018462718689857,0.3409220076216441,0.2650095317412262
1,11476,1376,6290.0,2839.0,2,T2_engaged,2025-12-05 10:47:31,0,Retail,sale,broker,1.0,1.0,0.30257203762024465,0.20887787991492252,0.3117590989629453,0.20381946416111155
1,11477,1376,6291.0,1010.0,2,T2_engaged,2025-12-22 16:07:00,0,Retail,sale,broker,1.0,1.0,0.2951878631008064,0.19458966411217996,0.2926023545138842,0.16838833654187546
1,11478,1376,6287.0,1287.0,2,T2_engaged,2026-03-12 13:04:00,0,Retail,sale,broker,1.0,1.0,0.2961967183371793,0.1965089918624642,0.29104338727053874,0.16567986303266719
1,11479,1376,6288.0,275.0,2,T2_engaged,2026-04-30 16:46:00,1,Retail,sale,broker,1.0,1.0,0.28138422419962356,0.16939368189808113,0.28328792863589664,0.1526022519184397
1,11502,1386,6337.0,2418.0,2,T2_engaged,2025-10-30 20:11:26,0,Office,rent,broker,1.0,1.0,0.3710929475267316,0.3642207101321724,0.38244951220493645,0.36458497738944573
1,11535,1411,6448.0,1935.0,2,T2_engaged,2025-11-29 15:24:49,0,Industrial,both,investor,0.0,1.0,0.31984685182388495,0.24440327813921253,0.34177220722554463,0.2669146797488162
1,11536,1411,6445.0,2033.0,2,T2_engaged,2025-11-30 19:38:22,0,Industrial,both,investor,1.0,1.0,0.33112812756233484,0.26908736554891033,0.32422387112551987,0.22894885918937566
1,11537,1411,6447.0,606.0,2,T2_engaged,2026-01-08 14:05:00,0,Industrial,both,investor,1.0,1.0,0.3164643888949656,0.23722393023605476,0.3155990027260979,0.21139086555542247
1,11538,1411,6444.0,865.0,2,T2_engaged,2026-03-13 13:28:00,0,Industrial,both,investor,0.0,1.0,0.3150193400090234,0.23418914795967807,0.30885433918255845,0.1981944940515355
1,11539,1411,6446.0,848.0,2,T2_engaged,2026-05-07 14:12:00,0,Industrial,both,investor,1.0,1.0,0.3019519013827454,0.207656700466432,0.3057257786585293,0.19223599235100775
